Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,402169.0,472268.0,513713.0,268491.0,1508000.0,218573.0,164049.0,187733.0,762897.0,162488.0,131791.0,160264.0,614348.0,141784.0,121353.0,140829.0,5191000.0,1835000.0,141247.0,197100.0,6497000.0,3351000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-29984066.0,-16264162.0,-7550061.0,-6988417.0,-41289861.0,-6260833.0,-6386856.0,-5938141.0,-29331859.0,-8045311.0,-11920151.0,-9615834.0,-40274208.0,-8125335.0,-12189718.0,-16534907.0,-52126000.0,-14960000.0,-11742782.0,-33737540.0,-127957000.0,-56564000.0
depreciation_and_amortization_expense,96605.0,19122.0,5697.0,15142.0,58922.0,11466.0,14870.0,15318.0,61294.0,16954.0,18748.0,23846.0,83741.0,26361.0,31392.0,30886.0,120000.0,31000.0,32257.0,35694.0,168000.0,115000.0
interest_income,277818.0,23871.0,2909.0,9006.0,58308.0,31442.0,52583.0,170658.0,485469.0,162463.0,163587.0,92620.0,442943.0,16537.0,42821.0,41810.0,246000.0,378000.0,764024.0,4673147.0,12056000.0,6919000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-220632107.0,-4716577.0,-14327211.0,-6502421.0,-35952026.0,-6244894.0,-6257371.0,-5754326.0,-28713531.0,-4600093.0,-7672752.0,-2630094.0,-18771180.0,-2944525.0,-3673715.0,-3564980.0,-14483000.0,-8205000.0,-6026329.0,-25756120.0,-100392000.0,-48627000.0
basic_eps,6.45,0.1,-0.28,-0.11,0.66,0.1,0.1,0.09,-0.46,0.07,0.12,0.04,-0.3,-0.05,-0.06,-0.05,-0.22,-0.12,-0.08,-0.24,-1.08,-0.39
diluted_eps,6.45,0.1,-0.28,0.11,0.66,0.1,0.1,0.09,-0.46,0.07,0.12,0.04,-0.3,-0.05,-0.06,-0.05,-0.22,-0.12,-0.08,-0.24,-1.08,-0.39
cash_and_cash_equivalents,25037766.0,14786055.0,8521564.0,56082017.0,47852846.0,41168724.0,36088536.0,29392624.0,22667047.0,18559712.0,14105012.0,7104937.0,6229000.0,8040313.0,1882785.0,11210662.0,47105000.0,19141000.0,425374589.0,445834284.0,714171000.0,669505000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,107727.0,,,,279946.0,62044.0,43161.0,120760.0,280150.0,1360978.0,3187600.0,1978508.0,3181152.0,1907192.0,7609136.0,8822428.0,2585000.0,2656266.0,2091519.0,2615808.0,1830000.0,2957000.0
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,646996.0,,,,946281.0,958148.0,914847.0,958049.0,614930.0,696844.0,936087.0,1353327.0,443312.0,495817.0,754752.0,924601.0,663000.0,723244.0,747188.0,1101157.0,4972000.0,4101000.0
total_current_assets,25792489.0,,,,49079073.0,42188916.0,37046544.0,30471433.0,23562127.0,20617534.0,18228699.0,10436772.0,6853926.0,10443322.0,10246673.0,20957691.0,47353000.0,41276086.0,446968649.0,460154832.0,748545000.0,698565000.0
property_plant_equipment,189294.0,,,,165256.0,153790.0,237045.0,221727.0,294980.0,278026.0,413997.0,389252.0,385049.0,376707.0,504899.0,474013.0,443000.0,412147.0,1209506.0,1457080.0,1838000.0,
