Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,238484000.0,255918000.0,264560000.0,899271000.0,231334000.0,244866000.0,255625000.0,996362000.0,251278000.0,258487000.0,269617000.0,1052737000.0,250795000.0,275399000.0,291910000.0,1070166000.0,305539000.0,304197000.0,298055000.0,1201165000.0,177805000.0,297803000.0,282121000.0,1068627000.0,300735000.0,244412000.0,248543000.0,1066191000.0,245014000.0,219536000.0,235573000.0,980286000.0,267104000.0,267089000.0,273955000.0,1095467000.0,295999000.0,301169000.0,322964000.0,1253307000.0,331115000.0,335473000.0,354018000.0,1386412000.0,369442000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1618000.0,,,6473000.0,1626000.0,,,6035000.0,1165000.0,,,4574000.0,1159000.0,,,5174000.0,1166000.0,,,11191000.0,1636000.0,,,6656000.0,1628000.0,,,6570000.0,1668000.0,,,7670000.0,2646000.0,,,10508000.0,2672000.0,,,10904000.0,2496000.0,,,10770000.0,2926000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1594000.0,797000.0,3187000.0,797000.0,797000.0,797000.0,3188000.0,797000.0,797000.0,797000.0,3260000.0,859000.0,1460000.0,2481000.0,7281000.0,2483000.0,2484000.0,3118000.0,11267000.0,3183000.0
