Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,254926000.0,94888000.0,387608000.0,193099000.0
cost_of_goods_sold,6527000.0,1575000.0,6733000.0,3230000.0
gross_profit,248399000.0,93313000.0,380875000.0,189869000.0
research_and_development,183762000.0,68953000.0,275039000.0,-164144000.0
selling_general_and_admin,22417000.0,13396000.0,39647000.0,180644000.0
operating_expenses,206179000.0,82349000.0,314686000.0,16500000.0
operating_income_ebit,48747000.0,12539000.0,72922000.0,-163314000.0
depreciation_and_amortization_expense,5438000.0,1337000.0,5359000.0,1347000.0
interest_income,5599000.0,,5831000.0,
interest_expense,,,,
tax_expense,5104000.0,864000.0,4593000.0,3845000.0
net_income,48832000.0,12247000.0,71151000.0,-166391000.0
basic_eps,3.05,0.75,4.31,-3.57
diluted_eps,0.85,0.21,1.22,-3.57
cash_and_cash_equivalents,35075000.0,51247000.0,91091000.0,107909000.0
marketable_securities,68279000.0,,34876000.0,36692000.0
accounts_receivable,30303000.0,,36498000.0,53337000.0
inventory,,,,
prepaid_expenses,26070000.0,,54553000.0,35032000.0
total_current_assets,174806000.0,,245804000.0,259352000.0
property_plant_equipment,7424000.0,,8189000.0,10288000.0
operating_lease_rou_assets,2536000.0,,2183000.0,1892000.0
goodwill,2238000.0,,2238000.0,2238000.0
intangible_assets,221000.0,,662000.0,637000.0
total_assets,395881000.0,,515337000.0,619364000.0
accounts_payable,24303000.0,,55070000.0,65908000.0
accrued_liabilities,19217000.0,,39224000.0,53026000.0
deferred_revenue_current,,,0.0,0.0
short_term_debt,,,,
operating_lease_liabilities_current,753000.0,,1125000.0,1129000.0
total_current_liabilities,67600000.0,,113190000.0,154957000.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,1864000.0,,1228000.0,922000.0
deferred_tax_liabilities,40109000.0,,57997000.0,
total_liabilities,99034000.0,,135456000.0,178041000.0
retained_earnings,-173665000.0,,-102514000.0,-268905000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,-478000.0,,-554000.0,-1103000.0
total_equity,-107150000.0,-84105000.0,-24116000.0,441323000.0
cash_flow_from_operations,-10908000.0,10810000.0,36225000.0,31209000.0
stock_based_compensation,3166000.0,9814000.0,10596000.0,192724000.0
depreciation_amortization_cf,5438000.0,1337000.0,5359000.0,1347000.0
capital_expenditure,776000.0,278000.0,1491000.0,353000.0
cash_flow_from_investing,-896000.0,1975000.0,31867000.0,-52098000.0
cash_flow_from_financing,21857000.0,3391000.0,-12049000.0,37784000.0
dividends_paid,,,0.0,
share_repurchase,,,,
shares_outstanding_basic,16032000.0,16260000.0,16647000.0,0.0
shares_outstanding_diluted,57600000.0,58762000.0,58416000.0,48130000.0
total_debt,,,,
current_stock_price,,,,11.17
market_cap,,,,537612103.6720276
enterprise_value,,,,429703103.6720276
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,54185000.0,13876000.0,78281000.0,-161967000.0
free_cash_flow,-11684000.0,10532000.0,34734000.0,30856000.0
