Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8657000.0,11337000.0,12363000.0,44756000.0,11159000.0,20008000.0,11514000.0,52295000.0,4127000.0,8513000.0,8659000.0,25210000.0,1248000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,8657000.0,11337000.0,12363000.0,44756000.0,11159000.0,20008000.0,11514000.0,52295000.0,4127000.0,8513000.0,8659000.0,25210000.0,1248000.0
research_and_development,20130000.0,22681000.0,26837000.0,94403000.0,31439000.0,28320000.0,26256000.0,109179000.0,25142000.0,22507000.0,25283000.0,94433000.0,19300000.0
selling_general_and_admin,6465000.0,6619000.0,7921000.0,28845000.0,8752000.0,8551000.0,7641000.0,32017000.0,6805000.0,6993000.0,6215000.0,26790000.0,6535000.0
operating_expenses,26595000.0,29300000.0,34758000.0,123248000.0,40191000.0,36871000.0,33897000.0,141196000.0,31947000.0,29500000.0,31498000.0,121223000.0,25835000.0
operating_income_ebit,-17938000.0,-17963000.0,-22395000.0,-78492000.0,-29032000.0,-16863000.0,-22383000.0,-88901000.0,-27820000.0,-20987000.0,-22839000.0,-96013000.0,-24587000.0
depreciation_and_amortization_expense,841000.0,,,4207000.0,1273000.0,,,5407000.0,1358000.0,,,5317000.0,1275000.0
interest_income,4003000.0,3967000.0,3866000.0,15468000.0,3934000.0,3976000.0,3616000.0,14722000.0,2887000.0,2485000.0,2214000.0,9470000.0,1539000.0
interest_expense,,,,,,,,,,,,,
tax_expense,-2197000.0,1898000.0,1206000.0,8027000.0,0.0,-2199000.0,-2106000.0,-5513000.0,98000.0,44000.0,-234000.0,-58000.0,10000.0
net_income,-16133000.0,-13008000.0,-19820000.0,-68255000.0,-25148000.0,-10739000.0,-18773000.0,-78058000.0,-25039000.0,-19908000.0,-20393000.0,-87868000.0,-23059000.0
basic_eps,-4.74,-3.82,-5.82,-20.05,-1.19,-0.29,-0.51,-2.36,-0.68,-0.54,-0.55,-2.36,-0.61
diluted_eps,-4.74,-3.82,-5.82,-20.05,-1.19,-0.29,-0.51,-2.36,-0.68,-0.54,-0.55,-2.36,-0.61
cash_and_cash_equivalents,95673000.0,51648000.0,101897000.0,145851000.0,102558000.0,61181000.0,25117000.0,32634000.0,29195000.0,26850000.0,32773000.0,41722000.0,25306000.0
marketable_securities,,,,130579000.0,224847000.0,238740000.0,249470000.0,220921000.0,196775000.0,178143000.0,151341000.0,119077000.0,114856000.0
accounts_receivable,,,,2451000.0,2082000.0,1648000.0,589000.0,1257000.0,900000.0,900000.0,960000.0,305000.0,0.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,,,,278273000.0,335643000.0,307579000.0,282293000.0,257960000.0,233195000.0,211681000.0,189820000.0,165538000.0,144558000.0
property_plant_equipment,,,,21542000.0,20960000.0,20711000.0,19719000.0,17740000.0,16521000.0,15113000.0,13895000.0,12288000.0,11160000.0
operating_lease_rou_assets,30608000.0,,,43611000.0,42497000.0,41359000.0,40191000.0,39917000.0,38674000.0,37283000.0,36011000.0,35094000.0,33761000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,364842000.0,415403000.0,385905000.0,358348000.0,324599000.0,297866000.0,272284000.0,247937000.0,221103000.0,196953000.0
accounts_payable,,,,1791000.0,6843000.0,3453000.0,3103000.0,533000.0,2670000.0,2891000.0,1215000.0,1489000.0,2398000.0
accrued_liabilities,,,,3266000.0,3266000.0,0.0,0.0,0.0,,,,,
deferred_revenue_current,,,,48068000.0,48294000.0,32977000.0,29053000.0,22762000.0,25500000.0,18942000.0,12900000.0,8700000.0,9306000.0
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,3427000.0,4382000.0,5396000.0,4696000.0,5592000.0,5603000.0,5508000.0,5571000.0,6025000.0,6105000.0
total_current_liabilities,,,,68861000.0,70701000.0,52810000.0,45692000.0,37309000.0,39893000.0,33265000.0,29583000.0,22933000.0,22499000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,44802000.0,43680000.0,42545000.0,41377000.0,40186000.0,38834000.0,37482000.0,36092000.0,34632000.0,33081000.0
deferred_tax_liabilities,,,,16180000.0,,,,14557000.0,,,,12176000.0,
total_liabilities,,,,149668000.0,139770000.0,116486000.0,102575000.0,89742000.0,85208000.0,76453000.0,69490000.0,62507000.0,59168000.0
retained_earnings,,,,-144944000.0,-170092000.0,-180831000.0,-199604000.0,-223002000.0,-248041000.0,-267949000.0,-288342000.0,-310870000.0,-333929000.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-97000.0,-278000.0,-265000.0,1639000.0,709000.0,621000.0,372000.0,371000.0,260000.0,-44000.0
total_equity,-90011000.0,-102539000.0,-119021.0,-135584000.0,275633000.0,269419000.0,255773000.0,234857000.0,212658000.0,195831000.0,178447000.0,158596000.0,137785000.0
cash_flow_from_operations,-20995000.0,,,-91409000.0,-29850000.0,,,-109073000.0,-22842000.0,,,-88892000.0,-21175000.0
stock_based_compensation,529000.0,,,6922000.0,5057000.0,,,16204000.0,2928000.0,,,11853000.0,2552000.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,2668000.0,,,9814000.0,915000.0,,,3114000.0,288000.0,,,574000.0,25000.0
cash_flow_from_investing,-72068000.0,,,45734000.0,-94732000.0,,,-88157000.0,24728000.0,,,103529000.0,3986000.0
cash_flow_from_financing,4295000.0,,,1012000.0,86537000.0,,,84013000.0,-77000.0,,,-356000.0,-27000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,3404585.0,3404585.0,3404585.0,3404585.0,21137868.0,36625291.0,36766309.0,37418470.0,37019027.0,37533136.0,37546751.0,37620668.0,37647057.0
shares_outstanding_diluted,3404585.0,3404585.0,3404585.0,3404585.0,21137868.0,36625291.0,36766309.0,33027889.0,37019027.0,37156979.0,37349449.0,37251050.0,37581094.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,10.55,4.08,2.17,3.61,1.36,1.48,2.37,1.62,1.34
market_cap,,,,,223004511.4317284,149431184.48571205,79782893.33504677,119230675.82523656,50345877.24956143,54992329.62871313,88518189.85569477,60346701.17762685,50358667.214404345
enterprise_value,,,,,120446511.43172836,88250184.48571205,54665893.33504677,86596675.82523656,21150877.24956143,28142329.62871313,55745189.85569477,18624701.17762685,25052667.214404345
beta_3y,,,,,,,,,0.9993,0.7633,0.8403,0.9591,1.0907
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,-17097000.0,,,-74285000.0,-27759000.0,,,-83494000.0,-26462000.0,,,-90696000.0,-23312000.0
free_cash_flow,-23663000.0,,,-101223000.0,-30765000.0,,,-112187000.0,-23130000.0,,,-89466000.0,-21200000.0
