Financials,2015-03-24,2015-03-31,2015-05-05,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-03-04,2016-03-31,2016-05-06,2016-06-16,2016-06-30,2016-08-02,2016-09-30,2016-11-08,2016-12-31,2017-03-07,2017-03-31,2017-05-03,2017-06-30,2017-08-02,2017-09-30,2017-11-06,2017-12-31,2018-03-06,2018-03-31,2018-05-09,2018-06-30,2018-08-02,2018-09-30,2018-11-07,2018-12-31,2019-01-02,2019-03-20,2019-03-31,2019-05-08,2019-06-30,2019-08-07,2019-09-30,2019-10-30,2019-12-31,2020-03-16,2020-03-31,2020-05-18,2020-06-30,2020-08-05,2020-09-30,2020-11-10,2020-12-31,2021-03-09,2021-03-31,2021-05-13,2021-06-30,2021-08-12,2021-09-30,2021-11-08,2021-12-31,2022-03-25,2022-03-31,2022-04-12,2022-06-30,2022-08-10,2022-09-30,2022-11-11,2022-12-29,2022-12-31,2023-03-20,2023-03-31,2023-05-11,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-12,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-10-29,2024-11-08,2024-12-31,2025-03-10,2025-03-31,2025-05-07,2025-06-30,2025-08-12,2025-09-30,2025-11-07,2025-12-31,2026-03-12,2026-03-31,2026-05-08
revenue,,5726000.0,,6193000.0,,6079000.0,,24519000.0,,5482000.0,,,5407000.0,,5443000.0,,22312000.0,,5231000.0,,5549000.0,,5198000.0,,21274000.0,,5761000.0,,5651000.0,,6004000.0,,23335000.0,,,4832000.0,,5226000.0,,4580000.0,,19806000.0,,2394000.0,,754000.0,,1477000.0,,5800000.0,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,51000.0,,68000.0,,47000.0,,47000.0,,487000.0,,,582000.0,,,,,,,,,,,
cost_of_goods_sold,,580000.0,,597000.0,,630000.0,,2615000.0,,643000.0,,,620000.0,,601000.0,,2465000.0,,491000.0,,465000.0,,509000.0,,1983000.0,,553000.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,2394000.0,,754000.0,,1477000.0,,5800000.0,,,,,,,,,,,,,,0.0,,,0.0,,50000.0,,,,120000.0,,236000.0,,61000.0,,95000.0,,-60000.0,,,96000.0,,,,,,,,,,,
gross_profit,,5146000.0,,5596000.0,,5449000.0,,21904000.0,,4839000.0,,,4787000.0,,4842000.0,,19847000.0,,4740000.0,,5084000.0,,4689000.0,,19291000.0,,5208000.0,,5651000.0,,6004000.0,,23335000.0,,,4832000.0,,5226000.0,,4580000.0,,19806000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,-50000.0,,0.0,,-69000.0,,-168000.0,,-14000.0,,-48000.0,,547000.0,,,486000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,2770000.0,,3797000.0,,3317000.0,,13354000.0,,2150000.0,,,1950000.0,,1850000.0,,8132000.0,,1931000.0,,1717000.0,,1615000.0,,139000.0,,2053000.0,,2020000.0,,2190000.0,,72000.0,,,1581000.0,,1806000.0,,1483000.0,,26000.0,,-38971.0,,985081.0,,923529.0,,3951000.0,,1533000.0,,5432000.0,,1491000.0,,12705000.0,,1782000.0,,1685000.0,,4963000.0,,,10392000.0,,1674000.0,,1499000.0,,1387000.0,,5920000.0,,1458000.0,,987000.0,,1001000.0,,,4604000.0,,1309000.0,,1136000.0,,1035000.0,,4156000.0,,1915000.0,
selling_general_and_admin,,5162000.0,,4868000.0,,4076000.0,,18060000.0,,4200000.0,,,4153000.0,,4007000.0,,16458000.0,,4134000.0,,3858000.0,,3636000.0,,15587000.0,,4021000.0,,3658000.0,,3444000.0,,14463000.0,,,3468000.0,,3422000.0,,3413000.0,,13175000.0,,1053505.0,,1034120.0,,1084057.0,,3297000.0,,1623000.0,,4581000.0,,4247000.0,,14724000.0,,4514000.0,,6205000.0,,3341000.0,,,16835000.0,,3592000.0,,2590000.0,,4049000.0,,14587000.0,,4315000.0,,3896000.0,,3381000.0,,,13132000.0,,1421000.0,,1365000.0,,958000.0,,5163000.0,,1631000.0,
operating_expenses,,7932000.0,,8665000.0,,7393000.0,,31414000.0,,6350000.0,,,6103000.0,,5857000.0,,24590000.0,,6065000.0,,5575000.0,,5251000.0,,22676000.0,,6074000.0,,5678000.0,,5634000.0,,23132000.0,,,5049000.0,,5228000.0,,4896000.0,,21568000.0,,1014534.0,,2019201.0,,2007586.0,,7248000.0,,8921000.0,,10013000.0,,86276000.0,,113732000.0,,6296000.0,,13880000.0,,8304000.0,,,33217000.0,,5266000.0,,4549000.0,,5436000.0,,20967000.0,,5773000.0,,4883000.0,,2806000.0,,,16160000.0,,2730000.0,,2501000.0,,1993000.0,,9319000.0,,5590000.0,
operating_income_ebit,,-2206000.0,,-2472000.0,,-1314000.0,,-6895000.0,,-868000.0,,,-696000.0,,-414000.0,,-2278000.0,,-834000.0,,-26000.0,,-53000.0,,-1402000.0,,-313000.0,,-27000.0,,370000.0,,203000.0,,,-217000.0,,-2000.0,,-316000.0,,-1762000.0,,-1014534.0,,-2019201.0,,-2007586.0,,-7248000.0,,-8921000.0,,-10013000.0,,-86276000.0,,-113732000.0,,-6296000.0,,-13880000.0,,-8304000.0,,,-33217000.0,,-5316000.0,,-4549000.0,,-5505000.0,,-21135000.0,,-5787000.0,,-4931000.0,,-2259000.0,,,-15674000.0,,-2730000.0,,-2501000.0,,-1993000.0,,-9319000.0,,-5590000.0,
depreciation_and_amortization_expense,,701000.0,,123000.0,,121000.0,,3104000.0,,757000.0,,,110000.0,,103000.0,,2887000.0,,579000.0,,86000.0,,76000.0,,2317000.0,,639000.0,,83000.0,,75000.0,,2764000.0,,,747000.0,,89000.0,,88000.0,,360000.0,,22999.0,,78000.0,,26000.0,,98000.0,,25000.0,,,,,,117000.0,,36000.0,,,,,,,161000.0,,21000.0,,,,,,84000.0,,39000.0,,100000.0,,100000.0,,,139000.0,,18000.0,,100000.0,,100000.0,,65000.0,,8000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,283000.0,,,,,,,,,517000.0,,,,,,,,425000.0,,,,,,,,296000.0,,,,,,,,,236000.0,,,,,,,,118000.0,,,,,,,,,,,,,,,,,30000.0,,0.0,,,,,,176000.0,,407000.0,,,,,,,174000.0,,6000.0,,,,,,22000.0,,,
