Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-15,2015-12-31,2016-03-14,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-10,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-10-30,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-19,2021-03-31,2021-05-05,2021-06-30,2021-08-04,2021-09-30,2021-10-28,2021-12-31,2022-03-02,2022-03-31,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-07-28,2023-09-30,2023-10-30,2023-12-31,2024-02-21,2024-03-31,2024-05-08,2024-06-30,2024-08-01,2024-09-30,2024-10-28,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-02,2026-03-31,2026-04-30
revenue,2576000.0,4884000.0,4937000.0,,17334000.0,,4830000.0,,3720000.0,,3308000.0,,14220000.0,,1464000.0,,1177000.0,,1148000.0,,10135000.0,,942000.0,,2575000.0,,2094000.0,,7619000.0,,5197000.0,,46087000.0,,20433000.0,,104391000.0,,18067000.0,,28681000.0,,117843000.0,,171128000.0,,6501000.0,,1357000.0,,1482000.0,,37415000.0,,658000.0,,712000.0,,41086000.0,,40907000.0,,150480000.0,,4853000.0,,4614000.0,,250008000.0,,19516000.0,,29578000.0,,24629000.0,,80001000.0,,6473000.0,,5200000.0,,13365000.0,,40374000.0,,2593000.0,
cost_of_goods_sold,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,2576000.0,4884000.0,4937000.0,,17334000.0,,4830000.0,,3720000.0,,3308000.0,,14220000.0,,1464000.0,,1177000.0,,1148000.0,,10135000.0,,942000.0,,2575000.0,,2094000.0,,7619000.0,,5197000.0,,46087000.0,,20433000.0,,104391000.0,,18067000.0,,28681000.0,,117843000.0,,171128000.0,,6501000.0,,1357000.0,,1482000.0,,37415000.0,,658000.0,,712000.0,,41086000.0,,40907000.0,,150480000.0,,4853000.0,,4614000.0,,250008000.0,,19516000.0,,29578000.0,,24629000.0,,80001000.0,,6473000.0,,5200000.0,,13365000.0,,40374000.0,,2593000.0,
research_and_development,5523000.0,6455000.0,6481000.0,,27679000.0,,8732000.0,,10484000.0,,10309000.0,,42249000.0,,14072000.0,,15300000.0,,19561000.0,,62260000.0,,14853000.0,,16507000.0,,16632000.0,,64905000.0,,24831000.0,,28576000.0,,29777000.0,,119735000.0,,32294000.0,,29423000.0,,25039000.0,,108753000.0,,22346000.0,,19505000.0,,17914000.0,,73787000.0,,14349000.0,,12527000.0,,19337000.0,,60764000.0,,18568000.0,,21985000.0,,25863000.0,,92172000.0,,27092000.0,,34452000.0,,30241000.0,,127368000.0,,31526000.0,,31330000.0,,35866000.0,,134674000.0,,24602000.0,
selling_general_and_admin,1881000.0,2396000.0,2475000.0,,9909000.0,,3565000.0,,2854000.0,,3370000.0,,13270000.0,,4914000.0,,4516000.0,,4942000.0,,19738000.0,,7182000.0,,11762000.0,,6609000.0,,33809000.0,,9659000.0,,8322000.0,,8463000.0,,36335000.0,,10206000.0,,8239000.0,,8277000.0,,34991000.0,,9744000.0,,10437000.0,,8714000.0,,37246000.0,,7659000.0,,7552000.0,,7307000.0,,30980000.0,,9028000.0,,8294000.0,,8258000.0,,35822000.0,,8607000.0,,10151000.0,,8168000.0,,35920000.0,,9640000.0,,10495000.0,,8093000.0,,37544000.0,,8261000.0,
operating_expenses,7404000.0,8851000.0,8956000.0,,37588000.0,,12297000.0,,13338000.0,,13679000.0,,55519000.0,,18986000.0,,19816000.0,,24503000.0,,81998000.0,,22035000.0,,28269000.0,,23241000.0,,98714000.0,,34490000.0,,36898000.0,,38240000.0,,156070000.0,,42500000.0,,37662000.0,,33316000.0,,143744000.0,,32090000.0,,29942000.0,,26628000.0,,111033000.0,,22008000.0,,20079000.0,,26644000.0,,91744000.0,,27596000.0,,30279000.0,,34121000.0,,127994000.0,,35699000.0,,44603000.0,,38409000.0,,163288000.0,,41166000.0,,41825000.0,,43959000.0,,172218000.0,,32863000.0,
operating_income_ebit,-4828000.0,-3967000.0,-4019000.0,,-20254000.0,,-7467000.0,,-9618000.0,,-10371000.0,,-41299000.0,,-17522000.0,,-18639000.0,,-23355000.0,,-71863000.0,,-21093000.0,,-25694000.0,,-21147000.0,,-91095000.0,,-29293000.0,,9189000.0,,-17807000.0,,-51679000.0,,-24433000.0,,-8981000.0,,84527000.0,,27384000.0,,-25589000.0,,-28585000.0,,-25146000.0,,-73618000.0,,-21350000.0,,-19367000.0,,14442000.0,,-50837000.0,,122884000.0,,-25426000.0,,-29507000.0,,122014000.0,,-16183000.0,,-15025000.0,,-13780000.0,,-83287000.0,,-34693000.0,,-36625000.0,,-30594000.0,,-131844000.0,,-30270000.0,
depreciation_and_amortization_expense,131000.0,,63000.0,,600000.0,,136000.0,,,,,,612000.0,,317000.0,,,,,,1595000.0,,456000.0,,,,,,2117000.0,,616000.0,,,,,,2765000.0,,842000.0,,,,,,3817000.0,,1274000.0,,,,,,5165000.0,,2812000.0,,,,,,6191000.0,,1075000.0,,,,,,4441000.0,,1196000.0,,,,,,4731000.0,,1014000.0,,,,,,4060000.0,,932000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9749000.0,-72000.0,-102000.0,,9418000.0,,-279000.0,,-283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
