Financials,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,276790.0,437309.0,1904013.0,,265092.0,309585.0,1089435.0,320788.0,469783.0,1033925.0,4135561.0,901862.0,1240200.0,1172601.0,4597730.0,1264638.0,1111707.0,1261578.0,4942633.0,1120121.0,820188.0,
cost_of_goods_sold,,,,,,586254.0,405045.0,2168819.0,,153537.0,127308.0,545889.0,235034.0,338620.0,841414.0,2732525.0,880620.0,916058.0,883143.0,3496817.0,771225.0,650813.0,1085953.0,3236047.0,716962.0,635994.0,
gross_profit,,,,,,-309464.0,32264.0,-264806.0,-78964.0,111555.0,182277.0,543546.0,-491018.0,131163.0,192511.0,1403036.0,21242.0,324142.0,289458.0,1100913.0,493413.0,460894.0,175625.0,1706586.0,403159.0,184194.0,
research_and_development,1961912.0,1606831.0,1274913.0,5811266.0,911156.0,937948.0,1772593.0,5338084.0,1491252.0,2537070.0,1753545.0,7282615.0,1378653.0,851356.0,878303.0,3732056.0,1292093.0,609791.0,656764.0,3217517.0,700145.0,895176.0,425370.0,2853920.0,581612.0,630636.0,1022630.0
selling_general_and_admin,887511.0,871745.0,902289.0,3227167.0,624788.0,959554.0,1333725.0,4479333.0,1372867.0,1836786.0,1915017.0,6867030.0,1560477.0,1464879.0,1412727.0,5847518.0,1298731.0,1363958.0,1374095.0,5798226.0,1492961.0,1718774.0,1584393.0,6557822.0,1532015.0,1621095.0,1742016.0
operating_expenses,2879650.0,2506808.0,2204315.0,9150862.0,1563925.0,1934318.0,3133739.0,9938283.0,2892651.0,4423653.0,3721902.0,17807895.0,3084969.0,2345047.0,2341719.0,9829998.0,2694113.0,1969087.0,2133782.0,9297264.0,2228375.0,2714905.0,2083634.0,9653052.0,2223823.0,2286796.0,2839521.0
operating_income_ebit,,,,,,-2243782.0,-3101475.0,-10203089.0,-2971615.0,-4282814.0,-3475665.0,-18600117.0,-3510200.0,-2101087.0,-1997944.0,-7947622.0,-2536828.0,-1644945.0,-1844324.0,-8196351.0,-1734962.0,-2254011.0,-1908009.0,-7946466.0,-1820664.0,-2102602.0,
depreciation_and_amortization_expense,30227.0,28232.0,27113.0,112429.0,27981.0,36816.0,27421.0,120866.0,28532.0,49797.0,53340.0,185657.0,49048.0,49049.0,50689.0,202249.0,54832.0,55234.0,54767.0,219600.0,54579.0,53202.0,51706.0,212839.0,53202.0,53201.0,51707.0
interest_income,58406.0,40495.0,26330.0,129526.0,4345.0,3050.0,3797.0,16017.0,5148.0,26277.0,30964.0,96090.0,72587.0,115797.0,155497.0,492440.0,136043.0,166760.0,121458.0,527901.0,57094.0,30536.0,16565.0,155882.0,93765.0,74379.0,47770.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
