Financials,2015-03-31,2015-05-15,2015-06-30,2015-08-10,2015-09-30,2015-11-12,2015-12-31,2016-03-29,2016-03-31,2016-05-01,2016-06-30,2016-08-18,2016-09-30,2016-11-21,2016-12-31,2017-01-09,2017-03-31,2017-04-14,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-20,2017-12-31,2018-03-31,2018-04-17,2018-05-22,2018-06-30,2018-08-08,2018-09-30,2018-11-14,2018-12-31,2019-03-31,2019-04-15,2019-05-17,2019-06-30,2019-08-09,2019-09-30,2019-12-31,2020-03-30,2020-03-31,2020-05-15,2020-06-30,2020-08-12,2020-09-30,2020-11-13,2020-12-31,2021-03-30,2021-03-31,2021-05-14,2021-06-30,2021-08-20,2021-09-30,2021-11-15,2021-12-30,2021-12-31,2022-03-18,2022-03-31,2022-05-16,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-07,2024-03-31,2024-05-13,2024-06-30,2024-08-02,2024-09-30,2024-11-06,2024-12-31,2025-03-07,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-13
revenue,0.0,,,,,,0.0,,4400.0,,,,,,,,,,,250502.0,,,,250928.0,56590.0,,,250.0,,14908.0,,77724.0,4076.0,,,606.0,,4786.0,11731.0,,15200.0,,484.0,,192.0,,16563.0,,2121.0,,202992.0,,363052.0,,,594563.0,,87200.0,,636627.0,,1757774.0,,3519627.0,49164.0,,28555.0,,24489.0,,122112.0,,20729.0,,0.0,,0.0,,20729.0,,106207.0,,4663.0,,2167.0,,124157.0,,161.0,
cost_of_goods_sold,0.0,,,,,,0.0,,5100.0,,,,,,,,,,,58801.0,,,,60316.0,43339.0,,,707.0,,16791.0,,64877.0,2718.0,,,563.0,,3368.0,8772.0,,10806.0,,292.0,,123.0,,11277.0,,1249.0,,69508.0,,103638.0,,,184181.0,,41078.0,,318963.0,,1176032.0,,2114284.0,100848.0,,55817.0,,87873.0,,375845.0,,26754.0,,25373.0,,547.0,,52595.0,,18233.0,,937.0,,477.0,,21246.0,,763.0,
gross_profit,0.0,,0.0,,0.0,,0.0,,-700.0,,0.0,,0.0,,0.0,,0.0,,,191701.0,,0.0,,190612.0,13251.0,,,-457.0,,-1883.0,,12847.0,1358.0,,,43.0,,1418.0,2959.0,,4394.0,,192.0,,69.0,,5286.0,,872.0,,133484.0,,259414.0,,,410382.0,,46122.0,,317664.0,,581742.0,,1405343.0,-51684.0,,-27262.0,,-63384.0,,-253733.0,,-6025.0,,-25373.0,,-547.0,,-31866.0,,87974.0,,3726.0,,1690.0,,102911.0,,-602.0,
research_and_development,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,32591.0,2386.0,,,50124.0,,0.0,52510.0,,0.0,,389.0,,0.0,,389.0,,0.0,,0.0,,646798.0,,,1920645.0,,1577454.0,,1634856.0,,1834786.0,,6845964.0,1698883.0,,1671187.0,,1710265.0,,7317388.0,,2084648.0,,1978756.0,,2022244.0,,8413923.0,,1724084.0,,1911800.0,,1990630.0,,7749772.0,,1689860.0,
selling_general_and_admin,111818.0,,102103.0,,113552.0,,519821.0,,121279.0,,135127.0,,178470.0,,667111.0,,185013.0,,,176935.0,,230875.0,,770375.0,199309.0,,,353682.0,,306965.0,,1314932.0,389476.0,,,404958.0,,366824.0,1530862.0,,-380268.0,,300472.0,,321153.0,,1445332.0,,522981.0,,860030.0,,795958.0,,,2357163.0,,551730.0,,627104.0,,6569227.0,,8535591.0,762465.0,,618149.0,,902017.0,,5635275.0,,1029418.0,,1044880.0,,1015758.0,,5395415.0,,1526761.0,,1837613.0,,795253.0,,6343547.0,,593185.0,
operating_expenses,111818.0,,102103.0,,113552.0,,519821.0,,121279.0,,135127.0,,178470.0,,667111.0,,185013.0,,,176935.0,,230875.0,,770375.0,199309.0,,,353682.0,,306965.0,,1347523.0,391862.0,,,455082.0,,366824.0,1583372.0,,-380268.0,,300861.0,,321153.0,,1445721.0,,522981.0,,-860030.0,,1442756.0,,,4277808.0,,2129184.0,,2261960.0,,8404013.0,,15381555.0,2461348.0,,2289336.0,,2612282.0,,12952663.0,,3114066.0,,3023636.0,,3038002.0,,13809338.0,,3250845.0,,3749413.0,,2785883.0,,14093319.0,,2283045.0,
operating_income_ebit,-111818.0,,-102103.0,,-113552.0,,-519821.0,,-121279.0,,-135127.0,,-178470.0,,-667111.0,,-185013.0,,,14766.0,,-230875.0,,-579763.0,-186058.0,,,-354139.0,,-308848.0,,-1334676.0,-390504.0,,,-455039.0,,-365406.0,-1580413.0,,-375874.0,,-300669.0,,-321084.0,,-1440435.0,,-522109.0,,-726546.0,,-1183342.0,,,-3867426.0,,-2083062.0,,-1944296.0,,-7822271.0,,-13976212.0,-2513032.0,,-2316598.0,,-2675666.0,,-13206396.0,,-3120091.0,,-3049009.0,,-3038549.0,,-13841204.0,,-3162871.0,,-3745687.0,,-2784193.0,,-13990408.0,,-2283647.0,
depreciation_and_amortization_expense,,,,,,,19772.0,,,,,,,,25956.0,,,,,,,,,39990.0,,,,,,,,56194.0,,,,,,,22241.0,,,,,,,,1820.0,,,,,,,,,2044447.0,,1168773.0,,,,,,4833428.0,1204609.0,,,,,,4871057.0,,1201109.0,,,,,,4801716.0,,1177270.0,,,,,,4780150.0,,1174074.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0,,,,,,,,23517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,271.0,,746.0,,596.0,,2053.0,,362.0,,1097.0,,798.0,,2871.0,,3959.0,,,1742.0,,1929.0,,37612.0,1380.0,,,973.0,,1191.0,,3963.0,885.0,,,,,,,,,,1297.0,,,,10702.0,,,,3417.0,,,,,18689.0,,15883.0,,3417.0,,9821.0,,53528.0,9273.0,,,,44267.0,,144193.0,,48696.0,,,,,,,,,,,,,,,,,
