Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12614031.0,15919973.0,58788273.0,26030758.0,27385124.0,28471726.0,114816635.0,27633962.0,29252038.0,30408249.0,125570441.0,34673431.0,34937665.0,40844201.0,159356772.0,46979000.0,55969000.0,69958000.0,271128000.0,104912000.0,98702000.0,116796000.0,450279000.0,135539000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,12614031.0,15919973.0,58788273.0,26030758.0,27385124.0,28471726.0,114816635.0,27633962.0,29252038.0,30408249.0,125570441.0,34673431.0,34937665.0,40844201.0,159356772.0,46979000.0,55969000.0,69958000.0,271128000.0,104912000.0,98702000.0,116796000.0,450279000.0,135539000.0
research_and_development,14569406.0,21086463.0,490000.0,32479041.0,41292961.0,41838929.0,1462000.0,46014623.0,38603772.0,21621096.0,2012000.0,26455290.0,29476745.0,33310380.0,128568590.0,30764000.0,36748000.0,46699000.0,177479000.0,51886000.0,58770000.0,76412000.0,256716000.0,62523000.0
selling_general_and_admin,826811.0,1871439.0,7214535.0,2383515.0,3905806.0,4320404.0,15768583.0,7743061.0,4201063.0,2287595.0,16411912.0,2798210.0,1697629.0,2184076.0,8587781.0,2380000.0,2522000.0,2417000.0,11403000.0,3131000.0,3846000.0,4823000.0,16774000.0,3980000.0
operating_expenses,15396217.0,22957902.0,86720583.0,34862556.0,45198767.0,46159333.0,183499474.0,53757684.0,42804835.0,23908691.0,154005046.0,29253500.0,31174374.0,35494456.0,137156371.0,33144000.0,39270000.0,49116000.0,188882000.0,55017000.0,62616000.0,81235000.0,273490000.0,66503000.0
operating_income_ebit,-2782186.0,-7037929.0,-27932310.0,-8831798.0,-17813643.0,-17687607.0,-68682839.0,-26123722.0,-13552797.0,6499558.0,-28434605.0,5419931.0,3763291.0,5349745.0,22200401.0,13835000.0,16699000.0,20842000.0,82246000.0,49895000.0,36086000.0,35561000.0,176789000.0,69036000.0
depreciation_and_amortization_expense,,,428374.0,163401.0,,,749111.0,223967.0,,,847126.0,200768.0,,,855803.0,227000.0,,,965000.0,274000.0,,,1356000.0,436000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1048633.0,1148508.0,4303175.0,1353619.0,1226108.0,1172541.0,5269284.0,1615339.0,1669830.0,2191995.0,8600716.0,3377047.0,3933446.0,4143258.0,15968380.0,4081442.0,,,,,,,,
tax_expense,8375.0,-466.0,30964.0,18223.0,22255.0,11201.0,58416.0,21146.0,16653.0,10827.0,69447.0,11624.0,20526.0,15874.0,611487.0,393000.0,-16123000.0,2163000.0,-11205000.0,10842000.0,5068000.0,4961000.0,29761000.0,14686000.0
net_income,-3835719.0,-8164471.0,-32392740.0,-11353357.0,-19058872.0,-18834126.0,-75168363.0,-27988546.0,-15083944.0,4344424.0,-38093756.0,1724546.0,1139778.0,1294400.0,7098022.0,8007000.0,29702000.0,15446000.0,78522000.0,36164000.0,27604000.0,26671000.0,133130000.0,51303000.0
basic_eps,-0.02,-0.04,-0.17,-0.06,-0.1,-0.09,-0.38,-5.2,-2.77,0.8,-7.0,0.31,0.2,0.23,1.27,0.24,0.87,0.46,2.33,1.07,0.82,0.78,3.93,1.52
diluted_eps,-0.02,-0.04,-0.17,-0.06,-0.1,-0.09,-0.38,-5.2,-2.77,0.73,-7.0,0.31,0.2,0.23,1.25,0.22,0.82,0.44,2.19,1.0,0.78,0.75,3.72,1.47
cash_and_cash_equivalents,55733125.0,117924203.0,89103903.0,67378081.0,60026943.0,46894916.0,78890168.0,60580165.0,63296649.0,58765060.0,69522658.0,60580774.0,63389222.0,66812698.0,70699000.0,82185000.0,63992000.0,88343000.0,98310000.0,120869000.0,88943000.0,104147000.0,64054000.0,120448000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,2919000.0,2708000.0
total_current_assets,,,173000428.0,,164762458.0,167051282.0,221290903.0,176683022.0,158019607.0,156890239.0,170131460.0,150974525.0,152684862.0,176202988.0,209044866.0,191683959.0,190470189.0,232427365.0,257619000.0,265945000.0,311533000.0,329454000.0,351864000.0,411190000.0
property_plant_equipment,,,375186.0,,505308.0,651597.0,662472.0,607136.0,471045.0,381348.0,281605.0,271413.0,205346.0,166264.0,,,,,,,,,,
operating_lease_rou_assets,,,145576.0,,186251.0,139373.0,285865.0,225530.0,169395.0,126856.0,86715.0,43663.0,15595.0,1028165.0,994476.0,867861.0,865393.0,834117.0,800000.0,768000.0,735000.0,700000.0,665000.0,628000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,537046.0,,738904.0,789093.0,,,,,,,,,,,,,,,,,,
total_assets,,,174110773.0,,166255315.0,168672758.0,223403576.0,178895528.0,160136454.0,158941207.0,172576538.0,153478305.0,155278501.0,179903359.0,212645283.0,195708421.0,212076653.0,252869272.0,298372000.0,298074000.0,350552000.0,366964000.0,400229000.0,454305000.0
accounts_payable,,,60933272.0,,88926109.0,90735441.0,96516668.0,95273209.0,85310864.0,83763032.0,83020739.0,65274028.0,67422648.0,68182563.0,74135491.0,73732665.0,71251579.0,70449314.0,68967000.0,65380000.0,60478000.0,57829000.0,56374000.0,57568000.0
accrued_liabilities,,,6680870.0,,9687325.0,11307410.0,7996772.0,13897456.0,12504359.0,9720369.0,10448872.0,7286790.0,5021987.0,7832651.0,10847624.0,10488273.0,8440299.0,11475162.0,25021000.0,21854000.0,21307000.0,24566000.0,21053000.0,27396000.0
deferred_revenue_current,,,,,,,0.0,,,531092.0,1516228.0,1636673.0,1802822.0,2070231.0,2643230.0,3134135.0,3942120.0,4373270.0,4234000.0,4126000.0,4261000.0,4845000.0,5431000.0,5669000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,142743.0,,142992.0,105760.0,171959.0,153418.0,150138.0,112041.0,79312.0,39963.0,15597.0,52117.0,57316.0,50431.0,69705.0,83222.0,96000.0,111000.0,125000.0,143000.0,163000.0,183000.0
total_current_liabilities,,,68372724.0,,101566550.0,104891317.0,107559445.0,113967693.0,102649395.0,99277788.0,99194522.0,77420666.0,78675161.0,83438237.0,187268687.0,92941541.0,91946695.0,96879344.0,105677000.0,101599000.0,88874000.0,93662000.0,89766000.0,112602000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,0.0,,,,90962.0,53599.0,4926.0,3969.0,0.0,,,998316.0,981692.0,884227.0,884124.0,854509.0,823000.0,791000.0,759000.0,711000.0,661000.0,609000.0
deferred_tax_liabilities,,,128125.0,,,,93205.0,,,,187920.0,,,,587918.0,,,,624000.0,,,,930000.0,
total_liabilities,,,114152356.0,,121348226.0,108862235.0,185611538.0,166168025.0,159988719.0,153212191.0,163733292.0,139815804.0,139000357.0,161929304.0,190550959.0,166095030.0,161786938.0,191731258.0,210537000.0,172312000.0,220154000.0,211694000.0,230418000.0,257583000.0
retained_earnings,,,-52234360.0,,-82646589.0,-101480715.0,-127402723.0,-155391269.0,-170475213.0,-166130789.0,-165496479.0,-162893356.0,-161753578.0,-160459178.0,-157519880.0,-149922323.0,-125961197.0,-115141842.0,-89775000.0,-53611000.0,-45826000.0,-19155000.0,-324000.0,28273000.0
treasury_stock,,,875232.0,,1656685.0,2704954.0,3691322.0,3994461.0,4016528.0,4040521.0,4072752.0,4101669.0,5378140.0,5718668.0,5755961.0,6070146.0,7258600.0,7938255.0,9391000.0,11835000.0,16507000.0,20474000.0,24072000.0,25000000.0
accumulated_other_comprehensive_income,,,494505.0,,997956.0,785599.0,563911.0,971897.0,303770.0,-1050852.0,-643974.0,-789782.0,-485095.0,-843560.0,-646999.0,-645548.0,-720950.0,-649352.0,-1588000.0,-1495000.0,-766000.0,-1105000.0,-683000.0,-761000.0
total_equity,20714194.0,72668282.0,59958417.0,51129281.0,44907089.0,59810523.0,37792038.0,12727503.0,147735.0,5729016.0,8843246.0,13662501.0,16278144.0,17974055.0,22094000.0,29613000.0,50290000.0,61138000.0,87835000.0,125762000.0,130398000.0,155270000.0,169811000.0,196722000.0
cash_flow_from_operations,,,-24808861.0,-5409000.0,,,-72132050.0,7809340.0,,,8511848.0,-4074737.0,,,-25690433.0,15990000.0,,,130648000.0,52479000.0,,,209907000.0,88978000.0
stock_based_compensation,,,7010844.0,2656700.0,,,14161754.0,2718095.0,,,10309535.0,2390108.0,,,6933718.0,905000.0,,,5193000.0,1273000.0,,,6520000.0,1321000.0
depreciation_amortization_cf,,,428374.0,163401.0,,,749111.0,223967.0,,,847126.0,200768.0,,,855803.0,227000.0,,,965000.0,274000.0,,,1356000.0,436000.0
capital_expenditure,,,410896.0,189838.0,,,686032.0,56488.0,,,52236.0,51158.0,,,81609.0,2000.0,,,70000.0,27000.0,,,655000.0,351000.0
cash_flow_from_investing,,,-732911.0,-389303.0,,,-1420027.0,-374169.0,,,-1008077.0,-321253.0,,,-1365592.0,22283000.0,,,-91213000.0,6050000.0,,,-181569000.0,-22493000.0
cash_flow_from_financing,,,77565841.0,-16056908.0,,,63239966.0,-26202070.0,,,-15687894.0,-5281051.0,,,28215188.0,-26761000.0,,,-10368000.0,-36114000.0,,,-25412000.0,-21495000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,611215.0,579212.0,,,2652014.0,303141.0,,,381434.0,28918.0,,,1683210.0,3795000.0,,,23620000.0,2444000.0,,,64655000.0,25746000.0
shares_outstanding_basic,179286985.0,192767120.0,196926674.0,197088869.0,197770409.0,202326434.0,204230939.0,5383476.0,5451490.0,5464484.0,5478470.0,5480673.0,5579618.0,5667430.0,5697517.0,33961000.0,33961000.0,33272000.0,33735000.0,33852000.0,34015000.0,34153000.0,33798000.0,33594000.0
shares_outstanding_diluted,179286985.0,192767120.0,186842646.0,197088869.0,197770409.0,202326434.0,200344028.0,5383476.0,5451490.0,5977786.0,5443605.0,5556830.0,5655741.0,5729665.0,5678527.0,35765000.0,36147000.0,35435000.0,35890000.0,36171000.0,35507000.0,35675000.0,35744000.0,34932000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,2.19,3.42,14.08,14.7,28.43,42.63,34.89,179.25,79.53,63.47,63.29
market_cap,,,,,,,,,,,,,,12528869.17879343,19420562.77323723,503630818.33839417,531481374.3724823,1007476131.7634584,1530110260.3149414,1262006167.9229736,6364629750.0,2837232706.451416,2268850345.4589844,2210846311.981201
enterprise_value,,,,,,,,,,,,,,-54283828.82120657,-51278437.22676277,421445818.33839417,467489374.3724823,919133131.7634584,1431800260.3149414,1141137167.9229736,6275686750.0,2733085706.451416,2204796345.4589844,2090398311.9812007
beta_3y,,,,,,,,,,,,,,,,,,2.9524,3.3849,3.478,2.9023,2.8705,2.8391,2.8063
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-27503936.0,-8668397.0,,,-67933728.0,-25899755.0,,,-27587479.0,5620699.0,,,23056204.0,14062000.0,,,83211000.0,50169000.0,,,178145000.0,69472000.0
free_cash_flow,,,-25219757.0,-5598838.0,,,-72818082.0,7752852.0,,,8459612.0,-4125895.0,,,-25772042.0,15988000.0,,,130578000.0,52452000.0,,,209252000.0,88627000.0
