Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,133162000.0,41455000.0,160917000.0,44820000.0,51468000.0,200321000.0,55454000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,133162000.0,41455000.0,160917000.0,44820000.0,51468000.0,200321000.0,55454000.0
research_and_development,110807000.0,33423000.0,129623000.0,35689000.0,40717000.0,158096000.0,43536000.0
selling_general_and_admin,20313000.0,4894000.0,25261000.0,6880000.0,17158000.0,41324000.0,9242000.0
operating_expenses,131120000.0,38317000.0,154884000.0,42569000.0,57875000.0,199420000.0,52778000.0
operating_income_ebit,2042000.0,3138000.0,6033000.0,2251000.0,-6407000.0,901000.0,2676000.0
depreciation_and_amortization_expense,8523000.0,2533000.0,10364000.0,2883000.0,3030000.0,12199000.0,3453000.0
interest_income,538000.0,222000.0,651000.0,147000.0,103000.0,433000.0,163000.0
interest_expense,,,,,,,
tax_expense,357000.0,71000.0,270000.0,78000.0,31000.0,475000.0,103000.0
net_income,-8817000.0,-722000.0,-7207000.0,0.0,-712000.0,-60000.0,378000.0
basic_eps,,,,,-0.05,0.0,0.02
diluted_eps,,,,,-0.05,0.0,0.02
cash_and_cash_equivalents,17200000.0,12863000.0,10227000.0,16756000.0,32646000.0,28406000.0,20018000.0
marketable_securities,,,,,,,
accounts_receivable,,,4304000.0,,4834000.0,3450000.0,2686000.0
inventory,,,2055000.0,,2786000.0,2898000.0,3256000.0
prepaid_expenses,,,,,,,
total_current_assets,,,19446000.0,,44073000.0,40117000.0,30464000.0
property_plant_equipment,,,69989000.0,,87721000.0,101207000.0,111977000.0
operating_lease_rou_assets,16920000.0,,101591000.0,8433000.0,122700000.0,126903000.0,133457000.0
goodwill,,,9360000.0,,9360000.0,9360000.0,9360000.0
intangible_assets,,,7342000.0,,6118000.0,5808000.0,5316000.0
total_assets,,,212912000.0,,323196000.0,336436000.0,347236000.0
accounts_payable,,,6621000.0,,10660000.0,12126000.0,11484000.0
accrued_liabilities,,,3400000.0,,4706000.0,7986000.0,6602000.0
deferred_revenue_current,778000.0,817000.0,1186000.0,906000.0,1316000.0,2126000.0,1867000.0
short_term_debt,,,925000.0,,1250000.0,835000.0,977000.0
operating_lease_liabilities_current,,,8410000.0,,7873000.0,8960000.0,9091000.0
total_current_liabilities,,,33304000.0,,32086000.0,38582000.0,35132000.0
long_term_debt,,,89269000.0,,17615000.0,25917000.0,26405000.0
operating_lease_liabilities_noncurrent,,,107000000.0,,132496000.0,128338000.0,135689000.0
deferred_tax_liabilities,,,,,,,
total_liabilities,,,229573000.0,,222838000.0,231730000.0,239753000.0
retained_earnings,,,,,-712000.0,-60000.0,318000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,,,-257836000.0,,43045000.0,45675000.0,47270000.0
cash_flow_from_operations,5167000.0,,13305000.0,3433000.0,,2189000.0,6791000.0
stock_based_compensation,0.0,,0.0,0.0,,2081000.0,1187000.0
depreciation_amortization_cf,8523000.0,2533000.0,10364000.0,2883000.0,3030000.0,12199000.0,3453000.0
capital_expenditure,16159000.0,,22176000.0,6510000.0,,34885000.0,16209000.0
cash_flow_from_investing,-15446000.0,,-22921000.0,-6548000.0,,-35315000.0,-16525000.0
cash_flow_from_financing,21562000.0,,2643000.0,9644000.0,,51305000.0,1346000.0
dividends_paid,,,,,,,
share_repurchase,,,14571000.0,,,3429000.0,
shares_outstanding_basic,,,,,14808173.0,17021377.0,17562299.0
shares_outstanding_diluted,,,,,14808173.0,17021377.0,17562299.0
total_debt,,,90194000.0,,18865000.0,26752000.0,27382000.0
current_stock_price,,,,,23.86,22.25,12.92
market_cap,,,,,353323016.8181915,378725638.25,226904904.41989708
enterprise_value,,,,,339542016.8181915,377071638.25,234268904.41989708
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,10565000.0,5671000.0,16397000.0,5134000.0,-3377000.0,13100000.0,6129000.0
free_cash_flow,-10992000.0,,-8871000.0,-3077000.0,,-32696000.0,-9418000.0
