Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,138969.0,1100906.0,2507553.0,6966842.0,1877178.0,2371058.0,2104794.0,9000499.0,3528000.0,3716000.0,3465000.0,13741000.0,3043000.0,5221000.0,5687000.0,19040000.0,4496000.0,7333000.0,5279000.0,23559000.0,7987000.0,7780000.0,7116000.0,31931000.0,11535000.0,12804000.0,10795000.0,44981000.0,12555000.0,13542000.0,11959000.0,54234000.0,11008000.0,13917000.0,18379000.0,63806000.0,24103000.0,23769000.0,22785000.0,101644000.0,41391000.0,60153000.0,89953000.0,344955000.0,150150000.0
selling_general_and_admin,322071.0,1526008.0,1780668.0,5029636.0,1390239.0,1206995.0,1159488.0,4846776.0,1441000.0,1267000.0,1227000.0,5329000.0,1762000.0,1704000.0,1707000.0,7121000.0,2310000.0,2236000.0,2160000.0,9128000.0,2961000.0,2826000.0,2727000.0,10731000.0,2693000.0,2737000.0,2608000.0,10701000.0,3690000.0,4089000.0,4237000.0,16121000.0,9529000.0,9823000.0,8886000.0,37021000.0,9970000.0,10285000.0,13771000.0,49277000.0,14078000.0,14421000.0,8608000.0,48387000.0,13975000.0
operating_expenses,461040.0,2626914.0,4288221.0,11996478.0,3267417.0,3578053.0,3264282.0,13847275.0,4969000.0,4983000.0,4692000.0,19070000.0,4805000.0,6925000.0,7394000.0,26161000.0,6806000.0,9569000.0,7439000.0,32687000.0,10948000.0,10606000.0,9843000.0,42662000.0,14228000.0,15541000.0,13403000.0,55682000.0,16245000.0,17631000.0,16196000.0,70355000.0,20537000.0,23740000.0,27265000.0,100827000.0,34073000.0,34054000.0,36556000.0,150921000.0,55469000.0,74574000.0,98561000.0,393342000.0,164125000.0
operating_income_ebit,-461040.0,-2626914.0,-4288221.0,-11996478.0,-3267417.0,-3578053.0,-3264282.0,-13847275.0,-4969000.0,-4983000.0,-4692000.0,-19070000.0,-4805000.0,-6925000.0,-7394000.0,-26161000.0,-6806000.0,-9569000.0,-7439000.0,-32687000.0,-10948000.0,-10606000.0,-9843000.0,-42662000.0,-14228000.0,-15541000.0,-13403000.0,-55682000.0,-16245000.0,-17631000.0,-16196000.0,-70355000.0,-20537000.0,-23740000.0,-27265000.0,-100827000.0,-34073000.0,-34054000.0,-36556000.0,-150921000.0,-55469000.0,-74574000.0,-98561000.0,-393342000.0,-164125000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35253.0,,,,,,,,,,,,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,2000.0,,,,1000.0,,,,1000.0,,,,1000.0,,,,1000.0,
net_income,-5711415.0,-7865066.0,-4736544.0,-23403988.0,-3586988.0,-3692793.0,-3807431.0,-14731822.0,-5222000.0,-5172000.0,-6099000.0,-20578000.0,-3551000.0,-6672000.0,-6600000.0,-22063000.0,-4924000.0,-7674000.0,-5731000.0,-25779000.0,-9687000.0,-9572000.0,-9288000.0,-39495000.0,-14010000.0,-15381000.0,-13243000.0,-54990000.0,-16103000.0,-17432000.0,-15773000.0,-68867000.0,-19531000.0,-19225000.0,-22534000.0,-85895000.0,-27356000.0,-22250000.0,-24940000.0,-109963000.0,-45629000.0,-65561000.0,-90787000.0,-359639000.0,-158325000.0
basic_eps,,,,,,,,,-0.23,,,,-0.08,,,,-0.07,,,,,,,,,-0.2,-0.17,-0.71,-0.21,-0.23,-0.21,-0.9,-0.25,-0.19,-0.23,-0.91,-0.26,-0.2,-0.22,-1.01,-0.41,-0.58,-0.81,-3.19,-1.37
diluted_eps,,,,,,,,,-0.23,,,,-0.1,,,,-0.07,,,,,,,,,-0.2,-0.17,-0.71,-0.21,-0.23,-0.21,-0.9,-0.25,-0.19,-0.23,-0.91,-0.26,-0.2,-0.22,-1.01,-0.41,-0.58,-0.81,-3.19,-1.37
