Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,
selling_general_and_admin,700.0,617.0,616.0,14041.0,59738.0,177414.0,143462.0,564973.0,200052.0,141334.0,126328.0,551918.0,565279.0
operating_expenses,,,,,,,,,,,,,
operating_income_ebit,,-617.0,-616.0,-14041.0,-59738.0,-177414.0,-143462.0,-564973.0,-200052.0,-141334.0,-126328.0,-551918.0,-565279.0
depreciation_and_amortization_expense,,,,,,,,,,,,,
interest_income,,,,,,1948063.0,3799919.0,9236638.0,3107381.0,3126072.0,3232187.0,12443573.0,2718657.0
interest_expense,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,
net_income,-700.0,-617.0,-616.0,-14041.0,-59738.0,1770649.0,3656457.0,8671665.0,2907329.0,2984738.0,3105859.0,11891655.0,2153378.0
basic_eps,0.0,,,,-0.01,,,,,,,,
diluted_eps,0.0,,,,-0.01,,,,,,,,
cash_and_cash_equivalents,1558.0,1441.0,1325.0,1208.0,153197.0,571765.0,513507.0,483572.0,376572.0,246314.0,145453.0,112660.0,119428.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,2100.0,8053.0,431479.0,335044.0,191783.0,251895.0,207476.0,143197.0,70197.0,81833.0
total_current_assets,,,,3308.0,161250.0,1003244.0,848551.0,675355.0,628467.0,453790.0,293904.0,188111.0,206515.0
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,530238.0,1270757.0,290451307.0,294096533.0,297473660.0,300487903.0,303423881.0,306496182.0,309368322.0,312105383.0
accounts_payable,,,,,,,,,,,,,
accrued_liabilities,,,,,17680.0,170006.0,158775.0,231605.0,293581.0,244821.0,211263.0,233299.0,701982.0
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,628182.0,828182.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,,,,628182.0,1311952.0,570006.0,558775.0,631605.0,738519.0,689759.0,656201.0,634612.0,1218295.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,
total_liabilities,,,,628182.0,1428439.0,14607506.0,14596275.0,14669105.0,14776019.0,14727259.0,14693701.0,14672112.0,15255795.0
retained_earnings,,,,-122944.0,-182682.0,-13604981.0,-13748443.0,-13932802.0,-14132854.0,-14274188.0,-14400516.0,-14484720.0,-15049999.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,-84603.0,-85220.0,-85836.0,-97944.0,-157682.0,-13604262.0,-13747724.0,-13932083.0,-14132135.0,-14273469.0,-14399797.0,-14484001.0,-15049280.0
cash_flow_from_operations,-200.0,,,-10970.0,-48011.0,,,-584718.0,-151938.0,,,-372225.0,-108232.0
stock_based_compensation,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-287500000.0,,,,,
cash_flow_from_financing,,,,10420.0,200000.0,,,288567082.0,44938.0,,,1313.0,115000.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,6250000.0,,,,6250000.0,,,,,,,,
shares_outstanding_diluted,6250000.0,,,,6250000.0,,,,,,,,
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,0.19
market_cap,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,
risk_free_rate,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
