Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-26,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-27,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-04,2017-12-31,2018-02-26,2018-03-31,2018-05-07,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-02-26,2019-03-31,2019-05-07,2019-06-30,2019-09-27,2019-09-30,2019-11-05,2019-12-31,2020-02-26,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-08-20,2021-09-30,2021-11-01,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-15,2023-03-31,2023-05-03,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-21,2024-03-31,2024-04-23,2024-06-30,2024-07-30,2024-09-30,2024-10-23,2024-12-31,2025-02-20,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-30,2025-12-31,2026-02-20,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271847000.0,,,,,,,,255450000.0,,58388000.0,,56677000.0,,58489000.0,,234359000.0,,62818000.0,,65210000.0,,70959000.0,,270165000.0,,71742000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,523000.0,,1046000.0,,1290000.0,,4201000.0,,522000.0,,1094000.0,,1153000.0,,3910000.0,,802000.0,,1015000.0,,1147000.0,,3952000.0,,876000.0,,1034000.0,,814000.0,,4041000.0,,760000.0,,945000.0,,927000.0,,3797000.0,,734000.0,,456000.0,,594000.0,,2671000.0,,359000.0,,374000.0,,,953000.0,,2649000.0,,817000.0,,660000.0,,1186000.0,,3637000.0,,833000.0,,748000.0,,534000.0,,3105000.0,,907000.0,,669000.0,,631000.0,,3028000.0,,585000.0,,798000.0,,712000.0,,3104000.0,,688000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101394000.0,,,,,,,,80041000.0,,15164000.0,,14451000.0,,14892000.0,,62201000.0,,17672000.0,,15117000.0,,22061000.0,,76089000.0,,22557000.0,
depreciation_and_amortization_expense,,95000.0,,,,,,3100000.0,,,,,,,,2900000.0,,,,,,,,2900000.0,,,,,,,,2600000.0,,2622000.0,,65000.0,,77000.0,,3300000.0,,2317000.0,,65000.0,,65000.0,,4000000.0,,3850000.0,,,,2100000.0,,,4400000.0,,6024000.0,,,,,,3900000.0,,1742000.0,,,,,,3300000.0,,1604000.0,,,,,,3200000.0,,801000.0,,,,,,3300000.0,,862000.0,
interest_income,,41437000.0,,41050000.0,,40025000.0,,164226000.0,,42674000.0,,44159000.0,,44325000.0,,178471000.0,,48349000.0,,51326000.0,,53862000.0,,209321000.0,,55082000.0,,57322000.0,,60036000.0,,234397000.0,,62414000.0,,61482000.0,,62177000.0,,246772000.0,,58925000.0,,55736000.0,,54846000.0,,223866000.0,,52056000.0,,54607000.0,,,55400000.0,,216675000.0,,56904000.0,,63220000.0,,71450000.0,,273813000.0,,87303000.0,,90770000.0,,94072000.0,,369328000.0,,99594000.0,,98660000.0,,100417000.0,,398783000.0,,99257000.0,,101333000.0,,105226000.0,,410928000.0,,102152000.0,
interest_expense,,3981000.0,,3958000.0,,4040000.0,,16109000.0,,4105000.0,,4179000.0,,4743000.0,,18274000.0,,5995000.0,,8148000.0,,8936000.0,,32519000.0,,10158000.0,,12208000.0,,14707000.0,,53384000.0,,17526000.0,,18492000.0,,18119000.0,,70900000.0,,14950000.0,,11294000.0,,9241000.0,,42968000.0,,6055000.0,,5035000.0,,,5420000.0,,21625000.0,,5948000.0,,4176000.0,,8364000.0,,36166000.0,,29450000.0,,35348000.0,,39217000.0,,148057000.0,,48939000.0,,50040000.0,,,,,,,,,,,,,,,
tax_expense,,7534000.0,,9619000.0,,10569000.0,,38182000.0,,6183000.0,,8857000.0,,8248000.0,,32899000.0,,8628000.0,,9057000.0,,9890000.0,,40624000.0,,5724000.0,,5901000.0,,6255000.0,,26102000.0,,6288000.0,,1220000.0,,4333000.0,,14560000.0,,1041000.0,,4466000.0,,6439000.0,,17299000.0,,7506000.0,,8880000.0,,,10656000.0,,36817000.0,,8464000.0,,10233000.0,,10993000.0,,39333000.0,,9274000.0,,8534000.0,,7888000.0,,34540000.0,,6552000.0,,5989000.0,,6231000.0,,26404000.0,,7441000.0,,6115000.0,,9396000.0,,31838000.0,,7925000.0,
net_income,,11053000.0,,13983000.0,,13958000.0,,53823000.0,,14804000.0,,14148000.0,,13121000.0,,56489000.0,,13783000.0,,14457000.0,,14923000.0,,54660000.0,,14855000.0,,15548000.0,,16081000.0,,57868000.0,,14672000.0,,2656000.0,,12377000.0,,32788000.0,,2350000.0,,9175000.0,,16344000.0,,42196000.0,,16659000.0,,22122000.0,,,26565000.0,,98677000.0,,20695000.0,,25050000.0,,27169000.0,,101394000.0,,21991000.0,,20620000.0,,18796000.0,,80041000.0,,15164000.0,,14451000.0,,14892000.0,,62201000.0,,17672000.0,,15117000.0,,22061000.0,,76089000.0,,22557000.0,
basic_eps,,0.35,,0.44,,0.44,,1.69,,0.46,,0.44,,0.41,,1.76,,0.43,,0.45,,0.46,,1.7,,0.46,,0.48,,0.5,,1.8,,0.48,,0.09,,0.4,,1.06,,0.08,,0.3,,0.53,,1.38,,0.54,,0.72,,,0.87,,3.22,,0.68,,0.82,,0.89,,3.33,,0.72,,0.68,,0.62,,2.63,,0.5,,0.48,,0.49,,2.06,,0.59,,0.5,,0.73,,2.53,,0.76,
diluted_eps,,0.35,,0.44,,0.44,,1.68,,0.46,,0.44,,0.41,,1.75,,0.43,,0.45,,0.46,,1.69,,0.46,,0.48,,0.5,,1.79,,0.48,,0.09,,0.4,,1.06,,0.08,,0.3,,0.53,,1.38,,0.54,,0.72,,,0.86,,3.22,,0.68,,0.82,,0.89,,3.32,,0.72,,0.67,,0.62,,2.62,,0.5,,0.48,,0.49,,2.05,,0.58,,0.5,,0.73,,2.51,,0.75,
cash_and_cash_equivalents,,,,,,235342000.0,,164364000.0,,137464000.0,,156632000.0,,130197000.0,,147235000.0,,138592000.0,,138507000.0,,138139000.0,,153826000.0,,151611000.0,,136474000.0,,159617000.0,,155376000.0,,169830000.0,,130851000.0,,150678000.0,,121678000.0,,290546000.0,,546048000.0,,359755000.0,,391849000.0,,646445000.0,,697789000.0,,,824347000.0,,608965000.0,,312491000.0,,217237000.0,,275159000.0,,352421000.0,,386201000.0,,344907000.0,,289006000.0,,302324000.0,,256038000.0,,313079000.0,,287767000.0,,304800000.0,,329003000.0,,380050000.0,,215654000.0,,212841000.0,,254045000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,30551000.0,,88266000.0,,27732000.0,,28311000.0,,26690000.0,,25088000.0,,30019000.0,,31317000.0,,29057000.0,,28227000.0,,29838000.0,,66268000.0,,68217000.0,,67156000.0,,28220000.0,,98922000.0,,99766000.0,,102468000.0,,64609000.0,,62367000.0,,80172000.0,,81809000.0,,83028000.0,,77562000.0,,73970000.0,,,75014000.0,,75917000.0,,87067000.0,,86466000.0,,87669000.0,,84381000.0,,85106000.0,,84812000.0,,96770000.0,,105223000.0,,98253000.0,,97020000.0,,101397000.0,,96009000.0,,95272000.0,,100466000.0,,99639000.0,,98844000.0,,98170000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,30934000.0,,30656000.0,,29857000.0,,29834000.0,,30112000.0,,29752000.0,,27682000.0,,28698000.0,,28350000.0,,26869000.0,,26648000.0,,26655000.0,,26465000.0,,26324000.0,,28552000.0,,27752000.0,,28426000.0,,26698000.0,,27271000.0,,26070000.0,,26374000.0,,26412000.0,,27956000.0,,26431000.0,,26398000.0,,26225000.0,,,25582000.0,,24788000.0,,24410000.0,,24207000.0,,23591000.0,,22850000.0,,22625000.0,,22849000.0,,20707000.0,,21959000.0,,21952000.0,,21955000.0,,21371000.0,,21404000.0,,20866000.0,,20607000.0,,20340000.0,,20378000.0,,20015000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40909000.0,,39978000.0,,38211000.0,,43085000.0,,1287000.0,,50400000.0,,51600000.0,,23207000.0,,49100000.0,,47400000.0,,,48200000.0,,2805000.0,,44500000.0,,43800000.0,,42000000.0,,408000.0,,145000.0,,37800000.0,,43000000.0,,8109000.0,,40000000.0,,38000000.0,,37300000.0,,35600000.0,,36300000.0,,34600000.0,,32700000.0,,32000000.0,,34000000.0,
goodwill,,,,,,,,0.0,,,,,,,,11031000.0,,,,,,,,11031000.0,,,,,,,,11031000.0,,,,,,,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11000000.0,,11000000.0,,11031000.0,,11031000.0,
intangible_assets,,,,,,,,1701000.0,,,,,,,,12889000.0,,,,,,,,12544000.0,,,,,,,,12182000.0,,,,,,,,11873000.0,,11808000.0,,11742000.0,,11677000.0,,11612000.0,,11558000.0,,11504000.0,,,11450000.0,,11395000.0,,11353000.0,,11310000.0,,11267000.0,,11225000.0,,11193000.0,,11162000.0,,11131000.0,,11099000.0,,11074000.0,,11048000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,11031000.0,,,,,
total_assets,,4084015000.0,,3970770000.0,,4214241000.0,,4234521000.0,,4310748000.0,,4441333000.0,,4402180000.0,,4701346000.0,,4811821000.0,,4973346000.0,,5111396000.0,,5210485000.0,,5305641000.0,,5415202000.0,,5487042000.0,,5502219000.0,,5571068000.0,,5511752000.0,,5527982000.0,,5538184000.0,,5617690000.0,,6218163000.0,,6106782000.0,,6201888000.0,,6438401000.0,,6578856000.0,,,6776533000.0,,6858587000.0,,6737052000.0,,6955968000.0,,7128511000.0,,7378262000.0,,7434130000.0,,7344924000.0,,7350140000.0,,7570341000.0,,7512046000.0,,7586347000.0,,7712299000.0,,7677925000.0,,7729035000.0,,7862363000.0,,7856731000.0,,7869185000.0,,7839227000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,12306000.0,,,,,,,,5546000.0,,,,,,,,5676000.0,,,,,,,,5186000.0,,,,,,,,12807000.0,,,,,,,,20810000.0,,,,,,,,,21211000.0,,,,,,,,54976000.0,,,,,,,,48707000.0,,,,,,,,44143000.0,,,,,,,,31436000.0,,,
total_liabilities,,3616545000.0,,3498030000.0,,3728792000.0,,3740603000.0,,3799888000.0,,3916148000.0,,3870982000.0,,4170321000.0,,4272279000.0,,4423206000.0,,4552149000.0,,4648008000.0,,4741363000.0,,4843495000.0,,4919294000.0,,4949651000.0,,5006776000.0,,4947294000.0,,4953455000.0,,4974917000.0,,5064732000.0,,5670727000.0,,5543579000.0,,5624844000.0,,5856579000.0,,5975879000.0,,,6157478000.0,,6215170000.0,,6115600000.0,,6337672000.0,,6519618000.0,,6740747000.0,,6771965000.0,,6676364000.0,,6686781000.0,,6868450000.0,,6808946000.0,,6879288000.0,,6975590000.0,,6945751000.0,,6977550000.0,,7099529000.0,,7077181000.0,,7072799000.0,,7036408000.0,
