Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271847000.0,,,,255450000.0,58388000.0,56677000.0,58489000.0,234359000.0,62818000.0,65210000.0,70959000.0,270165000.0,71742000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,523000.0,1046000.0,1290000.0,4201000.0,522000.0,1094000.0,1153000.0,3910000.0,802000.0,1015000.0,1147000.0,3952000.0,876000.0,1034000.0,814000.0,4041000.0,760000.0,945000.0,927000.0,3797000.0,734000.0,456000.0,594000.0,2671000.0,359000.0,374000.0,953000.0,2649000.0,817000.0,660000.0,1186000.0,3637000.0,833000.0,748000.0,534000.0,3105000.0,907000.0,669000.0,631000.0,3028000.0,585000.0,798000.0,712000.0,3104000.0,688000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101394000.0,,,,80041000.0,15164000.0,14451000.0,14892000.0,62201000.0,17672000.0,15117000.0,22061000.0,76089000.0,22557000.0
depreciation_and_amortization_expense,95000.0,,,3100000.0,,,,2900000.0,,,,2900000.0,,,,2600000.0,2622000.0,65000.0,77000.0,3300000.0,2317000.0,65000.0,65000.0,4000000.0,3850000.0,,,4400000.0,6024000.0,,,3900000.0,1742000.0,,,3300000.0,1604000.0,,,3200000.0,801000.0,,,3300000.0,862000.0
interest_income,41437000.0,41050000.0,40025000.0,164226000.0,42674000.0,44159000.0,44325000.0,178471000.0,48349000.0,51326000.0,53862000.0,209321000.0,55082000.0,57322000.0,60036000.0,234397000.0,62414000.0,61482000.0,62177000.0,246772000.0,58925000.0,55736000.0,54846000.0,223866000.0,52056000.0,54607000.0,55400000.0,216675000.0,56904000.0,63220000.0,71450000.0,273813000.0,87303000.0,90770000.0,94072000.0,369328000.0,99594000.0,98660000.0,100417000.0,398783000.0,99257000.0,101333000.0,105226000.0,410928000.0,102152000.0
interest_expense,3981000.0,3958000.0,4040000.0,16109000.0,4105000.0,4179000.0,4743000.0,18274000.0,5995000.0,8148000.0,8936000.0,32519000.0,10158000.0,12208000.0,14707000.0,53384000.0,17526000.0,18492000.0,18119000.0,70900000.0,14950000.0,11294000.0,9241000.0,42968000.0,6055000.0,5035000.0,5420000.0,21625000.0,5948000.0,4176000.0,8364000.0,36166000.0,29450000.0,35348000.0,39217000.0,148057000.0,48939000.0,50040000.0,,,,,,,
tax_expense,7534000.0,9619000.0,10569000.0,38182000.0,6183000.0,8857000.0,8248000.0,32899000.0,8628000.0,9057000.0,9890000.0,40624000.0,5724000.0,5901000.0,6255000.0,26102000.0,6288000.0,1220000.0,4333000.0,14560000.0,1041000.0,4466000.0,6439000.0,17299000.0,7506000.0,8880000.0,10656000.0,36817000.0,8464000.0,10233000.0,10993000.0,39333000.0,9274000.0,8534000.0,7888000.0,34540000.0,6552000.0,5989000.0,6231000.0,26404000.0,7441000.0,6115000.0,9396000.0,31838000.0,7925000.0
net_income,11053000.0,13983000.0,13958000.0,53823000.0,14804000.0,14148000.0,13121000.0,56489000.0,13783000.0,14457000.0,14923000.0,54660000.0,14855000.0,15548000.0,16081000.0,57868000.0,14672000.0,2656000.0,12377000.0,32788000.0,2350000.0,9175000.0,16344000.0,42196000.0,16659000.0,22122000.0,26565000.0,98677000.0,20695000.0,25050000.0,27169000.0,101394000.0,21991000.0,20620000.0,18796000.0,80041000.0,15164000.0,14451000.0,14892000.0,62201000.0,17672000.0,15117000.0,22061000.0,76089000.0,22557000.0
basic_eps,0.35,0.44,0.44,1.69,0.46,0.44,0.41,1.76,0.43,0.45,0.46,1.7,0.46,0.48,0.5,1.8,0.48,0.09,0.4,1.06,0.08,0.3,0.53,1.38,0.54,0.72,0.87,3.22,0.68,0.82,0.89,3.33,0.72,0.68,0.62,2.63,0.5,0.48,0.49,2.06,0.59,0.5,0.73,2.53,0.76
diluted_eps,0.35,0.44,0.44,1.68,0.46,0.44,0.41,1.75,0.43,0.45,0.46,1.69,0.46,0.48,0.5,1.79,0.48,0.09,0.4,1.06,0.08,0.3,0.53,1.38,0.54,0.72,0.86,3.22,0.68,0.82,0.89,3.32,0.72,0.67,0.62,2.62,0.5,0.48,0.49,2.05,0.58,0.5,0.73,2.51,0.75
cash_and_cash_equivalents,,,235342000.0,164364000.0,137464000.0,156632000.0,130197000.0,147235000.0,138592000.0,138507000.0,138139000.0,153826000.0,151611000.0,136474000.0,159617000.0,155376000.0,169830000.0,130851000.0,150678000.0,121678000.0,290546000.0,546048000.0,359755000.0,391849000.0,646445000.0,697789000.0,824347000.0,608965000.0,312491000.0,217237000.0,275159000.0,352421000.0,386201000.0,344907000.0,289006000.0,302324000.0,256038000.0,313079000.0,287767000.0,304800000.0,329003000.0,380050000.0,215654000.0,212841000.0,254045000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,30551000.0,88266000.0,27732000.0,28311000.0,26690000.0,25088000.0,30019000.0,31317000.0,29057000.0,28227000.0,29838000.0,66268000.0,68217000.0,67156000.0,28220000.0,98922000.0,99766000.0,102468000.0,64609000.0,62367000.0,80172000.0,81809000.0,83028000.0,77562000.0,73970000.0,75014000.0,75917000.0,87067000.0,86466000.0,87669000.0,84381000.0,85106000.0,84812000.0,96770000.0,105223000.0,98253000.0,97020000.0,101397000.0,96009000.0,95272000.0,100466000.0,99639000.0,98844000.0,98170000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,30934000.0,30656000.0,29857000.0,29834000.0,30112000.0,29752000.0,27682000.0,28698000.0,28350000.0,26869000.0,26648000.0,26655000.0,26465000.0,26324000.0,28552000.0,27752000.0,28426000.0,26698000.0,27271000.0,26070000.0,26374000.0,26412000.0,27956000.0,26431000.0,26398000.0,26225000.0,25582000.0,24788000.0,24410000.0,24207000.0,23591000.0,22850000.0,22625000.0,22849000.0,20707000.0,21959000.0,21952000.0,21955000.0,21371000.0,21404000.0,20866000.0,20607000.0,20340000.0,20378000.0,20015000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,40909000.0,39978000.0,38211000.0,43085000.0,1287000.0,50400000.0,51600000.0,23207000.0,49100000.0,47400000.0,48200000.0,2805000.0,44500000.0,43800000.0,42000000.0,408000.0,145000.0,37800000.0,43000000.0,8109000.0,40000000.0,38000000.0,37300000.0,35600000.0,36300000.0,34600000.0,32700000.0,32000000.0,34000000.0
goodwill,,,,0.0,,,,11031000.0,,,,11031000.0,,,,11031000.0,,,,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,11000000.0,11000000.0,11031000.0,11031000.0
intangible_assets,,,,1701000.0,,,,12889000.0,,,,12544000.0,,,,12182000.0,,,,11873000.0,11808000.0,11742000.0,11677000.0,11612000.0,11558000.0,11504000.0,11450000.0,11395000.0,11353000.0,11310000.0,11267000.0,11225000.0,11193000.0,11162000.0,11131000.0,11099000.0,11074000.0,11048000.0,11031000.0,11031000.0,11031000.0,11031000.0,11031000.0,,
total_assets,4084015000.0,3970770000.0,4214241000.0,4234521000.0,4310748000.0,4441333000.0,4402180000.0,4701346000.0,4811821000.0,4973346000.0,5111396000.0,5210485000.0,5305641000.0,5415202000.0,5487042000.0,5502219000.0,5571068000.0,5511752000.0,5527982000.0,5538184000.0,5617690000.0,6218163000.0,6106782000.0,6201888000.0,6438401000.0,6578856000.0,6776533000.0,6858587000.0,6737052000.0,6955968000.0,7128511000.0,7378262000.0,7434130000.0,7344924000.0,7350140000.0,7570341000.0,7512046000.0,7586347000.0,7712299000.0,7677925000.0,7729035000.0,7862363000.0,7856731000.0,7869185000.0,7839227000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,12306000.0,,,,5546000.0,,,,5676000.0,,,,5186000.0,,,,12807000.0,,,,20810000.0,,,,21211000.0,,,,54976000.0,,,,48707000.0,,,,44143000.0,,,,31436000.0,
total_liabilities,3616545000.0,3498030000.0,3728792000.0,3740603000.0,3799888000.0,3916148000.0,3870982000.0,4170321000.0,4272279000.0,4423206000.0,4552149000.0,4648008000.0,4741363000.0,4843495000.0,4919294000.0,4949651000.0,5006776000.0,4947294000.0,4953455000.0,4974917000.0,5064732000.0,5670727000.0,5543579000.0,5624844000.0,5856579000.0,5975879000.0,6157478000.0,6215170000.0,6115600000.0,6337672000.0,6519618000.0,6740747000.0,6771965000.0,6676364000.0,6686781000.0,6868450000.0,6808946000.0,6879288000.0,6975590000.0,6945751000.0,6977550000.0,7099529000.0,7077181000.0,7072799000.0,7036408000.0
retained_earnings,-24838000.0,-14371000.0,-3931000.0,6422000.0,16742000.0,26396000.0,33413000.0,41726000.0,49395000.0,57717000.0,65858000.0,70575000.0,77691000.0,85465000.0,93768000.0,97539000.0,104771000.0,100021000.0,104927000.0,100551000.0,83355000.0,88859000.0,102751000.0,114621000.0,128211000.0,146651000.0,169534000.0,196784000.0,210788000.0,229135000.0,248684000.0,269542000.0,283910000.0,296901000.0,308007000.0,319048000.0,326526000.0,333392000.0,340718000.0,350869000.0,360289000.0,367251000.0,381183000.0,394335000.0,408327000.0
treasury_stock,69858000.0,69858000.0,70151000.0,70207000.0,70224000.0,70454000.0,70709000.0,70786000.0,71434000.0,71695000.0,71721000.0,71889000.0,72320000.0,72478000.0,83619000.0,108637000.0,109062000.0,109076000.0,109098000.0,116515000.0,118882000.0,119002000.0,119029000.0,119046000.0,120087000.0,120443000.0,125414000.0,125753000.0,125887000.0,126322000.0,126457000.0,126485000.0,127603000.0,129126000.0,131429000.0,132175000.0,134257000.0,137014000.0,138470000.0,139075000.0,140778000.0,142765000.0,147476000.0,149475000.0,155363000.0
accumulated_other_comprehensive_income,6199000.0,423000.0,2158000.0,-315000.0,5364000.0,9121000.0,7555000.0,-2394000.0,-1603000.0,137000.0,290000.0,-1869000.0,-8207000.0,-9324000.0,-11295000.0,-6079000.0,-1882000.0,2375000.0,3708000.0,3382000.0,11867000.0,335000.0,1721000.0,3076000.0,-5293000.0,-2859000.0,-5357000.0,-8443000.0,-44819000.0,-66568000.0,-96062000.0,-88985000.0,-79059000.0,-84639000.0,-99422000.0,-71928000.0,-76890000.0,-78000000.0,-55140000.0,-70723000.0,-60002000.0,-54511000.0,-47959000.0,-43175000.0,-45553000.0
total_equity,467470000.0,472740000.0,485449000.0,493918000.0,510860000.0,525185000.0,531198000.0,531025000.0,539542000.0,550140000.0,559247000.0,562477000.0,564278000.0,571707000.0,567748000.0,552568000.0,564292000.0,564457000.0,574527000.0,563267000.0,552958000.0,547436000.0,563203000.0,577044000.0,581822000.0,602977000.0,619055000.0,643417000.0,621452000.0,618296000.0,608893000.0,637515000.0,662165000.0,668560000.0,663359000.0,701891000.0,703100000.0,707059000.0,736709000.0,732174000.0,751485000.0,762834000.0,779550000.0,796386000.0,802819000.0
cash_flow_from_operations,-5348000.0,,,66530000.0,5834000.0,,,59353000.0,20117000.0,,,81656000.0,18500000.0,,,76635000.0,22433000.0,,,58796000.0,24262000.0,,,60203000.0,6602000.0,,,93729000.0,20134000.0,,,147308000.0,36128000.0,,,109255000.0,29983000.0,,,52556000.0,26358000.0,,,206008000.0,23877000.0
stock_based_compensation,528000.0,494000.0,658000.0,2241000.0,619000.0,923000.0,787000.0,3008000.0,692000.0,670000.0,709000.0,2893000.0,884000.0,930000.0,850000.0,3515000.0,712000.0,,,3125000.0,769000.0,,,2544000.0,598000.0,,,2436000.0,541000.0,,,2595000.0,652000.0,,,2681000.0,775000.0,,,3575000.0,873000.0,,,3598000.0,707000.0
depreciation_amortization_cf,,,,3100000.0,,,,2900000.0,,,,2900000.0,,,,2600000.0,2622000.0,,,3300000.0,2317000.0,,,4000000.0,3850000.0,,,4400000.0,6024000.0,,,3900000.0,1742000.0,,,3300000.0,1604000.0,,,3200000.0,801000.0,,,3300000.0,862000.0
capital_expenditure,903000.0,,,1146000.0,990000.0,,,730000.0,411000.0,,,843000.0,481000.0,,,3696000.0,1444000.0,,,1579000.0,1244000.0,,,4392000.0,1011000.0,,,2724000.0,617000.0,,,1926000.0,617000.0,,,2419000.0,794000.0,,,2620000.0,263000.0,,,2307000.0,499000.0
cash_flow_from_investing,185891000.0,,,-20267000.0,-94114000.0,,,-496456000.0,-128174000.0,,,-520184000.0,-112545000.0,,,-311567000.0,-18062000.0,,,-44545000.0,61248000.0,,,-407587000.0,17289000.0,,,-447039000.0,-206884000.0,,,-881506000.0,-27395000.0,,,-211450000.0,-9485000.0,,,-106084000.0,-30997000.0,,,-384317000.0,58617000.0
