Financials,2021-12-31,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-07-01,2025-09-30,2025-10-01,2025-12-31,2026-01-31,2026-03-31,2026-04-01
revenue,,901000000.0,1093000000.0,284000000.0,299000000.0,307000000.0,1188000000.0,,266000000.0,,302000000.0,,314000000.0,,1239000000.0,,317000000.0,
cost_of_goods_sold,,151000000.0,174000000.0,38000000.0,79000000.0,66000000.0,231000000.0,,44000000.0,,52000000.0,,83000000.0,,246000000.0,,40000000.0,
gross_profit,,749000000.0,919000000.0,246000000.0,220000000.0,241000000.0,957000000.0,,221000000.0,,250000000.0,,230000000.0,,994000000.0,,277000000.0,
research_and_development,,74000000.0,116000000.0,28000000.0,26000000.0,22000000.0,107000000.0,,22000000.0,,21000000.0,,33000000.0,,97000000.0,,16000000.0,
selling_general_and_admin,,466000000.0,565000000.0,143000000.0,152000000.0,142000000.0,612000000.0,,133000000.0,,158000000.0,,155000000.0,,634000000.0,,124000000.0,
operating_expenses,,827000000.0,1072000000.0,171000000.0,338000000.0,206000000.0,919000000.0,,156000000.0,,179000000.0,,187000000.0,,731000000.0,,139000000.0,
operating_income_ebit,,-77000000.0,-152000000.0,75000000.0,-118000000.0,35000000.0,38000000.0,,66000000.0,,72000000.0,,43000000.0,,262000000.0,,137000000.0,
depreciation_and_amortization_expense,,16000000.0,15000000.0,5000000.0,,,16000000.0,,3000000.0,,,,,,10000000.0,,2000000.0,
interest_income,,19000000.0,43000000.0,7000000.0,6000000.0,5000000.0,23000000.0,,4000000.0,,6000000.0,,6000000.0,,22000000.0,,3000000.0,
interest_expense,,19000000.0,27000000.0,7000000.0,7000000.0,7000000.0,30000000.0,,9000000.0,,9000000.0,,9000000.0,,38000000.0,,,
tax_expense,,-43000000.0,-19000000.0,11000000.0,-23000000.0,8000000.0,13000000.0,,11000000.0,,44000000.0,,-5000000.0,,29000000.0,,26000000.0,
net_income,,-42000000.0,-126000000.0,61000000.0,-97000000.0,22000000.0,7000000.0,,47000000.0,,18000000.0,,42000000.0,,210000000.0,,89000000.0,
basic_eps,,-0.3,-0.92,0.45,-0.72,0.16,0.05,,0.38,,0.15,,0.34,,1.68,,0.71,
diluted_eps,,-0.3,-0.92,0.45,-0.72,0.16,0.05,,0.38,,0.14,,0.33,,1.64,,0.69,
cash_and_cash_equivalents,1102000000.0,774000000.0,316000000.0,248000000.0,302000000.0,288000000.0,319000000.0,,372000000.0,,510000000.0,,445000000.0,,195000000.0,,175000000.0,
marketable_securities,,,94000000.0,,,,1000000.0,,1000000.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,,254000000.0,,,,254000000.0,,243000000.0,,240000000.0,,259000000.0,,253000000.0,,273000000.0,
inventory,,,126000000.0,,,,167000000.0,,163000000.0,,149000000.0,,155000000.0,,153000000.0,,152000000.0,
prepaid_expenses,,,,,,,31000000.0,,56000000.0,,28000000.0,,30000000.0,,34000000.0,,15000000.0,
total_current_assets,,,1257000000.0,,,,827000000.0,,883000000.0,,951000000.0,,922000000.0,,652000000.0,,667000000.0,
property_plant_equipment,,,84000000.0,,,,100000000.0,,104000000.0,,117000000.0,,124000000.0,,144000000.0,,157000000.0,
operating_lease_rou_assets,,5000000.0,14000000.0,,,,39000000.0,,37000000.0,,35000000.0,,30000000.0,,26000000.0,,22000000.0,
goodwill,,,5000000.0,,,,2000000.0,,,,,,,,2000000.0,,,
intangible_assets,,,13000000.0,,,,6000000.0,,7000000.0,,7000000.0,,2000000.0,,2000000.0,,2000000.0,
total_assets,,,1758000000.0,,,,1316000000.0,,1375000000.0,,1452000000.0,,1416000000.0,,1201000000.0,,1197000000.0,
accounts_payable,,,195000000.0,,,,63000000.0,,46000000.0,,50000000.0,,41000000.0,,48000000.0,,35000000.0,
accrued_liabilities,,,72000000.0,,,,60000000.0,,45000000.0,,57000000.0,,79000000.0,,103000000.0,,42000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,3000000.0,,,,18000000.0,,18000000.0,,18000000.0,,18000000.0,,29000000.0,,0.0,
operating_lease_liabilities_current,,,9000000.0,,,,10000000.0,,11000000.0,,11000000.0,,10000000.0,,10000000.0,,9000000.0,
total_current_liabilities,,,1281000000.0,,,,924000000.0,,1005000000.0,,1056000000.0,,965000000.0,,914000000.0,,779000000.0,
long_term_debt,,,237000000.0,,,,315000000.0,,311000000.0,,308000000.0,,304000000.0,,290000000.0,,486000000.0,
operating_lease_liabilities_noncurrent,,,34000000.0,,,,32000000.0,,30000000.0,,29000000.0,,24000000.0,,22000000.0,,14000000.0,
deferred_tax_liabilities,,,5000000.0,,,,6000000.0,,,,,,,,3000000.0,,,
total_liabilities,,,1942000000.0,,,,1652000000.0,,1660000000.0,,1709000000.0,,1623000000.0,,1300000000.0,,1341000000.0,
retained_earnings,,,-288000000.0,,,,-443000000.0,,-406000000.0,,-388000000.0,,-346000000.0,,-243000000.0,,-280000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-30000000.0,,,,-36000000.0,,-35000000.0,,-33000000.0,,-32000000.0,,-30000000.0,,-29000000.0,
total_equity,121000000.0,-15000000.0,-184000000.0,-161000000.0,-281000000.0,-310000000.0,-337000000.0,,-285000000.0,,-257000000.0,,-207000000.0,,-98000000.0,,-144000000.0,
cash_flow_from_operations,,-4000000.0,-300000000.0,-37000000.0,,,36000000.0,,75000000.0,,,,,,-27000000.0,,-9000000.0,
stock_based_compensation,,16000000.0,21000000.0,6000000.0,,,24000000.0,,6000000.0,,,,,,26000000.0,,9000000.0,
depreciation_amortization_cf,,16000000.0,15000000.0,5000000.0,,,16000000.0,,3000000.0,,,,,,10000000.0,,2000000.0,
capital_expenditure,,5000000.0,8000000.0,2000000.0,,,29000000.0,,5000000.0,,,,,,66000000.0,,20000000.0,
cash_flow_from_investing,,-222000000.0,-95000000.0,25000000.0,,,69000000.0,,-5000000.0,,,,,,-66000000.0,,-19000000.0,
cash_flow_from_financing,,-101000000.0,-64000000.0,-56000000.0,,,-102000000.0,,-17000000.0,,,,,,-30000000.0,,7000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,90000000.0,33000000.0,36000000.0,,,173000000.0,,11000000.0,,,,,,11000000.0,,126000000.0,
shares_outstanding_basic,,139000000.0,137000000.0,136000000.0,135000000.0,132000000.0,132000000.0,124655858.0,124000000.0,124769533.0,125000000.0,124769820.0,125000000.0,124853897.0,125000000.0,125065242.0,124000000.0,121922058.0
shares_outstanding_diluted,,139000000.0,137000000.0,137000000.0,135000000.0,133000000.0,133000000.0,,125000000.0,,126000000.0,,129000000.0,,128000000.0,,129000000.0,
total_debt,,,240000000.0,,,,333000000.0,,329000000.0,,326000000.0,,322000000.0,,319000000.0,,486000000.0,
current_stock_price,17.25,21.75,15.27,21.42,16.12,9.75,12.43,9.24,9.53,11.55,14.74,14.66,24.11,23.46,35.88,35.38,30.48,30.65
market_cap,,3023250000.0,2091990062.713623,2934540010.4522705,2176200113.296509,1296750000.0,1653190040.588379,1151820099.3885384,1191249966.621399,1441088129.9478998,1857239971.1608887,1829125542.1616364,3110190078.7353516,2929072309.3128433,4592640136.71875,4424808395.54409,3931919940.9484863,3736911031.190426
enterprise_value,,2249250000.0,2015990062.713623,2686540010.4522705,1874200113.2965088,1008750000.0,1667190040.588379,1151820099.3885384,1148249966.621399,1441088129.9478998,1673239971.1608887,1829125542.1616364,2987190078.7353516,2929072309.3128433,4716640136.71875,4424808395.54409,4242919940.9484863,3736911031.190426
beta_3y,0.4717,-0.0962,-0.6686,-0.65,-0.5987,-0.5879,-0.5856,-0.5599,-0.5612,-0.2949,-0.3274,-0.3269,-0.4442,-0.4452,0.7692,0.7697,0.8159,0.8158
risk_free_rate,0.015119999647140503,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.042509999275207516,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04318999767303467
wacc,,,0.0108,,,,0.0211,,0.0165,,0.0248,,0.0185,,0.0853,,0.0833,
ebitda,,-61000000.0,-137000000.0,80000000.0,,,54000000.0,,69000000.0,,,,,,272000000.0,,139000000.0,
free_cash_flow,,-9000000.0,-308000000.0,-39000000.0,,,7000000.0,,70000000.0,,,,,,-93000000.0,,-29000000.0,
