Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,7940000.0,2196000.0,4327000.0,3418000.0,14987000.0,7255000.0,8363000.0,10783000.0,38622000.0,13488000.0,16034000.0,16884000.0,64219000.0,20080000.0,21248000.0,13659000.0,53187000.0,20023000.0,22547000.0,22010000.0,93121000.0,36053000.0
selling_general_and_admin,949000.0,584000.0,1447000.0,2782000.0,8035000.0,3764000.0,3852000.0,3369000.0,14615000.0,4151000.0,4302000.0,4484000.0,17190000.0,4538000.0,4917000.0,1896000.0,21409000.0,3361000.0,5231000.0,5391000.0,20421000.0,7392000.0
operating_expenses,8889000.0,2780000.0,5774000.0,6200000.0,23022000.0,11019000.0,12215000.0,14152000.0,53237000.0,17639000.0,20336000.0,21368000.0,81409000.0,24618000.0,26165000.0,15555000.0,74596000.0,23384000.0,27778000.0,27401000.0,113542000.0,43445000.0
operating_income_ebit,-8889000.0,-2780000.0,-5774000.0,-6200000.0,-23022000.0,-11019000.0,-12215000.0,-14152000.0,-53237000.0,-17639000.0,-20336000.0,-21368000.0,-81409000.0,-24618000.0,-26165000.0,-15555000.0,-74596000.0,-23384000.0,-27778000.0,-27401000.0,-113542000.0,-43445000.0
depreciation_and_amortization_expense,1000.0,2000.0,,,15000.0,11000.0,,,68000.0,21000.0,,,96000.0,28000.0,,,282000.0,4000.0,,,26000.0,9000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,75000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,3000.0,,,,25000.0,,,,56000.0,,,0.0,55000.0,,0.0,0.0,58000.0,16000.0
net_income,-9611000.0,-2781000.0,-5775000.0,-6184000.0,-22963000.0,-10910000.0,-11991000.0,-13588000.0,-51511000.0,-16520000.0,-19025000.0,-19563000.0,-75521000.0,-23186000.0,-24775000.0,-16867000.0,-69628000.0,-38169000.0,-32134000.0,-25175000.0,-127410000.0,-40368000.0
basic_eps,,-11.49,-23.8,-0.26,-1.87,-0.45,-0.49,-0.56,-2.1,-0.67,-0.76,-0.71,-2.87,-0.83,-0.86,-5.35,-2.44,-12.1,-0.86,-0.48,-3.19,-0.57
diluted_eps,,,,-0.26,-1.87,-0.45,-0.49,-0.56,-2.1,-0.67,-0.76,-0.71,-2.87,-0.83,-0.86,-5.35,-2.44,-12.1,-0.86,-0.48,-3.19,-0.57
cash_and_cash_equivalents,4573000.0,,59150000.0,180878000.0,54197000.0,28137000.0,27457000.0,22419000.0,22397000.0,26571000.0,60901000.0,32180000.0,23491000.0,9122000.0,31069000.0,31115000.0,69386000.0,44220000.0,220942000.0,50106000.0,88438000.0,55085000.0
marketable_securities,,,,,113178000.0,132935000.0,124531000.0,120159000.0,106823000.0,92358000.0,89195000.0,103019000.0,98948000.0,90212000.0,73133000.0,57615000.0,0.0,31990000.0,,148799000.0,247720000.0,256210000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,23000.0,,,,1485000.0,896000.0,415000.0,2115000.0,1503000.0,1114000.0,2185000.0,1669000.0,1168000.0,1662000.0,1296000.0,993000.0,649000.0,318000.0,,,,
