Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-29,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-05-09,2024-06-17,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-04-24,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-28,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,1471000.0,1966000.0,7940000.0,2196000.0,4327000.0,,3418000.0,,14987000.0,,7255000.0,,8363000.0,,10783000.0,,38622000.0,,13488000.0,,16034000.0,,16884000.0,,64219000.0,,20080000.0,,,21248000.0,,13659000.0,,53187000.0,,20023000.0,,22547000.0,,22010000.0,,93121000.0,,36053000.0,
selling_general_and_admin,,,154000.0,277000.0,949000.0,584000.0,1447000.0,,2782000.0,,8035000.0,,3764000.0,,3852000.0,,3369000.0,,14615000.0,,4151000.0,,4302000.0,,4484000.0,,17190000.0,,4538000.0,,,4917000.0,,1896000.0,,21409000.0,,3361000.0,,5231000.0,,5391000.0,,20421000.0,,7392000.0,
operating_expenses,,,1625000.0,2243000.0,8889000.0,2780000.0,5774000.0,,6200000.0,,23022000.0,,11019000.0,,12215000.0,,14152000.0,,53237000.0,,17639000.0,,20336000.0,,21368000.0,,81409000.0,,24618000.0,,,26165000.0,,15555000.0,,74596000.0,,23384000.0,,27778000.0,,27401000.0,,113542000.0,,43445000.0,
operating_income_ebit,,,-1625000.0,-2243000.0,-8889000.0,-2780000.0,-5774000.0,,-6200000.0,,-23022000.0,,-11019000.0,,-12215000.0,,-14152000.0,,-53237000.0,,-17639000.0,,-20336000.0,,-21368000.0,,-81409000.0,,-24618000.0,,,-26165000.0,,-15555000.0,,-74596000.0,,-23384000.0,,-27778000.0,,-27401000.0,,-113542000.0,,-43445000.0,
depreciation_and_amortization_expense,,,,,1000.0,2000.0,,,,,15000.0,,11000.0,,,,,,68000.0,,21000.0,,,,,,96000.0,,28000.0,,,,,,,282000.0,,4000.0,,,,,,26000.0,,9000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,3000.0,,,,,,,,25000.0,,,,,,,,56000.0,,,,,,,0.0,,55000.0,,,,0.0,,0.0,,58000.0,,16000.0,
net_income,,-1436000.0,-2202000.0,-2307000.0,-9611000.0,-2781000.0,-5775000.0,,-6184000.0,,-22963000.0,,-10910000.0,,-11991000.0,,-13588000.0,,-51511000.0,,-16520000.0,,-19025000.0,,-19563000.0,,-75521000.0,,-23186000.0,,,-24775000.0,,-16867000.0,,-69628000.0,,-38169000.0,,-32134000.0,,-25175000.0,,-127410000.0,,-40368000.0,
basic_eps,,,,,,-11.49,-23.8,,-0.26,,-1.87,,-0.45,,-0.49,,-0.56,,-2.1,,-0.67,,-0.76,,-0.71,,-2.87,,-0.83,,,-0.86,,-5.35,,-2.44,,-12.1,,-0.86,,-0.48,,-3.19,,-0.57,
