Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-09,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-03-10,2023-03-31,2023-05-09,2023-05-31,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-31,2024-03-29,2024-03-31,2024-05-14,2024-05-31,2024-06-30,2024-08-13,2024-09-30,2024-11-14,2024-12-31,2025-03-26,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-27
revenue,,15000.0,22000.0,70000.0,160000.0,71000.0,,135000.0,,208000.0,,691000.0,,433000.0,,,743000.0,,944000.0,,2928000.0,,719000.0,,,901000.0,,887000.0,,3277000.0,,726000.0,,564000.0,,1173000.0,,3944000.0,
cost_of_goods_sold,,11000.0,9000.0,18000.0,55000.0,275000.0,,271000.0,,302000.0,,1332000.0,,480000.0,,,549000.0,,409000.0,,1687000.0,,249000.0,,,431000.0,,469000.0,,1566000.0,,403000.0,,319000.0,,400000.0,,1586000.0,
gross_profit,,4000.0,13000.0,52000.0,105000.0,-204000.0,,-136000.0,,-94000.0,,-641000.0,,-47000.0,,,194000.0,,535000.0,,1241000.0,,470000.0,,,470000.0,,418000.0,,1711000.0,,323000.0,,245000.0,,773000.0,,2358000.0,
research_and_development,,87000.0,237000.0,601000.0,1718000.0,562000.0,,657000.0,,797000.0,,2828000.0,,834000.0,,,901000.0,,737000.0,,3163000.0,,669000.0,,,708000.0,,657000.0,,2603000.0,,691000.0,,503000.0,,428000.0,,2149000.0,
selling_general_and_admin,,102000.0,476000.0,992000.0,2707000.0,1037000.0,,2720000.0,,1726000.0,,7423000.0,,1979000.0,,,1732000.0,,1649000.0,,7027000.0,,1926000.0,,,2186000.0,,1764000.0,,7765000.0,,1662000.0,,1480000.0,,2199000.0,,6975000.0,
operating_expenses,,193000.0,1626000.0,2149000.0,6566000.0,1875000.0,,5320000.0,,3168000.0,,18084000.0,,4839000.0,,,4516000.0,,3913000.0,,16968000.0,,3976000.0,,,4342000.0,,3633000.0,,15477000.0,,4000000.0,,3102000.0,,4165000.0,,15150000.0,
operating_income_ebit,,-189000.0,-1613000.0,-2097000.0,-6461000.0,-2079000.0,,-5456000.0,,-3262000.0,,-18725000.0,,-4886000.0,,,-4322000.0,,-3378000.0,,-15727000.0,,-3506000.0,,,-3872000.0,,-3215000.0,,-13766000.0,,-3677000.0,,-2857000.0,,-3392000.0,,-12792000.0,
depreciation_and_amortization_expense,,0.0,0.0,1000.0,2000.0,10000.0,,19000.0,,24000.0,,78000.0,,25000.0,,,35000.0,,46000.0,,199000.0,,100000.0,,,86000.0,,105000.0,,408000.0,,42000.0,,48000.0,,68000.0,,262000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,11000.0,62000.0,267000.0,621000.0,274000.0,,88000.0,,0.0,,354000.0,,0.0,,,,,4000.0,,21000.0,,34000.0,,,,,,,,,,,,,,,,
tax_expense,,,,,2000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-200000.0,-1665000.0,-2341000.0,-7048000.0,-2353000.0,,-5488000.0,,-3171000.0,,-18917000.0,,-4830000.0,,,-4285000.0,,-3332000.0,,-15581000.0,,-3576000.0,,,-3826000.0,,-3184000.0,,-13673000.0,,-3616000.0,,-2769000.0,,-3339000.0,,-12556000.0,
basic_eps,,,-2.01,-2.55,-7.81,-2.38,,-0.65,,-2.82,,-23.62,,-4.3,,,-3.28,,-11.69,,-68.64,,-10.02,,,-8.16,,-3.63,,-11.26,,-1.01,,-0.36,,-0.4,,-1.7,
diluted_eps,,,-2.01,-2.55,-7.81,-2.38,,-0.65,,-2.82,,-23.62,,-4.3,,,-3.28,,-11.69,,-68.64,,-10.02,,,-8.16,,-3.63,,-11.26,,-1.01,,-0.36,,-0.4,,-1.7,
cash_and_cash_equivalents,246000.0,51000.0,6912000.0,1409000.0,2917000.0,4677000.0,,7875000.0,,3153000.0,,2129000.0,,3179000.0,,,5852000.0,,3371000.0,,2428000.0,,4388000.0,,,1968000.0,,9162000.0,,6535000.0,,10311000.0,,7846000.0,,3442000.0,,3756000.0,
marketable_securities,,,,,4404000.0,0.0,,8141000.0,,9381000.0,,6441000.0,,1737000.0,,,493000.0,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,76000.0,64000.0,,75000.0,,144000.0,,228000.0,,316000.0,,,601000.0,,773000.0,,518000.0,,571000.0,,,679000.0,,876000.0,,863000.0,,886000.0,,770000.0,,1311000.0,,1698000.0,
inventory,,,,,188000.0,602000.0,,628000.0,,810000.0,,415000.0,,416000.0,,,570000.0,,474000.0,,554000.0,,632000.0,,,609000.0,,607000.0,,606000.0,,607000.0,,688000.0,,1364000.0,,1054000.0,
prepaid_expenses,,,,,87000.0,82000.0,,139000.0,,177000.0,,134000.0,,193000.0,,,413000.0,,345000.0,,389000.0,,360000.0,,,,,,,,,,,,,,,,
total_current_assets,,,,,7672000.0,5425000.0,,16858000.0,,13665000.0,,9347000.0,,5841000.0,,,7929000.0,,4963000.0,,3889000.0,,5951000.0,,,4087000.0,,11188000.0,,8210000.0,,11990000.0,,9884000.0,,6545000.0,,6768000.0,
property_plant_equipment,,,,,101000.0,219000.0,,241000.0,,294000.0,,793000.0,,852000.0,,,945000.0,,956000.0,,961000.0,,993000.0,,,904000.0,,906000.0,,752000.0,,698000.0,,842000.0,,663000.0,,918000.0,
operating_lease_rou_assets,,,,,1084000.0,1032000.0,,981000.0,,927000.0,,873000.0,,818000.0,,,762000.0,,704000.0,,646000.0,,586000.0,,,525000.0,,463000.0,,399000.0,,334000.0,,268000.0,,200000.0,,131000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407000.0,,2407000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,485000.0,
total_assets,,,,,9272000.0,7145000.0,,18131000.0,,14937000.0,,11089000.0,,7629000.0,,,9855000.0,,7318000.0,,6345000.0,,8020000.0,,,6006000.0,,13039000.0,,9843000.0,,13394000.0,,11114000.0,,10366000.0,,10760000.0,
accounts_payable,,,,,478000.0,425000.0,,345000.0,,422000.0,,550000.0,,928000.0,,,912000.0,,763000.0,,433000.0,,266000.0,,,1111000.0,,1093000.0,,369000.0,,496000.0,,894000.0,,625000.0,,845000.0,
accrued_liabilities,,,,,1074000.0,970000.0,,1657000.0,,603000.0,,717000.0,,530000.0,,,1130000.0,,571000.0,,808000.0,,941000.0,,,932000.0,,908000.0,,910000.0,,911000.0,,1108000.0,,1514000.0,,1637000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,202000.0,227000.0,,234000.0,,241000.0,,228000.0,,235000.0,,,242000.0,,249000.0,,256000.0,,263000.0,,,271000.0,,279000.0,,287000.0,,295000.0,,290000.0,,216000.0,,141000.0,
total_current_liabilities,,,,,15274000.0,15402000.0,,2236000.0,,1266000.0,,2530000.0,,2752000.0,,,6866000.0,,3085000.0,,3140000.0,,2262000.0,,,3403000.0,,3178000.0,,1869000.0,,2195000.0,,2563000.0,,3041000.0,,3213000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,911000.0,839000.0,,782000.0,,724000.0,,683000.0,,622000.0,,,560000.0,,494000.0,,428000.0,,360000.0,,,290000.0,,216000.0,,141000.0,,65000.0,,,,,,,
deferred_tax_liabilities,,,,,301000.0,,,,,,,287000.0,,,,,,,,,178000.0,,,,,,,,,108000.0,,,,,,,,60000.0,
total_liabilities,,,,,16185000.0,16241000.0,,3018000.0,,1990000.0,,4837000.0,,5155000.0,,,8952000.0,,4801000.0,,5567000.0,,4396000.0,,,5174000.0,,4848000.0,,3872000.0,,4018000.0,,4401000.0,,5568000.0,,5720000.0,
retained_earnings,,,,,-20575000.0,-22928000.0,,-28416000.0,,-31587000.0,,-39492000.0,,-44322000.0,,,-48607000.0,,-51939000.0,,-55073000.0,,-58649000.0,,,-62475000.0,,-65659000.0,,-68746000.0,,-72362000.0,,-75131000.0,,-78470000.0,,-81302000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-91000.0,-91000.0,,-139000.0,,-168000.0,,-100000.0,,-88000.0,,,-72000.0,,-102000.0,,-46000.0,,,,,,,,,,,,,,,,,,
total_equity,-2709000.0,-2906000.0,-4140000.0,-5923000.0,-20552000.0,-22736000.0,,15113000.0,,12947000.0,,6252000.0,,2474000.0,,903000.0,903000.0,,2517000.0,,778000.0,,3624000.0,,832000.0,832000.0,,8191000.0,,5971000.0,,9376000.0,,6713000.0,,4798000.0,,5040000.0,
cash_flow_from_operations,,-162000.0,,,-4292000.0,-2464000.0,,,,,,-12025000.0,,-3576000.0,,,,,,,-12183000.0,,-2338000.0,,,,,,,-9878000.0,,-2483000.0,,,,,,-10745000.0,
stock_based_compensation,,4000.0,,,377000.0,169000.0,,,,,,2897000.0,,1040000.0,,,,,,,4145000.0,,1018000.0,,,,,,,3845000.0,,872000.0,,,,,,1691000.0,
depreciation_amortization_cf,,0.0,,,,10000.0,,,,,,78000.0,,25000.0,,,,,,,199000.0,,100000.0,,,,,,,408000.0,,42000.0,,,,,,262000.0,
capital_expenditure,,0.0,,,102000.0,128000.0,,,,,,847000.0,,84000.0,,,,,,,361000.0,,119000.0,,,,,,,186000.0,,,,,,,,273000.0,
cash_flow_from_investing,,0.0,,,-4504000.0,4276000.0,,,,,,-2884000.0,,4669000.0,,,,,,,6142000.0,,-119000.0,,,,,,,-186000.0,,,,,,,,-1023000.0,
cash_flow_from_financing,,-30000.0,,,11469000.0,-54000.0,,,,,,14114000.0,,-42000.0,,,,,,,6302000.0,,4371000.0,,,,,,,14125000.0,,6259000.0,,,,,,8989000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,830.0,919.0,989954.0,990.0,11236801.0,8422.0,11236801.0,1124.0,11236801.0,1123680.0,11251299.0,1124.0,11251299.0,,1305.0,22612856.0,285.0,2471046.0,325039.0,3726974.0,357.0,3729474.0,,469.0,3951767.0,877.0,3136589.0,3138804.0,5584965.0,7589965.0,7589970.0,7592217.0,8879220.0,8605508.0,8605740.0,10851273.0,11296378.0
shares_outstanding_diluted,,,830.0,919.0,903.0,990.0,,8422.0,,1124.0,,801.0,,1124.0,,,1305.0,,285.0,,227.0,,357.0,,,469.0,,877.0,,1214.0,,3597.0,,7591.0,,8250.0,,7384.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000.88556458801
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000.88556458801
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.030439999103546143,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03520999908447266,0.0363700008392334,0.03819000005722046,0.041680002212524415,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04445000171661377,0.04513999938964844,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04418000221252441,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04440000057220459
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-189000.0,-1613000.0,-2096000.0,-6459000.0,-2069000.0,,-5437000.0,,-3238000.0,,-18647000.0,,-4861000.0,,,-4287000.0,,-3332000.0,,-15528000.0,,-3406000.0,,,-3786000.0,,-3110000.0,,-13358000.0,,-3635000.0,,-2809000.0,,-3324000.0,,-12530000.0,
free_cash_flow,,-162000.0,,,-4394000.0,-2592000.0,,,,,,-12872000.0,,-3660000.0,,,,,,,-12544000.0,,-2457000.0,,,,,,,-10064000.0,,,,,,,,-11018000.0,
