Financials,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2386000.0,3423000.0,15753000.0,4350000.0,10153000.0,3318000.0,20789000.0,2646000.0,2322000.0,2333000.0,9539000.0,2127000.0,2001000.0,2437000.0,12359000.0,5244000.0,27093000.0,13369000.0,205999000.0,80285000.0,10519000.0,45140000.0,166799000.0,38012000.0,49859000.0,41673000.0,152310000.0,29382000.0,28301000.0,17151000.0,82031000.0,2061000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2386000.0,3423000.0,15753000.0,4350000.0,10153000.0,3318000.0,20789000.0,2646000.0,2322000.0,2333000.0,9539000.0,2127000.0,2001000.0,2437000.0,12359000.0,5244000.0,27093000.0,13369000.0,205999000.0,80285000.0,10519000.0,45140000.0,166799000.0,38012000.0,49859000.0,41673000.0,152310000.0,29382000.0,28301000.0,17151000.0,82031000.0,2061000.0
research_and_development,4225000.0,3969000.0,16982000.0,7324000.0,7269000.0,7053000.0,33640000.0,7917000.0,7944000.0,17699000.0,57846000.0,50050000.0,45679000.0,45398000.0,173760000.0,44893000.0,38189000.0,37688000.0,147751000.0,51768000.0,52668000.0,51077000.0,192133000.0,53573000.0,58669000.0,39134000.0,195156000.0,34893000.0,29579000.0,23265000.0,112212000.0,21527000.0
selling_general_and_admin,8233000.0,3810000.0,20582000.0,3534000.0,3456000.0,3881000.0,12662000.0,4191000.0,4420000.0,5572000.0,23217000.0,9743000.0,10042000.0,10860000.0,41451000.0,10730000.0,10993000.0,12488000.0,46071000.0,13762000.0,13225000.0,13377000.0,52871000.0,14851000.0,12316000.0,13276000.0,52823000.0,11315000.0,10338000.0,10398000.0,46079000.0,9465000.0
operating_expenses,12458000.0,7779000.0,37564000.0,10858000.0,10725000.0,10934000.0,46302000.0,12108000.0,12364000.0,23271000.0,81063000.0,59793000.0,55721000.0,56258000.0,215211000.0,55623000.0,49182000.0,50176000.0,193822000.0,65530000.0,65893000.0,64454000.0,245004000.0,68424000.0,70985000.0,52410000.0,247979000.0,46208000.0,39917000.0,33663000.0,158291000.0,30992000.0
operating_income_ebit,-10072000.0,-4356000.0,-21811000.0,-6508000.0,-572000.0,-7616000.0,-25513000.0,-9462000.0,-10042000.0,-20938000.0,-71524000.0,-57666000.0,-53720000.0,-53821000.0,-202852000.0,-50379000.0,-22089000.0,-36807000.0,12177000.0,14755000.0,-55374000.0,-19314000.0,-78205000.0,-30412000.0,-21126000.0,-10737000.0,-95669000.0,-16826000.0,-11616000.0,-16512000.0,-76260000.0,-28931000.0
depreciation_and_amortization_expense,100000.0,200000.0,582000.0,172000.0,200000.0,200000.0,684000.0,182000.0,200000.0,200000.0,882000.0,307000.0,300000.0,300000.0,1193000.0,224000.0,400000.0,400000.0,1527000.0,578000.0,700000.0,800000.0,2957000.0,904000.0,900000.0,900000.0,3544000.0,801000.0,800000.0,800000.0,3025000.0,658000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,100000.0,0.0,0.0,1295000.0,103000.0,577000.0,893000.0,1835000.0,368000.0,-150000.0,-217000.0,-4000.0,0.0,4000.0,,,
net_income,-9950000.0,-4253000.0,-21785000.0,-6884000.0,-685000.0,-7433000.0,-25991000.0,-9777000.0,-10263000.0,-21004000.0,-72148000.0,-56346000.0,-54581000.0,-54084000.0,-203674000.0,-51169000.0,-21563000.0,-35266000.0,9349000.0,50754000.0,-52550000.0,-16222000.0,-29725000.0,-26817000.0,-17216000.0,-6903000.0,-80941000.0,-14076000.0,-9180000.0,-13448000.0,-65783000.0,-26964000.0
basic_eps,,,,,,,,,,,,,-2.07,-2.05,-7.74,-1.94,-0.82,-1.33,0.35,1.91,-1.98,-0.61,-1.12,-1.0,-0.64,-0.26,-3.0,-0.52,-0.34,-0.49,-2.4,-0.95
diluted_eps,,,,,,,,,,,,,-2.07,-2.05,-7.74,-1.94,-0.82,-1.33,0.35,1.87,-1.98,-0.61,-1.12,-1.0,-0.64,-0.26,-3.0,-0.52,-0.34,-0.49,-2.4,-0.95
cash_and_cash_equivalents,29322000.0,30331000.0,36816000.0,31220000.0,55840000.0,74172000.0,71353000.0,59471000.0,136111000.0,307023000.0,463002000.0,466839000.0,433574000.0,413880000.0,372569000.0,319678000.0,283491000.0,237676000.0,393977000.0,327935000.0,323471000.0,311918000.0,292005000.0,288396000.0,260329000.0,237178000.0,293913000.0,216948000.0,196467000.0,180360000.0,230909000.0,211375000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,4481000.0,,5817000.0,2625000.0,2179000.0,2351000.0,2829000.0,2447000.0,2125000.0,2007000.0,2163000.0,2015000.0,3367000.0,3691000.0,2247000.0,2044000.0,2764000.0,92483000.0,2799000.0,38220000.0,32064000.0,27057000.0,24085000.0,30199000.0,3974000.0,14572000.0,17204000.0,7951000.0,5564000.0,1343000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,546000.0,,1659000.0,2578000.0,720000.0,1344000.0,,,,,,,,,,,,,,,,,,,,,,,,
