Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,4743000.0,4780000.0,4835000.0,19453000.0,4173000.0,4023000.0,3378000.0,15226000.0,2629000.0,3208000.0,2956000.0,11227000.0,2291000.0,2039000.0,,95000.0,97000.0,167000.0,173000.0,689000.0,207000.0,204000.0,66000.0,594000.0,101000.0,101000.0,239000.0,606000.0,129000.0,240000.0,426000.0,1561000.0,539000.0,508000.0,678000.0,2627000.0,687000.0,859000.0,799000.0,2887000.0,369000.0,151000.0,208000.0,1018000.0
cost_of_goods_sold,1522000.0,1363000.0,1640000.0,6250000.0,893000.0,1017000.0,765000.0,3777000.0,661000.0,722000.0,1408000.0,6352000.0,524000.0,521000.0,,56000.0,79000.0,133000.0,151000.0,551000.0,166000.0,163000.0,53000.0,475000.0,61000.0,73000.0,190000.0,449000.0,80000.0,66000.0,89000.0,265000.0,118000.0,104000.0,117000.0,784000.0,223000.0,224000.0,210000.0,811000.0,246000.0,94000.0,115000.0,557000.0
gross_profit,3221000.0,3417000.0,3195000.0,13203000.0,3280000.0,3006000.0,2613000.0,11449000.0,1968000.0,2486000.0,1548000.0,4876000.0,1767000.0,1518000.0,0.0,39000.0,18000.0,34000.0,22000.0,138000.0,41000.0,41000.0,13000.0,119000.0,40000.0,28000.0,49000.0,157000.0,49000.0,174000.0,337000.0,1296000.0,421000.0,404000.0,561000.0,1843000.0,464000.0,635000.0,589000.0,2076000.0,123000.0,57000.0,93000.0,461000.0
research_and_development,1843000.0,1553000.0,1676000.0,6387000.0,1608000.0,1553000.0,1582000.0,6345000.0,1016000.0,1342000.0,1023000.0,3506000.0,877000.0,956000.0,549000.0,2991000.0,718000.0,836000.0,869000.0,3394000.0,994000.0,1068000.0,1432000.0,4808000.0,1595000.0,1204000.0,1603000.0,5886000.0,1653000.0,1476000.0,1523000.0,6450000.0,2200000.0,2148000.0,2525000.0,8713000.0,2019000.0,1677000.0,796000.0,5201000.0,1116000.0,1238000.0,1264000.0,4587000.0
selling_general_and_admin,2027000.0,1334000.0,1432000.0,6436000.0,1562000.0,1360000.0,1912000.0,6292000.0,1112000.0,1084000.0,901000.0,3654000.0,1307000.0,935000.0,654000.0,3866000.0,971000.0,615000.0,714000.0,2908000.0,764000.0,826000.0,827000.0,3132000.0,1000000.0,858000.0,933000.0,3603000.0,856000.0,993000.0,1069000.0,3990000.0,1169000.0,1168000.0,990000.0,4222000.0,1123000.0,1072000.0,802000.0,3997000.0,1160000.0,1310000.0,2102000.0,6197000.0
operating_expenses,7227000.0,6013000.0,6001000.0,25244000.0,5764000.0,5507000.0,5820000.0,22984000.0,3770000.0,4210000.0,1974000.0,7485000.0,2231000.0,1902000.0,7365000.0,13155000.0,1748000.0,1556000.0,1722000.0,6732000.0,1895000.0,2025000.0,2441000.0,8623000.0,2881000.0,2391000.0,2874000.0,10777000.0,2929000.0,2957000.0,3130000.0,12631000.0,3978000.0,3868000.0,4175000.0,15201000.0,3661000.0,3345000.0,6997000.0,16123000.0,2506000.0,2722000.0,3448000.0,11182000.0
operating_income_ebit,-4006000.0,-2596000.0,-2806000.0,-12041000.0,-2484000.0,-2501000.0,-3207000.0,-11535000.0,-1802000.0,-1724000.0,-1974000.0,-7485000.0,-2231000.0,-1902000.0,-7365000.0,-13116000.0,-1730000.0,-1522000.0,-1700000.0,-6594000.0,-1854000.0,-1984000.0,-2428000.0,-8504000.0,-2841000.0,-2363000.0,-2825000.0,-10620000.0,-2880000.0,-2783000.0,-2793000.0,-11335000.0,-3557000.0,-3464000.0,-3614000.0,-13358000.0,-3197000.0,-2710000.0,-6408000.0,-14047000.0,-2383000.0,-2665000.0,-3355000.0,-10721000.0
depreciation_and_amortization_expense,428000.0,,,1652000.0,389000.0,,,1435000.0,162000.0,,,105000.0,26000.0,,,105000.0,26000.0,,,102000.0,16000.0,,,78000.0,33000.0,,,185000.0,68000.0,,,335000.0,154000.0,,,907000.0,256000.0,,,842000.0,95000.0,,,319000.0
interest_income,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1100000.0,1134000.0,1147000.0,4339000.0,900000.0,2353000.0,745000.0,4511000.0,360000.0,378000.0,270000.0,1263000.0,476000.0,809000.0,83000.0,1388000.0,,2000.0,1000.0,4000.0,1000.0,1000.0,1000.0,2000.0,,1000.0,1000.0,25000.0,8000.0,,4000.0,17000.0,2000.0,,,2000.0,2000.0,4000.0,9000.0,29000.0,13000.0,14000.0,13000.0,52000.0
