Financials,2016-09-30,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,2808000.0,,,,3063000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,53000.0,13000.0,3400000.0,863000.0,13000.0,,,3800000.0,0.0,,,4900000.0,241000.0,,,6500000.0,262000.0,,,6700000.0,248000.0,,,7300000.0,602000.0,,,7800000.0,563000.0,,,8200000.0,521000.0,,,8600000.0,567000.0
interest_income,168977000.0,44129000.0,184226000.0,49169000.0,51791000.0,55019000.0,57695000.0,226290000.0,62887000.0,62732000.0,64438000.0,261083000.0,74690000.0,75587000.0,72933000.0,295711000.0,67637000.0,67881000.0,66053000.0,270150000.0,68735000.0,73078000.0,79925000.0,309670000.0,92880000.0,96143000.0,98405000.0,394978000.0,108627000.0,113286000.0,115887000.0,451426000.0,112163000.0,116491000.0,120417000.0,470951000.0,118871000.0
interest_expense,43962000.0,10724000.0,44446000.0,12240000.0,12730000.0,14004000.0,17112000.0,62256000.0,20503000.0,21889000.0,22722000.0,88712000.0,23988000.0,19716000.0,16609000.0,74138000.0,10897000.0,9801000.0,8701000.0,37016000.0,6009000.0,6571000.0,10774000.0,42893000.0,32016000.0,44992000.0,49883000.0,189102000.0,66427000.0,69206000.0,,,,,,,
tax_expense,16803000.0,4868000.0,16008000.0,8983000.0,3805000.0,-2961000.0,6956000.0,10923000.0,3507000.0,3634000.0,5392000.0,16365000.0,2252000.0,4603000.0,5252000.0,18654000.0,7867000.0,9934000.0,7712000.0,34132000.0,7155000.0,7958000.0,7041000.0,30703000.0,6138000.0,257000.0,2705000.0,9965000.0,-129000.0,279000.0,1131000.0,-4257000.0,3118000.0,4197000.0,4955000.0,16223000.0,5596000.0
net_income,32953000.0,9993000.0,31072000.0,3678000.0,11784000.0,-14742000.0,10827000.0,22736000.0,14919000.0,12031000.0,14218000.0,54717000.0,6765000.0,15097000.0,15087000.0,57603000.0,21045000.0,26688000.0,20982000.0,92049000.0,20404000.0,22959000.0,20919000.0,86173000.0,18723000.0,1664000.0,9130000.0,36086000.0,-1155000.0,4540000.0,6185000.0,-11653000.0,8900000.0,12305000.0,14868000.0,51766000.0,13099000.0
basic_eps,,,,,,-0.13,0.1,0.2,0.13,0.11,0.13,0.49,0.06,0.14,0.14,0.52,0.2,0.26,0.2,0.88,0.2,0.22,0.2,0.82,0.18,0.02,0.09,0.35,-0.01,0.04,0.06,-0.11,0.09,0.12,0.15,0.51,0.13
diluted_eps,,,,,,-0.13,0.1,0.2,0.13,0.11,0.13,0.49,0.06,0.14,0.14,0.52,0.2,0.26,0.2,0.88,0.2,0.22,0.19,0.81,0.18,0.02,0.09,0.35,-0.01,0.04,0.06,-0.11,0.09,0.12,0.15,0.51,0.13
cash_and_cash_equivalents,45694000.0,,100975000.0,65498000.0,634381000.0,67183000.0,54834000.0,42201000.0,65141000.0,54377000.0,57952000.0,75547000.0,88324000.0,225881000.0,265896000.0,422957000.0,359716000.0,387231000.0,298488000.0,70963000.0,95997000.0,109152000.0,102048000.0,179228000.0,319439000.0,93475000.0,204484000.0,423249000.0,373472000.0,391114000.0,283501000.0,289223000.0,256089000.0,248224000.0,253402000.0,340806000.0,276947000.0
marketable_securities,,,61000.0,164000.0,60000.0,128000.0,128000.0,136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,40835000.0,42620000.0,43706000.0,46623000.0,48671000.0,52050000.0,58291000.0,61267000.0,63723000.0,72967000.0,72385000.0,77588000.0,76853000.0,75974000.0,76790000.0,75450000.0,74426000.0,78708000.0,77776000.0,83743000.0,84255000.0,83877000.0,83721000.0,82843000.0,83344000.0,83577000.0,83234000.0,82547000.0,82248000.0,81772000.0,82592000.0,82176000.0,82814000.0,82985000.0,82583000.0
operating_lease_rou_assets,,,,,,,,0.0,,,,0.0,22218000.0,,,22218000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
