Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-03-29,2019-03-31,2019-05-09,2019-06-30,2019-07-23,2019-08-09,2019-09-30,2019-11-07,2019-12-16,2019-12-31,2020-02-26,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-02-19,2021-03-22,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-22,2022-03-21,2022-03-31,2022-04-27,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-10-31,2022-11-04,2022-12-19,2022-12-31,2023-02-22,2023-03-31,2023-05-01,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-06,2024-03-31,2024-05-03,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-13,2024-12-31,2025-02-26,2025-03-03,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-02,2026-03-02,2026-03-31,2026-04-27,2026-05-07
revenue,,,,,,,,,,,2808000.0,,,,,,,3063000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,53000.0,13000.0,,,3400000.0,863000.0,13000.0,,,,,3800000.0,,0.0,,,,,,,,4900000.0,,241000.0,,,,,,6500000.0,,,262000.0,,,,,,6700000.0,,,248000.0,,,,,,,,,7300000.0,,602000.0,,,,,,,7800000.0,,,563000.0,,,,,,,8200000.0,,,521000.0,,,,,,8600000.0,,,567000.0,,
interest_income,,41616000.0,41929000.0,42421000.0,168977000.0,44129000.0,45428000.0,46850000.0,184226000.0,49169000.0,51791000.0,55019000.0,,57695000.0,,226290000.0,,62887000.0,,62732000.0,,,64438000.0,,,261083000.0,,74690000.0,,75587000.0,,72933000.0,,295711000.0,,,67637000.0,,67881000.0,,66053000.0,,270150000.0,,,68735000.0,,,73078000.0,,79925000.0,,,,309670000.0,,92880000.0,,,96143000.0,,98405000.0,,394978000.0,,,108627000.0,,113286000.0,,115887000.0,,,451426000.0,,,112163000.0,,116491000.0,,120417000.0,,470951000.0,,,118871000.0,,
interest_expense,,10996000.0,10840000.0,11003000.0,43962000.0,10724000.0,10651000.0,11211000.0,44446000.0,12240000.0,12730000.0,14004000.0,,17112000.0,,62256000.0,,20503000.0,,21889000.0,,,22722000.0,,,88712000.0,,23988000.0,,19716000.0,,16609000.0,,74138000.0,,,10897000.0,,9801000.0,,8701000.0,,37016000.0,,,6009000.0,,,6571000.0,,10774000.0,,,,42893000.0,,32016000.0,,,44992000.0,,49883000.0,,189102000.0,,,66427000.0,,69206000.0,,,,,,,,,,,,,,,,,,,
tax_expense,,3859000.0,4281000.0,4052000.0,16803000.0,4868000.0,5012000.0,5934000.0,16008000.0,8983000.0,3805000.0,-2961000.0,,6956000.0,,10923000.0,,3507000.0,,3634000.0,,,5392000.0,,,16365000.0,,2252000.0,,4603000.0,,5252000.0,,18654000.0,,,7867000.0,,9934000.0,,7712000.0,,34132000.0,,,7155000.0,,,7958000.0,,7041000.0,,,,30703000.0,,6138000.0,,,257000.0,,2705000.0,,9965000.0,,,-129000.0,,279000.0,,1131000.0,,,-4257000.0,,,3118000.0,,4197000.0,,4955000.0,,16223000.0,,,5596000.0,,
net_income,,7910000.0,8313000.0,8233000.0,32953000.0,9993000.0,10293000.0,9272000.0,31072000.0,3678000.0,11784000.0,-14742000.0,,10827000.0,,22736000.0,,14919000.0,,12031000.0,,,14218000.0,,,54717000.0,,6765000.0,,15097000.0,,15087000.0,,57603000.0,,,21045000.0,,26688000.0,,20982000.0,,92049000.0,,,20404000.0,,,22959000.0,,20919000.0,,,,86173000.0,,18723000.0,,,1664000.0,,9130000.0,,36086000.0,,,-1155000.0,,4540000.0,,6185000.0,,,-11653000.0,,,8900000.0,,12305000.0,,14868000.0,,51766000.0,,,13099000.0,,
