Financials,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-31,2022-03-31,2022-04-01,2022-06-30,2022-07-01,2022-09-30,2022-12-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,290641000.0,73287000.0,95365000.0,105687000.0,405747000.0,148704000.0,159733000.0,164519000.0,655892000.0,258029000.0,248973000.0,175207000.0,823611000.0,137831000.0,139195000.0,154456000.0,620837000.0,220028000.0,221564000.0,227678000.0,914236000.0,264566000.0,282308000.0,262855000.0,1096917000.0,293146000.0,293146000.0,329560000.0,329560000.0,355643000.0,1280069000.0,,225870000.0,185008000.0,196761000.0,811120000.0,201383000.0,203227000.0,211139000.0,849040000.0,244465000.0,240285000.0,239296000.0,947652000.0,256068000.0
cost_of_goods_sold,242087000.0,61362000.0,80185000.0,88802000.0,340352000.0,124689000.0,136227000.0,140323000.0,555131000.0,215430000.0,205098000.0,146993000.0,687474000.0,117608000.0,119662000.0,133763000.0,534473000.0,191254000.0,192302000.0,195172000.0,789344000.0,225054000.0,234955000.0,219218000.0,919437000.0,249214000.0,249214000.0,274099000.0,274099000.0,292083000.0,1068205000.0,,192630000.0,159266000.0,172692000.0,707724000.0,178389000.0,177670000.0,183348000.0,745706000.0,215943000.0,213083000.0,228227000.0,859877000.0,223810000.0
gross_profit,48554000.0,11925000.0,15180000.0,16885000.0,65395000.0,24015000.0,23506000.0,24196000.0,100761000.0,42599000.0,43875000.0,28214000.0,136137000.0,20223000.0,19533000.0,20693000.0,86364000.0,28774000.0,29262000.0,32506000.0,124892000.0,39512000.0,47353000.0,43637000.0,177480000.0,43932000.0,43932000.0,55461000.0,55461000.0,63560000.0,211864000.0,,33240000.0,25742000.0,24069000.0,103396000.0,22994000.0,25557000.0,27791000.0,103334000.0,28522000.0,27202000.0,11069000.0,87775000.0,32258000.0
research_and_development,4813000.0,1375000.0,1290000.0,1564000.0,6383000.0,1744000.0,1950000.0,1992000.0,7899000.0,2452000.0,2577000.0,2123000.0,9355000.0,2391000.0,2634000.0,2987000.0,11102000.0,3322000.0,3509000.0,3269000.0,13361000.0,3515000.0,4049000.0,3905000.0,15691000.0,4851000.0,4851000.0,4907000.0,4907000.0,4859000.0,19564000.0,,4313000.0,5188000.0,5188000.0,20223000.0,5370000.0,5926000.0,5872000.0,23018000.0,5874000.0,5710000.0,5898000.0,23086000.0,5530000.0
selling_general_and_admin,24729000.0,6364000.0,7183000.0,6782000.0,28126000.0,6858000.0,7984000.0,11430000.0,37802000.0,15711000.0,11647000.0,10658000.0,47448000.0,11758000.0,10685000.0,11048000.0,47270000.0,16618000.0,13113000.0,13367000.0,56614000.0,14349000.0,14699000.0,15147000.0,65857000.0,23267000.0,23267000.0,21103000.0,21103000.0,22195000.0,88572000.0,,20167000.0,19500000.0,20066000.0,79334000.0,19219000.0,19807000.0,20227000.0,79384000.0,21742000.0,24254000.0,22519000.0,95650000.0,22565000.0
operating_expenses,35953000.0,9342000.0,10276000.0,10150000.0,41524000.0,10397000.0,11737000.0,15642000.0,54581000.0,22042000.0,17996000.0,16666000.0,72172000.0,17286000.0,16521000.0,17371000.0,71387000.0,23274000.0,19958000.0,19974000.0,83340000.0,21255000.0,22138000.0,22440000.0,96466000.0,33467000.0,33467000.0,30665000.0,30665000.0,31013000.0,126041000.0,,28446000.0,28648000.0,28893000.0,114291000.0,26735000.0,27819000.0,28176000.0,110974000.0,29694000.0,32042000.0,30494000.0,127047000.0,30173000.0
operating_income_ebit,12601000.0,2583000.0,4904000.0,6735000.0,23871000.0,13618000.0,11769000.0,8554000.0,46180000.0,20557000.0,25879000.0,11548000.0,63965000.0,2937000.0,3012000.0,3322000.0,14977000.0,5500000.0,9304000.0,12532000.0,41552000.0,18257000.0,25215000.0,21197000.0,81014000.0,10465000.0,10465000.0,24796000.0,24796000.0,32547000.0,85823000.0,,4794000.0,-2906000.0,-4824000.0,-10895000.0,-3741000.0,-2262000.0,-385000.0,-7640000.0,-1172000.0,-4840000.0,-19425000.0,-39272000.0,2085000.0
depreciation_and_amortization_expense,9936000.0,2142000.0,676000.0,624000.0,9497000.0,2485000.0,900000.0,900000.0,12509000.0,5752000.0,2000000.0,2000000.0,23064000.0,5210000.0,2000000.0,2200000.0,21869000.0,5737000.0,2600000.0,3000000.0,24246000.0,5657000.0,2400000.0,2800000.0,25992000.0,9315000.0,9315000.0,4400000.0,4400000.0,4400000.0,35100000.0,,8489000.0,4400000.0,4900000.0,34577000.0,7556000.0,5300000.0,5200000.0,30744000.0,8058000.0,5500000.0,4900000.0,33505000.0,7654000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3831000.0,902000.0,1160000.0,1183000.0,4370000.0,690000.0,675000.0,739000.0,3277000.0,2504000.0,2303000.0,2553000.0,9987000.0,2768000.0,2762000.0,2663000.0,10647000.0,2374000.0,2302000.0,2052000.0,8727000.0,1919000.0,1591000.0,1487000.0,6451000.0,1532000.0,1532000.0,2063000.0,2063000.0,3249000.0,11056000.0,,4550000.0,5030000.0,5136000.0,19379000.0,4096000.0,,,,,,,,
