Financials,2015-02-12,2015-03-31,2015-05-11,2015-06-30,2015-09-21,2015-09-30,2015-11-09,2015-12-31,2016-02-10,2016-03-31,2016-05-11,2016-06-30,2016-09-20,2016-09-30,2016-11-09,2016-12-31,2017-02-08,2017-03-31,2017-05-11,2017-06-30,2017-09-19,2017-09-30,2017-11-10,2017-12-31,2018-02-08,2018-03-31,2018-05-11,2018-06-30,2018-09-21,2018-09-30,2018-11-13,2018-12-31,2019-02-08,2019-03-31,2019-05-14,2019-06-30,2019-09-24,2019-09-30,2019-11-12,2019-12-31,2020-02-13,2020-03-31,2020-05-12,2020-06-30,2020-09-22,2020-09-30,2020-11-11,2020-12-31,2021-02-11,2021-03-30,2021-03-31,2021-05-13,2021-06-30,2021-09-21,2021-09-30,2021-11-11,2021-12-31,2022-02-10,2022-03-31,2022-05-10,2022-06-30,2022-09-20,2022-09-30,2022-11-11,2022-12-31,2023-02-09,2023-03-31,2023-05-10,2023-06-30,2023-09-18,2023-09-30,2023-11-09,2023-12-31,2024-02-12,2024-03-31,2024-05-09,2024-06-30,2024-09-23,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-05-12,2025-06-30,2025-09-22,2025-09-30,2025-11-06,2025-12-31,2026-02-12,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975000.0,,,,,,,,1020000.0,,,,,,,,,991000.0,,,,,,,,1147000.0,,,,,,,,1477000.0,,,,,,,,1109000.0,,,,,,,,1303000.0,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,384000.0,,98000.0,,,,,,441000.0,,132000.0,,,,,,505000.0,,128000.0,,,,,,503000.0,,121000.0,,,,,,536000.0,,161000.0,,,,,,653000.0,,168000.0,,,,,,,665000.0,,182000.0,,,,0.0,,763000.0,,218000.0,,0.0,,71000.0,,869000.0,,224000.0,,85000.0,,79000.0,,944000.0,,222000.0,,72000.0,,70000.0,,1083000.0,,266000.0,,64000.0,,57000.0,
interest_income,,3706000.0,,14772000.0,,3845000.0,,3752000.0,,3862000.0,,15458000.0,,4095000.0,,4062000.0,,4232000.0,,16892000.0,,4593000.0,,4587000.0,,4508000.0,,18423000.0,,4886000.0,,4996000.0,,5002000.0,,19846000.0,,5168000.0,,5162000.0,,4874000.0,,20336000.0,,4984000.0,,5380000.0,,,5195000.0,,20245000.0,,4774000.0,,4686000.0,,4692000.0,,19234000.0,,5781000.0,,6088000.0,,7013000.0,,26631000.0,,8074000.0,,8080000.0,,7890000.0,,31864000.0,,7741000.0,,7658000.0,,7425000.0,,30462000.0,,8010000.0,,8063000.0,,8015000.0,
interest_expense,,629000.0,,2481000.0,,667000.0,,669000.0,,645000.0,,2610000.0,,638000.0,,657000.0,,713000.0,,2803000.0,,851000.0,,856000.0,,862000.0,,3495000.0,,998000.0,,1075000.0,,1168000.0,,4532000.0,,1354000.0,,1387000.0,,1331000.0,,5154000.0,,997000.0,,905000.0,,,753000.0,,3304000.0,,550000.0,,501000.0,,424000.0,,1877000.0,,476000.0,,764000.0,,1540000.0,,5079000.0,,2790000.0,,3177000.0,,3486000.0,,,,,,,,,,,,,,,,,
