Financials,2018-04-30,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-08-23,2020-08-24,2020-10-31,2020-12-10,2021-01-31,2021-03-12,2021-04-30,2021-07-06,2021-07-31,2021-09-02,2021-10-31,2021-12-02,2022-01-31,2022-02-01,2022-03-06,2022-04-30,2022-07-07,2022-07-31,2022-09-01,2022-10-31,2022-11-28,2023-01-31,2023-03-02,2023-04-30,2023-06-21,2023-07-31,2023-08-31,2023-10-31,2023-11-22,2024-01-31,2024-02-29,2024-04-30,2024-06-24,2024-07-31,2024-08-30,2024-10-31,2024-11-29,2025-01-31,2025-03-03,2025-04-30,2025-06-24,2025-07-31,2025-08-29,2025-10-31,2025-12-03,2026-01-31,2026-03-06
revenue,,177363000.0,33216000.0,47742000.0,43336000.0,167379000.0,50468000.0,,,79098000.0,,82649000.0,,276687000.0,,60768000.0,,70760000.0,,70105000.0,,,247526000.0,,43676000.0,,54436000.0,,50894000.0,,191209000.0,,43445000.0,,57931000.0,,53425000.0,,201099000.0,,41643000.0,,60232000.0,,58505000.0,,222322000.0,,29702000.0,,57199000.0,,56576000.0,
cost_of_goods_sold,,93889000.0,19550000.0,28651000.0,24220000.0,96363000.0,26737000.0,,,42025000.0,,45276000.0,,149859000.0,,31785000.0,,37723000.0,,38010000.0,,,133287000.0,,24637000.0,,28474000.0,,26905000.0,,103145000.0,,23726000.0,,31441000.0,,30591000.0,,112673000.0,,22717000.0,,31325000.0,,32382000.0,,123058000.0,,15844000.0,,31102000.0,,33396000.0,
gross_profit,,83474000.0,13666000.0,19091000.0,19116000.0,71016000.0,23731000.0,,,37073000.0,,37373000.0,,126828000.0,,28983000.0,,33037000.0,,32095000.0,,,114239000.0,,19039000.0,,25962000.0,,23989000.0,,88064000.0,,19719000.0,,26490000.0,,22834000.0,,88426000.0,,18926000.0,,28907000.0,,26123000.0,,99264000.0,,13858000.0,,26097000.0,,23180000.0,
research_and_development,,4859000.0,1332000.0,1193000.0,1345000.0,4995000.0,1230000.0,,,1932000.0,,1478000.0,,5378000.0,,1521000.0,,1457000.0,,1377000.0,,,5501000.0,,1756000.0,,1557000.0,,1575000.0,,6361000.0,,1599000.0,,1675000.0,,1792000.0,,6851000.0,,1674000.0,,1866000.0,,1947000.0,,7710000.0,,1955000.0,,1222000.0,,1332000.0,
selling_general_and_admin,,50329000.0,11836000.0,9406000.0,9035000.0,41292000.0,9494000.0,,,9898000.0,,10591000.0,,41182000.0,,10039000.0,,10615000.0,,10366000.0,,,41244000.0,,11064000.0,,10615000.0,,10893000.0,,42612000.0,,10151000.0,,9423000.0,,9461000.0,,39022000.0,,8443000.0,,8998000.0,,8854000.0,,36145000.0,,8202000.0,,8453000.0,,7959000.0,
operating_expenses,,97539000.0,20885000.0,20563000.0,20941000.0,183812000.0,21267000.0,,,27509000.0,,27190000.0,,103333000.0,,24760000.0,,27736000.0,,27370000.0,,,170762000.0,,24600000.0,,26096000.0,,26990000.0,,100764000.0,,23804000.0,,26512000.0,,25717000.0,,100923000.0,,21500000.0,,25837000.0,,25820000.0,,99418000.0,,20677000.0,,24006000.0,,27093000.0,
operating_income_ebit,,-14065000.0,-7219000.0,-1472000.0,-1825000.0,-112796000.0,2464000.0,,,9564000.0,,10183000.0,,23495000.0,,4223000.0,,5301000.0,,4725000.0,,,-56523000.0,,-5561000.0,,-134000.0,,-3001000.0,,-12700000.0,,-4085000.0,,-22000.0,,-2883000.0,,-12497000.0,,-2574000.0,,3070000.0,,303000.0,,-154000.0,,-6819000.0,,2091000.0,,-3913000.0,
depreciation_and_amortization_expense,,24990000.0,5977000.0,,4700000.0,23639000.0,5388000.0,,,4200000.0,,4100000.0,,19827000.0,,4179000.0,,3500000.0,,3400000.0,,,16967000.0,,4162000.0,,3300000.0,,3600000.0,,16511000.0,,3969000.0,,3200000.0,,3300000.0,,16101000.0,,3309000.0,,2400000.0,,2400000.0,,13275000.0,,3042000.0,,2100000.0,,2100000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
