Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,100000.0,117000.0,446000.0,115000.0,111000.0,110000.0,449000.0,122000.0,115000.0,116000.0,491000.0,144000.0,94000.0,93000.0,420000.0,93000.0,36000.0,76000.0,249000.0,64000.0,21000.0,21000.0,145000.0,61000.0,38000.0,42000.0,179000.0,40000.0,38000.0,36000.0,155000.0,43000.0,41000.0,47000.0,184000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,17000.0,14000.0,137000.0,68000.0,59000.0,11000.0,168000.0,28000.0,63000.0,19000.0,,46000.0,61000.0,76000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,59000.0,,,238000.0,61000.0,,,251000.0,65000.0,,,256000.0,62000.0,,,241000.0,59000.0,,,227000.0,191000.0,0.0,0.0,121000.0,53000.0,131000.0,131000.0,287000.0,30000.0,108000.0,109000.0,376000.0,172000.0,97000.0,98000.0,385000.0,164000.0,84000.0,84000.0,424000.0,102000.0,79000.0,78000.0,410000.0
interest_income,3905000.0,4112000.0,3729000.0,15155000.0,3615000.0,3773000.0,4013000.0,15290000.0,4137000.0,4136000.0,4344000.0,16287000.0,3758000.0,3634000.0,3903000.0,15237000.0,4373000.0,4085000.0,4015000.0,16847000.0,4571000.0,4568000.0,4574000.0,17644000.0,3777000.0,6884000.0,6909000.0,24752000.0,8011000.0,8501000.0,9228000.0,36269000.0,11567000.0,12048000.0,12342000.0,48858000.0,15208000.0,15922000.0,16609000.0,63946000.0,14801000.0,14397000.0,15791000.0,61282000.0
interest_expense,946000.0,971000.0,931000.0,3864000.0,944000.0,932000.0,987000.0,3877000.0,1058000.0,1134000.0,1105000.0,4348000.0,984000.0,1062000.0,1399000.0,4929000.0,1560000.0,1623000.0,1623000.0,6386000.0,1673000.0,1537000.0,1197000.0,5475000.0,932000.0,1063000.0,918000.0,3749000.0,839000.0,463000.0,620000.0,3409000.0,2900000.0,4372000.0,5154000.0,17766000.0,7269000.0,,,,,,,
tax_expense,2000.0,6000.0,8000.0,-4574000.0,2000.0,,,-2225000.0,513000.0,423000.0,284000.0,1863000.0,-43000.0,-54000.0,332000.0,56000.0,42000.0,-128000.0,-176000.0,-345000.0,-50000.0,-345000.0,95000.0,-407000.0,-2172000.0,1824000.0,51000.0,-937000.0,363000.0,757000.0,534000.0,2413000.0,598000.0,90000.0,41000.0,1907000.0,-54000.0,139000.0,206000.0,815000.0,-1086000.0,296000.0,736000.0,338000.0
net_income,1298000.0,1153000.0,979000.0,9072000.0,633000.0,319000.0,327000.0,3480000.0,1232000.0,533000.0,503000.0,1869000.0,-84000.0,-127000.0,751000.0,815000.0,277000.0,-135000.0,-279000.0,-206000.0,-33000.0,216000.0,-244000.0,-642000.0,-3487000.0,701000.0,182000.0,-4050000.0,958000.0,1854000.0,1318000.0,5636000.0,1395000.0,234000.0,94000.0,4327000.0,-154000.0,256000.0,516000.0,1929000.0,-2689000.0,752000.0,-23883000.0,-24795000.0
basic_eps,0.04,0.04,0.03,0.31,0.02,0.01,0.01,0.12,0.05,0.02,0.02,0.07,0.0,0.0,0.03,0.03,0.01,-0.01,-0.01,-0.01,0.0,0.01,-0.01,-0.02,-0.13,0.01,0.0,-0.07,0.01,0.03,0.14,0.62,0.16,0.03,0.01,0.49,-0.02,0.02,-0.03,0.04,-0.39,0.0,-2.86,-3.23
diluted_eps,0.04,0.04,0.03,0.31,0.02,0.01,0.01,0.12,0.05,0.02,0.02,0.07,0.0,0.0,0.03,0.03,0.01,-0.01,-0.01,-0.01,0.0,0.01,-0.01,-0.02,-0.13,0.01,0.0,-0.07,0.01,0.03,0.14,0.62,0.16,0.03,0.01,0.49,-0.02,0.02,-0.03,0.04,-0.39,0.0,-2.86,-3.23
cash_and_cash_equivalents,28549000.0,51661000.0,150481000.0,67839000.0,35991000.0,35690000.0,38281000.0,18430000.0,27209000.0,16835000.0,68345000.0,22219000.0,16247000.0,13598000.0,13414000.0,16651000.0,19225000.0,20146000.0,21822000.0,15566000.0,51725000.0,39848000.0,69716000.0,96109000.0,88156000.0,210383000.0,208687000.0,231520000.0,246106000.0,280137000.0,52217000.0,16105000.0,29648000.0,10742000.0,11487000.0,105195000.0,67122000.0,89813000.0,97079000.0,61365000.0,15794000.0,29514000.0,19731000.0,10507000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
