Financials,2017-01-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,74540000.0,108524000.0,31945000.0,34267000.0,36844000.0,142464000.0,40798000.0,41660000.0,44766000.0,173395000.0,48561000.0,51131000.0,53645000.0,210180000.0,60062000.0,62825000.0,65081000.0,257961000.0,74464000.0,75531000.0,79026000.0,308645000.0,79458000.0,79672000.0,79675000.0,318989000.0,80103000.0,78407000.0,79764000.0,317044000.0,80111000.0,79718000.0,79403000.0,318857000.0
cost_of_goods_sold,33195000.0,44919000.0,11566000.0,12518000.0,12927000.0,49554000.0,12804000.0,14211000.0,14463000.0,55930000.0,14109000.0,13649000.0,14478000.0,56748000.0,15158000.0,16318000.0,17144000.0,67146000.0,17661000.0,18313000.0,18914000.0,73078000.0,18569000.0,19090000.0,18776000.0,75470000.0,20714000.0,20124000.0,19961000.0,80993000.0,20668000.0,20075000.0,20504000.0,79735000.0
gross_profit,41345000.0,63605000.0,20379000.0,21749000.0,23917000.0,92910000.0,27994000.0,27449000.0,30303000.0,117465000.0,34452000.0,37482000.0,39167000.0,153432000.0,44904000.0,46507000.0,47937000.0,190815000.0,56803000.0,57218000.0,60112000.0,235567000.0,60889000.0,60582000.0,60899000.0,243519000.0,59389000.0,58283000.0,59803000.0,236051000.0,59443000.0,59643000.0,58899000.0,239122000.0
research_and_development,76164000.0,78261000.0,19064000.0,20919000.0,18803000.0,75740000.0,17099000.0,17046000.0,17578000.0,69224000.0,17453000.0,15917000.0,16504000.0,66474000.0,16186000.0,19341000.0,21984000.0,81027000.0,23191000.0,25334000.0,24583000.0,95093000.0,23435000.0,20767000.0,19729000.0,85049000.0,22719000.0,21969000.0,21264000.0,87899000.0,19961000.0,18952000.0,19062000.0,77190000.0
selling_general_and_admin,29106000.0,29323000.0,4644000.0,10207000.0,7055000.0,30176000.0,8017000.0,9275000.0,9590000.0,35941000.0,9869000.0,9557000.0,11929000.0,42708000.0,10218000.0,12384000.0,13430000.0,54536000.0,16660000.0,12825000.0,13029000.0,56047000.0,14001000.0,9378000.0,12130000.0,49449000.0,15901000.0,14174000.0,12429000.0,55929000.0,14167000.0,12642000.0,12647000.0,59217000.0
operating_expenses,224205000.0,239386000.0,63364000.0,65128000.0,53892000.0,236997000.0,61065000.0,55822000.0,56952000.0,232732000.0,56418000.0,52858000.0,58042000.0,226517000.0,59858000.0,65103000.0,72917000.0,279285000.0,85438000.0,82859000.0,78624000.0,324440000.0,80598000.0,71185000.0,72121000.0,298400000.0,80839000.0,72770000.0,70887000.0,295333000.0,73789000.0,66894000.0,65829000.0,278219000.0
operating_income_ebit,-182860000.0,-175781000.0,-42985000.0,-43379000.0,-29975000.0,-144087000.0,-33071000.0,-28373000.0,-26649000.0,-115267000.0,-21966000.0,-15376000.0,-18875000.0,-73085000.0,-14954000.0,-18596000.0,-24980000.0,-88470000.0,-28635000.0,-25641000.0,-18512000.0,-88873000.0,-19709000.0,-10603000.0,-11222000.0,-54881000.0,-21450000.0,-14487000.0,-11084000.0,-59282000.0,-14346000.0,-7251000.0,-6930000.0,-39097000.0
depreciation_and_amortization_expense,4895000.0,8131000.0,2285000.0,20000.0,20000.0,8787000.0,1764000.0,153000.0,153000.0,6917000.0,1293000.0,153000.0,154000.0,4765000.0,1028000.0,153000.0,154000.0,5363000.0,1607000.0,20000.0,20000.0,5290000.0,1491000.0,20000.0,20000.0,6622000.0,2356000.0,100000.0,100000.0,9236000.0,2291000.0,200000.0,100000.0,9835000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
