Financials,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,1202059000.0,1099597000.0,1026721000.0,4377676000.0,1164188000.0,1078588000.0,1005387000.0,4260673000.0,1154711000.0,1036458000.0,955587000.0,4223136000.0,1116465000.0,1031814000.0,965021000.0,4126413000.0,1128131000.0,1021930000.0,967144000.0,4139389000.0,1008337000.0,578459000.0,771260000.0,3170561000.0,987473000.0,1077366000.0,1010463000.0,4122385000.0,1140535000.0,1125162000.0,1055763000.0,4009250000.0,1122066000.0,1032755000.0,941625000.0,4168160000.0,1069073000.0,999369000.0,910013000.0,3950475000.0,1049594000.0,1002366000.0,928813000.0,3955996000.0,1059673000.0
cost_of_goods_sold,387468000.0,357455000.0,339000000.0,1419689000.0,375288000.0,346811000.0,322080000.0,1354853000.0,364748000.0,323130000.0,296632000.0,1317110000.0,352132000.0,322790000.0,307493000.0,1295588000.0,352111000.0,312679000.0,300375000.0,1277824000.0,319693000.0,180758000.0,230547000.0,982702000.0,291870000.0,312102000.0,304300000.0,1229689000.0,359370000.0,364459000.0,332939000.0,1237418000.0,384214000.0,351226000.0,321865000.0,1240485000.0,315521000.0,294761000.0,261338000.0,1147859000.0,313304000.0,298332000.0,275081000.0,1177303000.0,317413000.0
gross_profit,814591000.0,742142000.0,687721000.0,2957987000.0,788900000.0,731777000.0,683307000.0,2905820000.0,789963000.0,713328000.0,658955000.0,2906026000.0,764333000.0,709024000.0,657528000.0,2830825000.0,776020000.0,709251000.0,666769000.0,2861565000.0,688644000.0,397701000.0,540713000.0,2187859000.0,695603000.0,765264000.0,706163000.0,2892696000.0,781165000.0,760703000.0,722824000.0,2771832000.0,737852000.0,681529000.0,619760000.0,2927675000.0,753552000.0,704608000.0,648675000.0,2802616000.0,736290000.0,704034000.0,653732000.0,2778693000.0,742260000.0
research_and_development,1031111000.0,961050000.0,918374000.0,3859137000.0,1002479000.0,996689000.0,908581000.0,3868942000.0,1005936000.0,918060000.0,884305000.0,3777494000.0,969398000.0,922761000.0,884793000.0,3698440000.0,975048000.0,906515000.0,878616000.0,3673060000.0,965103000.0,634884000.0,728072000.0,3091178000.0,839227000.0,886267000.0,936746000.0,3567811000.0,974605000.0,978197000.0,948365000.0,3490236000.0,1058309000.0,999890000.0,959371000.0,3651832000.0,938680000.0,899122000.0,841382000.0,3591284000.0,930986000.0,913189000.0,906130000.0,3680437000.0,948264000.0
selling_general_and_admin,73247000.0,75962000.0,69623000.0,287614000.0,75025000.0,68566000.0,65072000.0,267981000.0,71941000.0,77056000.0,66063000.0,306956000.0,68696000.0,76129000.0,67691000.0,282720000.0,70589000.0,71955000.0,66570000.0,275239000.0,84802000.0,55487000.0,57443000.0,254356000.0,57248000.0,66462000.0,58880000.0,245616000.0,58674000.0,59246000.0,56089000.0,212932000.0,65804000.0,63358000.0,62246000.0,233559000.0,59476000.0,56195000.0,59989000.0,219383000.0,61377000.0,59527000.0,59103000.0,238396000.0,52306000.0
operating_expenses,1104358000.0,1037012000.0,987997000.0,4146751000.0,1077504000.0,1065255000.0,973653000.0,4136923000.0,1077877000.0,995116000.0,950368000.0,4084450000.0,1038094000.0,998890000.0,952484000.0,3981160000.0,1045637000.0,978470000.0,945186000.0,3948299000.0,1049905000.0,690371000.0,785515000.0,3345534000.0,896475000.0,952729000.0,995626000.0,3813427000.0,1033279000.0,1037443000.0,1004454000.0,3703168000.0,1124113000.0,1063248000.0,1021617000.0,3885391000.0,998156000.0,955317000.0,901371000.0,3810667000.0,992363000.0,972716000.0,965233000.0,3918833000.0,1000570000.0
operating_income_ebit,97701000.0,62585000.0,38724000.0,230925000.0,86684000.0,13333000.0,31734000.0,123750000.0,76834000.0,41342000.0,5219000.0,138686000.0,78371000.0,32924000.0,12537000.0,145253000.0,82494000.0,43460000.0,21958000.0,191090000.0,-41568000.0,-111912000.0,-14255000.0,-174973000.0,90998000.0,124637000.0,14837000.0,308958000.0,107256000.0,87719000.0,51309000.0,306082000.0,107132000.0,78741000.0,47296000.0,282769000.0,70917000.0,44052000.0,8642000.0,139808000.0,57231000.0,29650000.0,-36420000.0,37163000.0,59103000.0
depreciation_and_amortization_expense,46486000.0,47375000.0,47455000.0,190399000.0,47651000.0,49004000.0,48551000.0,193838000.0,46590000.0,48063000.0,47826000.0,192282000.0,50120000.0,50782000.0,50571000.0,201593000.0,49482000.0,49788000.0,47926000.0,196811000.0,48268000.0,45784000.0,43417000.0,180261000.0,41226000.0,40539000.0,40827000.0,163391000.0,41775000.0,41257000.0,42171000.0,149900000.0,46302000.0,47565000.0,47998000.0,169266000.0,42700000.0,43390000.0,44344000.0,175580000.0,43947000.0,44598000.0,44947000.0,177680000.0,46296000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,21274000.0,14081000.0,6202000.0,39294000.0,11327000.0,11095000.0,1950000.0,8648000.0,18004000.0,2988000.0,-3248000.0,7529000.0,1925000.0,-5124000.0,-3317000.0,-9233000.0,5496000.0,1215000.0,-660000.0,7573000.0,-19655000.0,-35779000.0,-14776000.0,-80726000.0,6593000.0,22688000.0,-4454000.0,26384000.0,15929000.0,11536000.0,5563000.0,34253000.0,14761000.0,6483000.0,-58000.0,18402000.0,6642000.0,2780000.0,-8030000.0,-12134000.0,903000.0,-8748000.0,-2404000.0,-26699000.0,-10291000.0
net_income,60588000.0,32226000.0,16811000.0,127327000.0,34475000.0,-9177000.0,20733000.0,39388000.0,48625000.0,35133000.0,5583000.0,101293000.0,65398000.0,26721000.0,4072000.0,107098000.0,64300000.0,29021000.0,9248000.0,130573000.0,-34611000.0,-92256000.0,-17637000.0,-158715000.0,68862000.0,82545000.0,3449000.0,215555000.0,75511000.0,-63635000.0,31986000.0,101907000.0,91311000.0,68277000.0,44528000.0,247386000.0,-83872000.0,28403000.0,6912000.0,-128018000.0,42152000.0,25419000.0,-45859000.0,8237000.0,55654000.0
basic_eps,0.48,0.26,0.14,1.04,0.29,-0.08,0.19,0.35,0.47,0.36,0.06,1.05,0.71,0.29,0.04,1.16,0.7,0.32,0.11,1.47,-0.44,-1.05,-0.2,-1.85,0.78,0.93,0.04,2.42,0.85,-0.72,0.36,1.15,0.9,0.66,0.36,2.84,-0.96,0.33,0.08,-1.49,0.5,0.3,-0.54,0.1,0.65
diluted_eps,0.47,0.26,0.13,1.01,0.29,-0.08,0.18,0.34,0.46,0.34,0.06,1.02,0.68,0.28,0.04,1.14,0.69,0.32,0.11,1.45,-0.44,-1.05,-0.2,-1.85,0.63,0.75,0.03,2.0,0.73,-0.72,0.34,1.03,0.81,0.6,0.32,2.56,-0.96,0.32,0.08,-1.49,0.5,0.3,-0.54,0.1,0.65
cash_and_cash_equivalents,135648000.0,132772000.0,135590000.0,155374000.0,128834000.0,102074000.0,91474000.0,136186000.0,99188000.0,103474000.0,102432000.0,129543000.0,105840000.0,86215000.0,78615000.0,71823000.0,82766000.0,66840000.0,51408000.0,67145000.0,403395000.0,182531000.0,162514000.0,110408000.0,136658000.0,103075000.0,80584000.0,89057000.0,97896000.0,95447000.0,90821000.0,84735000.0,94441000.0,88794000.0,86579000.0,114373000.0,131664000.0,117919000.0,83632000.0,70056000.0,57691000.0,50308000.0,66479000.0,59461000.0,71300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,73246000.0,72068000.0,79562000.0,80704000.0,74355000.0,67682000.0,66514000.0,65231000.0,52262000.0,52633000.0,51017000.0,51264000.0,50182000.0,48641000.0,48515000.0,72812000.0,73149000.0,69238000.0,73378000.0,86861000.0,68087000.0,63563000.0,58844000.0,61928000.0,53905000.0,59004000.0,72433000.0,79112000.0,68803000.0,80482000.0,83250000.0,78124000.0,67898000.0,62327000.0,70563000.0,62948000.0,65211000.0,74081000.0,71949000.0,68699000.0,60565000.0,57153000.0,59178000.0,61486000.0,53199000.0
