Financials,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
revenue,10849475.0,2882897.0,2974673.0,3032457.0,11833730.0,2240211.0,2310451.0,2599104.0,9634956.0,2500734.0,2653696.0,2959577.0,11008444.0,2700860.0,2817731.0,3155258.0,11609599.0,2822428.0,3345822.0,3672286.0,15354619.0,3428544.0,3480641.0,3431000.0,14832877.0,3644468.0,4070467.0,4419401.0,17132710.0,4051535.0,3763329.0,3586165.0,15058203.0,3603018.0,5639117.0,5690022.0,19699886.0,5031038.0,5161782.0,5190596.0,20504381.0,5132773.0,5162696.0,5004370.0
cost_of_goods_sold,5634365.0,1509766.0,1485069.0,1566338.0,6195953.0,1216809.0,1285138.0,1359704.0,5272050.0,1320217.0,1325188.0,1517414.0,5711951.0,1429663.0,1473286.0,1858970.0,6361353.0,1517493.0,1798830.0,1875606.0,8041378.0,1867811.0,1859675.0,1896516.0,7835837.0,1820303.0,1996468.0,2260874.0,8520156.0,1944522.0,1867716.0,1761797.0,7406196.0,1825786.0,2838549.0,2764013.0,9855311.0,2576551.0,2645685.0,2847397.0,10765362.0,2468259.0,2572959.0,2492129.0
gross_profit,5215110.0,1373131.0,1489604.0,1466119.0,5637777.0,1023402.0,1025313.0,1239400.0,4362906.0,1180517.0,1328508.0,1442163.0,5296493.0,1271197.0,1344445.0,1296288.0,5248246.0,1304935.0,1546992.0,1796680.0,7313241.0,1560733.0,1620966.0,1930626.0,6997040.0,1824165.0,2073999.0,2158527.0,8612554.0,2107013.0,1895613.0,1824368.0,7652007.0,1777232.0,2800568.0,2926009.0,9844575.0,2454487.0,2516097.0,2343199.0,9739019.0,2664514.0,2589737.0,2512241.0
research_and_development,1015614.0,282131.0,332806.0,303484.0,1268010.0,303794.0,312617.0,307645.0,1275902.0,309251.0,307923.0,324324.0,1280308.0,333866.0,319898.0,324969.0,1324766.0,354173.0,321697.0,361429.0,1427543.0,411424.0,423516.0,406799.0,1644598.0,413816.0,412397.0,417300.0,1729509.0,516633.0,506490.0,520187.0,2149525.0,656438.0,789261.0,776013.0,2885773.0,731430.0,695873.0,627543.0,2724482.0,668470.0,627278.0,638361.0
selling_general_and_admin,1033373.0,256784.0,287503.0,266246.0,1099783.0,269189.0,232418.0,265805.0,1048407.0,262389.0,302590.0,265157.0,1118107.0,275392.0,313808.0,268632.0,1154611.0,268813.0,333662.0,316218.0,1367073.0,258402.0,313852.0,311130.0,1222101.0,302799.0,473423.0,405280.0,1626306.0,419993.0,434687.0,407990.0,1649761.0,411626.0,500923.0,474457.0,2080447.0,587571.0,545816.0,588823.0,2326582.0,654525.0,669952.0,627608.0
operating_expenses,4364916.0,1150087.0,1251170.0,1186554.0,4897486.0,1163083.0,1115576.0,1185194.0,4541527.0,1159438.0,1238187.0,1254125.0,4914876.0,1239046.0,1330619.0,1246265.0,5165759.0,1300398.0,1454643.0,1527066.0,6197749.0,1376543.0,1419638.0,1483898.0,5656579.0,1481257.0,1625423.0,1667942.0,6723218.0,1726488.0,1718035.0,1720887.0,6969016.0,1868848.0,2234710.0,2205487.0,8662090.0,2216191.0,2230107.0,2145562.0,8728979.0,2181146.0,2168583.0,2193269.0
operating_income_ebit,850194.0,223044.0,238434.0,279565.0,740291.0,-139681.0,-90263.0,54206.0,-178621.0,21079.0,90321.0,188038.0,381617.0,32151.0,13826.0,50023.0,82487.0,4537.0,92349.0,269614.0,1115492.0,184190.0,201328.0,446728.0,1340461.0,342908.0,448576.0,490585.0,1889336.0,380525.0,177578.0,103481.0,682991.0,-91616.0,565858.0,720522.0,1182485.0,238296.0,285990.0,197637.0,1010040.0,483368.0,421154.0,318972.0
depreciation_and_amortization_expense,407795.0,102176.0,,,476528.0,114813.0,,,440223.0,101808.0,,,399526.0,80893.0,,,332147.0,89207.0,,,406731.0,109878.0,,,463076.0,107553.0,,,435525.0,107640.0,,,510868.0,135208.0,,,597166.0,158491.0,,,700535.0,153723.0,,
interest_income,32641.0,13760.0,12708.0,14640.0,54757.0,17583.0,15521.0,15038.0,,17143.0,19068.0,22087.0,,34606.0,36916.0,33164.0,,31171.0,25812.0,20513.0,,22646.0,2837.0,1470.0,,3360.0,7640.0,2367.0,,,,,,,,,,,,,,,,
interest_expense,64527.0,15288.0,14851.0,14331.0,58447.0,13745.0,13367.0,12848.0,52294.0,12213.0,11818.0,11299.0,46117.0,10614.0,10203.0,9684.0,39977.0,8947.0,8518.0,8000.0,33038.0,8417.0,9287.0,6245.0,39843.0,,,,,,,,,,,,,,,,,,,
tax_expense,219424.0,53214.0,52521.0,41132.0,194723.0,9625.0,2375.0,,-19374.0,8482.0,43593.0,40368.0,91856.0,17564.0,7497.0,2566.0,19847.0,6303.0,7000.0,10000.0,106005.0,41926.0,25199.0,132299.0,227225.0,84888.0,112392.0,116783.0,361631.0,70451.0,14790.0,28155.0,154009.0,-21374.0,142075.0,200195.0,303117.0,60474.0,73961.0,39812.0,260678.0,118558.0,102516.0,86842.0
net_income,606133.0,154022.0,143590.0,243565.0,547729.0,55791.0,-89673.0,62342.0,95706.0,15869.0,54645.0,194442.0,368207.0,21430.0,59124.0,20259.0,161587.0,25213.0,114765.0,279654.0,1107442.0,167928.0,177763.0,320478.0,1120642.0,1266752.0,343824.0,376169.0,2542573.0,305636.0,162123.0,104898.0,635905.0,53406.0,541273.0,690169.0,1441463.0,330837.0,340685.0,274178.0,1273414.0,484985.0,423693.0,339959.0
basic_eps,0.04,0.01,0.01,0.02,0.04,0.0,-0.01,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.07,0.01,0.01,0.02,0.07,0.08,0.02,0.02,0.16,0.02,0.01,0.01,0.04,0.0,0.03,0.04,0.09,0.02,0.02,0.02,0.08,0.03,0.03,0.02
diluted_eps,0.04,0.01,0.01,0.02,0.04,0.0,-0.01,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.07,0.01,0.01,0.02,0.07,0.08,0.02,0.02,0.16,0.02,0.01,0.01,0.04,0.0,0.03,0.04,0.09,0.02,0.02,0.02,0.08,0.03,0.03,0.02
cash_and_cash_equivalents,2562782.0,2717176.0,2185230.0,2502714.0,2388355.0,2635801.0,2676181.0,2767713.0,2557223.0,2301203.0,2360289.0,1698721.0,2016464.0,1541752.0,1655405.0,1626881.0,3144123.0,1922886.0,2280981.0,2279506.0,3659551.0,4381947.0,3971611.0,6014009.0,4084078.0,5793647.0,6143106.0,6833804.0,4840558.0,7675112.0,4309057.0,3176037.0,3354601.0,4294339.0,3454257.0,2981931.0,2134786.0,2402007.0,5852801.0,8098750.0,5202361.0,4863039.0,3832133.0,5395695.0
marketable_securities,1652485.0,1650594.0,1620261.0,1630185.0,1695689.0,1808229.0,1858953.0,2067874.0,2342184.0,2906484.0,3546725.0,4447496.0,4405900.0,4316746.0,4091994.0,4091350.0,2365706.0,3779187.0,3417604.0,3739935.0,4219240.0,3908454.0,3852601.0,3225516.0,4563470.0,3490358.0,3554124.0,3349962.0,5867990.0,3398931.0,6347854.0,8073293.0,8090000.0,7847008.0,8862146.0,9609444.0,9711351.0,9749483.0,5766176.0,4582428.0,6727678.0,5991056.0,6736469.0,6323566.0
accounts_receivable,1029250.0,725462.0,1104714.0,959759.0,1214713.0,818419.0,900966.0,1048177.0,1150801.0,1286871.0,936933.0,978336.0,774778.0,973282.0,1293477.0,1163316.0,1397891.0,1332353.0,1272400.0,1338320.0,929701.0,1341617.0,1348648.0,1673983.0,1757802.0,1168571.0,1482334.0,1563460.0,1092505.0,1486371.0,1977510.0,1441196.0,1633866.0,1141476.0,1433677.0,1762309.0,1470711.0,1401582.0,1879464.0,2279304.0,2347764.0,3096680.0,4212354.0,4411663.0
inventory,2059177.0,2255322.0,2434615.0,2393969.0,1945383.0,1917517.0,1849185.0,1718090.0,1340684.0,1313621.0,1565726.0,1503228.0,1354083.0,1425455.0,1650787.0,1742885.0,1658016.0,2378720.0,2578914.0,2978780.0,2381891.0,2512222.0,2462048.0,2447102.0,2611106.0,2612220.0,2923855.0,2799763.0,2373242.0,2893196.0,2773834.0,3260411.0,3242909.0,3755057.0,4008271.0,4252550.0,5221980.0,5479368.0,4829901.0,4737510.0,4474401.0,4749331.0,4152027.0,3656898.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,7639181.0,7408845.0,7397466.0,7551532.0,7509008.0,7412822.0,7500556.0,7842053.0,7518168.0,7898735.0,8508092.0,8734216.0,8690631.0,8391868.0,8806388.0,8914229.0,8960741.0,9518159.0,9732263.0,10530093.0,11344081.0,12290828.0,11729743.0,13487237.0,13167772.0,13173252.0,14227633.0,14686845.0,14497599.0,15660495.0,15670008.0,16101568.0,16575422.0,17227180.0,17890445.0,18688019.0,18746566.0,19181043.0,18502567.0,19821290.0,18988465.0,18966929.0,19121678.0,20093512.0
property_plant_equipment,2677036.0,,,,2736502.0,,,,2499271.0,,,,2305740.0,,,,2534479.0,,,,2866639.0,,,,2650325.0,,,,2561184.0,,,,2624996.0,,,,2832156.0,,,,2610600.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
