Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,50000000.0,0.0,50000000.0,,0.0,0.0,0.0,,,,,
cost_of_goods_sold,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
gross_profit,0.0,50000000.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,3632000.0,9460000.0,6499000.0,27603000.0,7778000.0,7901000.0,9728000.0,38422000.0,13712000.0,14063000.0,10992000.0,51522000.0,11648000.0
selling_general_and_admin,1483000.0,1603000.0,1570000.0,6320000.0,2152000.0,3043000.0,3246000.0,12472000.0,4398000.0,3839000.0,3940000.0,16537000.0,5256000.0
operating_expenses,5115000.0,11063000.0,8069000.0,33923000.0,9930000.0,10944000.0,12974000.0,50894000.0,18110000.0,17902000.0,14932000.0,68059000.0,16904000.0
operating_income_ebit,-5115000.0,38937000.0,-8069000.0,16077000.0,-9930000.0,-10944000.0,-12974000.0,-50894000.0,-18110000.0,-17902000.0,-14932000.0,-68059000.0,-16904000.0
depreciation_and_amortization_expense,73000.0,,,195000.0,61000.0,,,258000.0,78000.0,,,323000.0,83000.0
interest_income,401000.0,679000.0,1736000.0,4606000.0,1636000.0,2001000.0,2741000.0,8905000.0,2250000.0,2029000.0,1957000.0,8246000.0,2505000.0
interest_expense,,,,,,,,,,,,,
tax_expense,0.0,729000.0,-118000.0,450000.0,0.0,0.0,0.0,0.0,,,,0.0,
net_income,-4824000.0,41564000.0,-6251000.0,22720000.0,-8417000.0,-9009000.0,-10267000.0,-42258000.0,-15990000.0,-16040000.0,-12792000.0,-59978000.0,-14456000.0
basic_eps,-2.12,2.56,-2.69,1.36,-3.55,-0.39,-0.4,-2.18,-0.62,-0.62,-0.45,-2.17,-0.39
diluted_eps,,0.84,-2.69,0.08,,-0.39,-0.4,-2.18,-0.62,,,-2.17,-0.39
