Financials,2015-03-20,2015-03-31,2015-04-17,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-16,2015-12-31,2016-01-01,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-29,2017-03-31,2017-05-12,2017-06-30,2017-08-11,2017-09-30,2017-11-13,2017-12-31,2018-03-23,2018-03-31,2018-05-07,2018-06-30,2018-08-10,2018-09-30,2018-11-13,2018-12-31,2019-03-14,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-30,2021-03-31,2021-05-17,2021-06-30,2021-08-13,2021-09-30,2021-11-11,2021-12-31,2022-03-21,2022-03-31,2022-05-11,2022-06-30,2022-08-11,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-03,2023-12-31,2024-03-19,2024-03-31,2024-05-03,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-21,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-16,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,7185000.0,,1841000.0,,1899000.0,,1924000.0,,7717000.0,,1830000.0,,1899000.0,,1997000.0,,7810000.0,,1932000.0,,1647000.0,,2011000.0,,7493000.0,,1972000.0,,2093000.0,,2430000.0,,9019000.0,,2489000.0,,2501000.0,,2614000.0,,10069000.0,,2418000.0,,2535000.0,,2855000.0,,10238000.0,,2540000.0,,2510000.0,,2653000.0,,14182000.0,,3275000.0,,3428000.0,,4108000.0,,14290000.0,,3284000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,238000.0,,,196000.0,,226000.0,,1231000.0,,,334000.0,,198000.0,,187000.0,,1356000.0,,351000.0,,160000.0,,151000.0,,1386000.0,,345000.0,,120000.0,,108000.0,,1300000.0,,90000.0,,,,,,1300000.0,,52000.0,,,,,,1300000.0,,14000.0,,,,,,1400000.0,,4000.0,,,,,,1500000.0,,5000.0,,,,,,1600000.0,,4000.0,,5000.0,,4000.0,,1900000.0,,442000.0,,441000.0,,442000.0,,2800000.0,,434000.0,
interest_income,,4988000.0,,,5392000.0,,5764000.0,,22165000.0,,,6191000.0,,6278000.0,,6342000.0,,25237000.0,,6532000.0,,6819000.0,,7036000.0,,27652000.0,,7312000.0,,7686000.0,,7981000.0,,31138000.0,,8023000.0,,8214000.0,,8354000.0,,32897000.0,,8168000.0,,8245000.0,,8343000.0,,32851000.0,,8095000.0,,8045000.0,,10331000.0,,37144000.0,,11024000.0,,11839000.0,,12792000.0,,49395000.0,,13528000.0,,14286000.0,,14631000.0,,57719000.0,,16334000.0,,17055000.0,,17444000.0,,76319000.0,,24022000.0,,25165000.0,,25087000.0,,99497000.0,,24329000.0,
interest_expense,,356000.0,,,324000.0,,338000.0,,1441000.0,,,492000.0,,482000.0,,495000.0,,1982000.0,,540000.0,,570000.0,,616000.0,,2386000.0,,765000.0,,855000.0,,898000.0,,3512000.0,,1124000.0,,1249000.0,,1283000.0,,4887000.0,,1142000.0,,834000.0,,769000.0,,3383000.0,,583000.0,,550000.0,,593000.0,,2304000.0,,476000.0,,549000.0,,1065000.0,,3820000.0,,2352000.0,,3000.0,,0.0,,97000.0,,576000.0,,606000.0,,600000.0,,2029000.0,,0.0,,3000.0,,0.0,,6000.0,,5000.0,
