Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1894000.0,-1075000.0,0.0,0.0,0.0,-5180000.0,0.0
research_and_development,1554950.0,142000.0,1313265.0,5799076.0,1499543.0,9561000.0,1731000.0,1524000.0,-314000.0,5450000.0,2279000.0,3314000.0,143000.0,6983000.0,813000.0,667000.0,249000.0,2815000.0
selling_general_and_admin,99679.0,1314000.0,2730434.0,5502214.0,2352435.0,13527000.0,2863000.0,3091000.0,2821000.0,11356000.0,3710000.0,2241000.0,1709000.0,9664000.0,2712000.0,2452000.0,1975000.0,9280000.0
operating_expenses,1654629.0,1456000.0,23326979.0,30584570.0,3851978.0,23088000.0,4594000.0,4615000.0,2507000.0,16806000.0,5989000.0,5555000.0,1852000.0,21643000.0,3525000.0,3119000.0,2224000.0,17275000.0
operating_income_ebit,-1654629.0,-1456000.0,-23326979.0,-30584570.0,-3851978.0,-23088000.0,-4594000.0,-4615000.0,-2507000.0,-16806000.0,-5989000.0,-7449000.0,-2927000.0,-21643000.0,-3525000.0,-3119000.0,-7404000.0,-17275000.0
depreciation_and_amortization_expense,764.0,,,10162.0,8594.0,4000.0,1000.0,,,4000.0,13000.0,,,14000.0,,,100000.0,100000.0
interest_income,0.0,,1445.0,20705.0,30804.0,46000.0,30000.0,29000.0,16000.0,82000.0,2000.0,2000.0,3000.0,8000.0,,,1000.0,1000.0
interest_expense,4556.0,,3054262.0,3053948.0,0.0,,,,,,,51000.0,,,,,100000.0,100000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,-1088000.0,-1003000.0
net_income,-1696786.0,-1671000.0,-48735690.0,-45317532.0,-2985384.0,-17748000.0,1001000.0,-4000000.0,-2871000.0,-10008000.0,-5566000.0,-7558000.0,-2895000.0,-19791000.0,-3705000.0,-1895000.0,-6400000.0,-17298000.0
basic_eps,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diluted_eps,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash_and_cash_equivalents,1328662.0,2718000.0,78772888.0,68919995.0,61429511.0,13250000.0,11582000.0,7181000.0,4731000.0,3845000.0,1310000.0,4177000.0,2246000.0,0.0,2582000.0,2711000.0,2544000.0,0.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,465000.0,,,,299000.0,1230000.0,805000.0,396000.0,92000.0,627000.0,447000.0,349000.0,185000.0
total_current_assets,4273000.0,2920000.0,78939029.0,69658487.0,62693347.0,13815000.0,,,,4341000.0,2772000.0,5076000.0,2734000.0,2952000.0,3349000.0,3301000.0,2946000.0,5462000.0
property_plant_equipment,44000.0,40000.0,34932.0,40513.0,74757.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,8430000.0,8430000.0,8430000.0,8430000.0,8430000.0
intangible_assets,,,58099.0,52483.0,49019.0,17000.0,,,,14000.0,,,,,,,,
total_assets,4317000.0,2960000.0,79174139.0,69893562.0,62959202.0,13832000.0,,,,4355000.0,2772000.0,5076000.0,2734000.0,50562000.0,50959000.0,50911000.0,45376000.0,47892000.0
accounts_payable,,,3753518.0,4320588.0,625372.0,947000.0,,,,1671000.0,3208000.0,4686000.0,4782000.0,12407000.0,13067000.0,11607000.0,10844000.0,8770000.0
