Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,378496000.0,416394000.0,82617000.0,90130000.0,101746000.0,429981000.0,103219000.0,119703000.0,118075000.0,531592000.0,105128000.0,104360000.0,137214000.0,446530000.0,99116000.0,107613000.0,121714000.0,444999000.0,108866000.0,116954000.0,122931000.0,514012000.0,125846000.0,119657000.0,134967000.0,557565000.0,124778000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,378496000.0,416394000.0,82617000.0,90130000.0,101746000.0,429981000.0,103219000.0,119703000.0,118075000.0,531592000.0,105128000.0,104360000.0,137214000.0,446530000.0,99116000.0,107613000.0,121714000.0,444999000.0,108866000.0,116954000.0,122931000.0,514012000.0,125846000.0,119657000.0,134967000.0,557565000.0,124778000.0
research_and_development,210414000.0,242967000.0,55477000.0,55667000.0,75315000.0,388465000.0,83353000.0,75834000.0,72867000.0,333837000.0,65905000.0,61429000.0,86502000.0,277311000.0,86224000.0,114868000.0,76413000.0,356044000.0,99647000.0,67955000.0,73317000.0,336236000.0,82240000.0,74863000.0,66094000.0,319332000.0,75368000.0
selling_general_and_admin,92955000.0,88458000.0,24596000.0,16242000.0,17263000.0,84631000.0,24532000.0,21651000.0,20131000.0,88351000.0,21258000.0,23093000.0,21982000.0,88907000.0,25779000.0,28726000.0,21397000.0,100801000.0,25179000.0,28164000.0,24617000.0,104296000.0,28276000.0,25549000.0,24699000.0,104779000.0,28928000.0
operating_expenses,303369000.0,331425000.0,80073000.0,71909000.0,92578000.0,473096000.0,107885000.0,97485000.0,92998000.0,422188000.0,87163000.0,84522000.0,108484000.0,366218000.0,112003000.0,143594000.0,97810000.0,456845000.0,124826000.0,96119000.0,97934000.0,440532000.0,110516000.0,100412000.0,90793000.0,424111000.0,104296000.0
operating_income_ebit,75127000.0,84969000.0,2544000.0,18221000.0,9168000.0,-43115000.0,-4666000.0,22218000.0,25077000.0,109404000.0,17965000.0,19838000.0,28730000.0,80312000.0,-12887000.0,-35981000.0,23904000.0,-11846000.0,-15960000.0,20835000.0,24997000.0,73480000.0,15330000.0,19245000.0,44174000.0,133454000.0,20482000.0
depreciation_and_amortization_expense,11663000.0,10338000.0,2572000.0,300000.0,300000.0,9818000.0,1056000.0,200000.0,200000.0,4020000.0,978000.0,300000.0,200000.0,3856000.0,675000.0,200000.0,300000.0,2696000.0,633000.0,200000.0,200000.0,3320000.0,1010000.0,200000.0,200000.0,4422000.0,920000.0
interest_income,,,,,,,,,,100000.0,,,,800000.0,,,,2000000.0,,,,2700000.0,,,,5000000.0,
interest_expense,26468000.0,25680000.0,5867000.0,5841000.0,5807000.0,23446000.0,4491000.0,4563000.0,5432000.0,20084000.0,5284000.0,5591000.0,5797000.0,23314000.0,6655000.0,5682000.0,5688000.0,23745000.0,5923000.0,,,,,,,,
