Financials,2015-03-13,2015-03-31,2015-05-03,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-06,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-11,2024-12-31,2025-02-27,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-02,2026-03-31,2026-05-01
revenue,,426000.0,,459000.0,,429000.0,,1750000.0,,458000.0,,441000.0,,477000.0,,1887000.0,,475000.0,,438000.0,,523000.0,,1923000.0,,340000.0,,648000.0,,498000.0,,1990000.0,,492000.0,,650000.0,,829000.0,,4227000.0,,2609000.0,,1569000.0,,5876000.0,,17403000.0,,7342000.0,,11718000.0,,12153000.0,,43522000.0,,13187000.0,,12266000.0,,11965000.0,,51494000.0,,13374000.0,,15186000.0,,15081000.0,,58443000.0,,14774000.0,,16441000.0,,15425000.0,,63723000.0,,10698000.0,,13459000.0,,14544000.0,,51951000.0,,10785000.0,
cost_of_goods_sold,,56000.0,,80000.0,,91000.0,,319000.0,,99000.0,,105000.0,,112000.0,,443000.0,,115000.0,,104000.0,,125000.0,,457000.0,,80000.0,,153000.0,,115000.0,,465000.0,,128000.0,,552000.0,,806000.0,,2325000.0,,819000.0,,134000.0,,450000.0,,2083000.0,,892000.0,,1096000.0,,1310000.0,,4406000.0,,1300000.0,,1155000.0,,1073000.0,,4540000.0,,1214000.0,,1304000.0,,1377000.0,,5281000.0,,1326000.0,,1509000.0,,1561000.0,,5626000.0,,1262000.0,,1944000.0,,1774000.0,,6574000.0,,1329000.0,
gross_profit,,370000.0,,379000.0,,338000.0,,1431000.0,,359000.0,,336000.0,,365000.0,,1444000.0,,360000.0,,334000.0,,398000.0,,1466000.0,,260000.0,,495000.0,,383000.0,,1525000.0,,364000.0,,98000.0,,23000.0,,1902000.0,,1790000.0,,1435000.0,,5426000.0,,15320000.0,,6450000.0,,10622000.0,,10843000.0,,39116000.0,,11887000.0,,11111000.0,,10892000.0,,46954000.0,,12160000.0,,13882000.0,,13704000.0,,53162000.0,,13448000.0,,14932000.0,,13864000.0,,58097000.0,,9436000.0,,11515000.0,,12770000.0,,45377000.0,,9456000.0,
research_and_development,,4719000.0,,6743000.0,,8263000.0,,26611000.0,,7073000.0,,6978000.0,,5686000.0,,27065000.0,,6729000.0,,8117000.0,,8126000.0,,30880000.0,,8227000.0,,8745000.0,,9685000.0,,36915000.0,,11317000.0,,9414000.0,,10235000.0,,41091000.0,,6098000.0,,8021000.0,,6951000.0,,28694000.0,,10927000.0,,13859000.0,,12719000.0,,50083000.0,,13100000.0,,13100000.0,,13719000.0,,53462000.0,,14747000.0,,15094000.0,,15019000.0,,61055000.0,,20735000.0,,28857000.0,,37054000.0,,127635000.0,,42857000.0,,51081000.0,,52358000.0,,197096000.0,,66213000.0,
selling_general_and_admin,,1894000.0,,2230000.0,,2451000.0,,9165000.0,,2406000.0,,2973000.0,,2623000.0,,11004000.0,,3276000.0,,3724000.0,,4230000.0,,15509000.0,,4771000.0,,4447000.0,,4447000.0,,18786000.0,,5358000.0,,5058000.0,,6155000.0,,22122000.0,,5176000.0,,5145000.0,,5961000.0,,22859000.0,,7665000.0,,8603000.0,,8077000.0,,31880000.0,,7557000.0,,7787000.0,,8531000.0,,32224000.0,,9127000.0,,8205000.0,,8584000.0,,33940000.0,,14147000.0,,19671000.0,,12235000.0,,60653000.0,,16348000.0,,14346000.0,,16022000.0,,64376000.0,,20006000.0,
operating_expenses,,7539000.0,,10094000.0,,11603000.0,,39947000.0,,10967000.0,,11548000.0,,9715000.0,,45213000.0,,16147000.0,,18777000.0,,15719000.0,,63846000.0,,13795000.0,,14212000.0,,15314000.0,,61108000.0,,20150000.0,,22249000.0,,23973000.0,,90029000.0,,19223000.0,,19453000.0,,19882000.0,,80250000.0,,27570000.0,,31949000.0,,31682000.0,,121559000.0,,31020000.0,,32182000.0,,33509000.0,,130148000.0,,35923000.0,,35756000.0,,34295000.0,,140825000.0,,46391000.0,,60031000.0,,61423000.0,,235504000.0,,74615000.0,,81100000.0,,83242000.0,,321968000.0,,104125000.0,
operating_income_ebit,,-7113000.0,,-9635000.0,,-11174000.0,,-38197000.0,,-10509000.0,,-11107000.0,,-9238000.0,,-43326000.0,,-15672000.0,,-18339000.0,,-15196000.0,,-61923000.0,,-13455000.0,,-13564000.0,,-14816000.0,,-59118000.0,,-19658000.0,,-21599000.0,,-23144000.0,,-85802000.0,,-16614000.0,,-17884000.0,,-14006000.0,,-62847000.0,,-20228000.0,,-20231000.0,,-19529000.0,,-78037000.0,,-17833000.0,,-19916000.0,,-21544000.0,,-78654000.0,,-22549000.0,,-20570000.0,,-19214000.0,,-82382000.0,,-31617000.0,,-43590000.0,,-45998000.0,,-171781000.0,,-63917000.0,,-67641000.0,,-68698000.0,,-270017000.0,,-93340000.0,
depreciation_and_amortization_expense,,173000.0,,,,,,754000.0,,205000.0,,,,,,881000.0,,261000.0,,,,,,1625000.0,,565000.0,,,,,,2286000.0,,589000.0,,,,,,2530000.0,,734000.0,,,,,,2773000.0,,646000.0,,,,,,2421000.0,,557000.0,,,,,,2109000.0,,483000.0,,,,,,2983000.0,,920000.0,,,,,,3786000.0,,981000.0,,,,,,4323000.0,,1283000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,505000.0,,405000.0,,406000.0,,1724000.0,,418000.0,,418000.0,,426000.0,,1680000.0,,443000.0,,468000.0,,491000.0,,1892000.0,,486000.0,,455000.0,,424000.0,,1739000.0,,1018000.0,,1627000.0,,1651000.0,,6101000.0,,1633000.0,,1694000.0,,1715000.0,,6768000.0,,1679000.0,,1655000.0,,1658000.0,,6671000.0,,1683000.0,,1696000.0,,1797000.0,,7022000.0,,1768000.0,,1991000.0,,3426000.0,,4172000.0,,4051000.0,,,,,,887000.0,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-7578000.0,,-10009000.0,,-11524000.0,,-39748000.0,,-10840000.0,,-11445000.0,,-9596000.0,,-44703000.0,,-16023000.0,,-18694000.0,,-15567000.0,,-63386000.0,,-13765000.0,,-13804000.0,,-15010000.0,,-59978000.0,,-17124000.0,,-24453000.0,,-18778000.0,,-86372000.0,,-21512000.0,,-36568000.0,,-11944000.0,,-155636000.0,,3121000.0,,-8481000.0,,2657000.0,,-6553000.0,,-12542000.0,,-18766000.0,,-24188000.0,,-71038000.0,,-30318000.0,,-20682000.0,,-516000.0,,-80736000.0,,-64848000.0,,-43777000.0,,-36493000.0,,-193506000.0,,-64053000.0,,-67814000.0,,-69418000.0,,-265939000.0,,-88612000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,-0.37,,-0.38,,-0.42,,-0.41,,-0.57,,-0.4,,-1.91,,-0.41,,-0.64,,-0.19,,-2.56,,0.04,,-0.11,,0.03,,-0.09,,-0.16,,-0.24,,-0.31,,-0.92,,-0.39,,-0.26,,-0.01,,-1.01,,-0.49,,-0.26,,-0.22,,-1.22,,-0.38,,-0.39,,-0.38,,-1.42,,-0.4,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,-0.37,,-0.38,,-0.42,,-0.45,,-0.57,,-0.45,,-1.91,,-0.41,,-0.64,,-0.21,,-2.56,,-0.24,,-0.25,,-0.23,,-0.98,,-0.22,,-0.25,,-0.31,,-0.97,,-0.39,,-0.26,,-0.25,,-1.02,,-0.49,,-0.26,,-0.22,,-1.22,,-0.38,,-0.39,,-0.38,,-1.42,,-0.4,
cash_and_cash_equivalents,,12523000.0,,78686000.0,,41198000.0,,31012000.0,,46212000.0,,48170000.0,,52234000.0,,34664000.0,,54682000.0,,63049000.0,,51165000.0,,41538000.0,,62911000.0,,56834000.0,,56861000.0,,60676000.0,,76251000.0,,61765000.0,,65414000.0,,56201000.0,,48152000.0,,84294000.0,,70642000.0,,229821000.0,,209378000.0,,191860000.0,,179281000.0,,165928000.0,,145417000.0,,134539000.0,,120950000.0,,104064000.0,,79026000.0,,66606000.0,,110550000.0,,195807000.0,,482888000.0,,459690000.0,,427220000.0,,393716000.0,,349681000.0,,391134000.0,,344772000.0,,737060000.0,,666699000.0,
marketable_securities,,54900000.0,,45036000.0,,72445000.0,,74280000.0,,49244000.0,,35717000.0,,23513000.0,,35209000.0,,25697000.0,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,352000.0,,164000.0,,189000.0,,193000.0,,,,,,,,250000.0,,,,,,278000.0,,226000.0,,170000.0,,285000.0,,240000.0,,201000.0,,276000.0,,615000.0,,1114000.0,,2548000.0,,3429000.0,,2874000.0,,7779000.0,,12252000.0,,13631000.0,,18734000.0,,19552000.0,,21135000.0,,23207000.0,,20482000.0,,19802000.0,,21325000.0,,21124000.0,,27309000.0,,23589000.0,,26179000.0,,26546000.0,,30232000.0,,30235000.0,,32388000.0,,25221000.0,,30412000.0,,30768000.0,,30650000.0,,24347000.0,
inventory,,158000.0,,145000.0,,147000.0,,134000.0,,127000.0,,149000.0,,126000.0,,113000.0,,96000.0,,90000.0,,127000.0,,122000.0,,139000.0,,131000.0,,102000.0,,217000.0,,265000.0,,762000.0,,895000.0,,954000.0,,1107000.0,,1067000.0,,1154000.0,,1201000.0,,1123000.0,,1112000.0,,1222000.0,,1250000.0,,1358000.0,,1500000.0,,1545000.0,,1974000.0,,2266000.0,,2204000.0,,2257000.0,,2305000.0,,2574000.0,,2547000.0,,2405000.0,,3040000.0,,3269000.0,,3039000.0,,3488000.0,,3564000.0,,3737000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,69470000.0,,126639000.0,,115898000.0,,106983000.0,,97097000.0,,84974000.0,,76824000.0,,69898000.0,,83276000.0,,68328000.0,,52453000.0,,43339000.0,,64476000.0,,58472000.0,,58274000.0,,56193000.0,,79172000.0,,65436000.0,,69636000.0,,60170000.0,,55153000.0,,90293000.0,,81903000.0,,246160000.0,,228132000.0,,216523000.0,,203932000.0,,191300000.0,,174652000.0,,160322000.0,,145615000.0,,129627000.0,,107162000.0,,100712000.0,,141258000.0,,232235000.0,,519824000.0,,498585000.0,,473011000.0,,440987000.0,,387694000.0,,433375000.0,,386980000.0,,782129000.0,,705995000.0,
property_plant_equipment,,1799000.0,,2603000.0,,3193000.0,,3095000.0,,3107000.0,,3199000.0,,3795000.0,,3313000.0,,5693000.0,,9619000.0,,10218000.0,,10478000.0,,10595000.0,,10373000.0,,10382000.0,,10236000.0,,10548000.0,,10532000.0,,10474000.0,,10151000.0,,9473000.0,,8934000.0,,8490000.0,,8095000.0,,7527000.0,,7042000.0,,6914000.0,,6956000.0,,6614000.0,,6680000.0,,7196000.0,,9856000.0,,12022000.0,,12830000.0,,12494000.0,,11739000.0,,11450000.0,,10887000.0,,10050000.0,,9389000.0,,10784000.0,,10461000.0,,16954000.0,,19676000.0,,18425000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156000.0,,7010000.0,,6836000.0,,2044000.0,,6467000.0,,6269000.0,,6062000.0,,5844000.0,,5617000.0,,5378000.0,,5129000.0,,4867000.0,,4592000.0,,4305000.0,,4004000.0,,8042000.0,,7625000.0,,7252000.0,,6868000.0,,6472000.0,,6059000.0,,6005000.0,,5694000.0,,5945000.0,,5828000.0,,5883000.0,,5334000.0,,4638000.0,,6495000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,71497000.0,,129470000.0,,119319000.0,,110306000.0,,100432000.0,,89901000.0,,82347000.0,,74939000.0,,90697000.0,,79675000.0,,64399000.0,,55431000.0,,76685000.0,,70459000.0,,70270000.0,,73043000.0,,101490000.0,,89742000.0,,88710000.0,,78740000.0,,72857000.0,,107260000.0,,98219000.0,,261863000.0,,243040000.0,,230707000.0,,217739000.0,,204887000.0,,187622000.0,,173071000.0,,158579000.0,,149289000.0,,128573000.0,,122558000.0,,162384000.0,,252060000.0,,538947000.0,,517091000.0,,490369000.0,,457935000.0,,405920000.0,,451333000.0,,410882000.0,,808057000.0,,732529000.0,
accounts_payable,,2195000.0,,2812000.0,,1624000.0,,1957000.0,,2063000.0,,1611000.0,,1680000.0,,2116000.0,,3754000.0,,6307000.0,,2599000.0,,3571000.0,,3477000.0,,2137000.0,,2777000.0,,2965000.0,,3902000.0,,4044000.0,,3461000.0,,3268000.0,,2839000.0,,2650000.0,,3238000.0,,2709000.0,,4152000.0,,3881000.0,,4246000.0,,4592000.0,,3420000.0,,3703000.0,,5308000.0,,5123000.0,,5441000.0,,3572000.0,,3984000.0,,4389000.0,,6453000.0,,3689000.0,,4001000.0,,4176000.0,,4626000.0,,5889000.0,,6260000.0,,4154000.0,,8026000.0,
accrued_liabilities,,1922000.0,,2284000.0,,3591000.0,,3379000.0,,2779000.0,,2342000.0,,2791000.0,,4635000.0,,4005000.0,,4379000.0,,4353000.0,,4310000.0,,3603000.0,,3680000.0,,4535000.0,,6194000.0,,4037000.0,,5059000.0,,6471000.0,,7635000.0,,5018000.0,,5769000.0,,12165000.0,,14307000.0,,13574000.0,,16182000.0,,19358000.0,,20121000.0,,17636000.0,,19450000.0,,21614000.0,,24097000.0,,21993000.0,,24598000.0,,28887000.0,,28666000.0,,16040000.0,,24358000.0,,30451000.0,,35117000.0,,31080000.0,,34417000.0,,40272000.0,,43835000.0,,36487000.0,
deferred_revenue_current,,250000.0,,125000.0,,83000.0,,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,,1208000.0,,1189000.0,,603000.0,,576000.0,,463000.0,,391000.0,,317000.0,,255000.0,,263000.0,,269000.0,,190000.0,,128000.0,,64000.0,,14000000.0,,14000000.0,,14000000.0,,14000000.0,
short_term_debt,,2860000.0,,4370000.0,,5883000.0,,,,1161000.0,,2466000.0,,3772000.0,,1549000.0,,897000.0,,2444000.0,,3993000.0,,5545000.0,,6071000.0,,6082000.0,,6094000.0,,,,,,,,,,,,2074000.0,,4146000.0,,6206000.0,,8290000.0,,8290000.0,,,,,,,,,,,,,,,,,,2083000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000.0,,1024000.0,,1073000.0,,1126000.0,,1181000.0,,1238000.0,,1297000.0,,1358000.0,,1421000.0,,1487000.0,,1554000.0,,1624000.0,,1696000.0,,1771000.0,,1744000.0,,1599000.0,,1818000.0,,1713000.0,,1878000.0,,1586000.0,,1542000.0,,1656000.0,,1717000.0,,1933000.0,,2156000.0,,2625000.0,,2762000.0,,2817000.0,,3170000.0,
