Financials,2025-03-31,2025-12-31,2026-03-31
revenue,13091000.0,,26035000.0
cost_of_goods_sold,6702000.0,,11578000.0
gross_profit,6389000.0,,14457000.0
research_and_development,8302000.0,,13017000.0
selling_general_and_admin,6640000.0,,13787000.0
operating_expenses,14942000.0,,26804000.0
operating_income_ebit,-8553000.0,,-12347000.0
depreciation_and_amortization_expense,888000.0,,1167000.0
interest_income,,,
interest_expense,,,
tax_expense,,,464000.0
net_income,-7659000.0,,-21325000.0
basic_eps,-0.68,,-1.74
diluted_eps,-0.68,,-1.74
cash_and_cash_equivalents,,30002000.0,64586000.0
marketable_securities,,0.0,0.0
accounts_receivable,,12753000.0,19524000.0
inventory,,38482000.0,39931000.0
prepaid_expenses,,,
total_current_assets,,94705000.0,141473000.0
property_plant_equipment,,10498000.0,10472000.0
operating_lease_rou_assets,,26130000.0,25671000.0
goodwill,,,
intangible_assets,,,
total_assets,,139992000.0,186451000.0
accounts_payable,,5872000.0,5635000.0
accrued_liabilities,,,
deferred_revenue_current,636000.0,470000.0,2110000.0
short_term_debt,,,
operating_lease_liabilities_current,,2099000.0,1599000.0
total_current_liabilities,,23730000.0,24048000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,29564000.0,28979000.0
deferred_tax_liabilities,,,
total_liabilities,,63950000.0,129526000.0
retained_earnings,,-168775000.0,-190100000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,-72000.0,-80000.0
total_equity,-140293000.0,-158954000.0,-178071000.0
cash_flow_from_operations,-13068000.0,,-20347000.0
stock_based_compensation,619000.0,,1467000.0
depreciation_amortization_cf,888000.0,,1167000.0
capital_expenditure,554000.0,,600000.0
cash_flow_from_investing,17018000.0,,-778000.0
cash_flow_from_financing,243000.0,,55761000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,11258870.0,,12259811.0
shares_outstanding_diluted,11258870.0,,12259811.0
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-7665000.0,,-11180000.0
free_cash_flow,-13622000.0,,-20947000.0
