Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-21,2018-03-31,2018-04-25,2018-06-30,2018-07-23,2018-09-30,2018-10-25,2018-12-31,2019-01-01,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-27,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-19,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-02-17,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-20,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-23
revenue,,450430000.0,,851855000.0,,645779000.0,,2363139000.0,,515250000.0,,918889000.0,,691429000.0,,2570803000.0,,546441000.0,,988163000.0,,743401000.0,,2788188000.0,,585900000.0,,1057804000.0,,811311000.0,,2998097000.0,,,597456000.0,,1121328000.0,,898500000.0,,3199517000.0,,677288000.0,,1280846000.0,,1139229000.0,,3936623000.0,,1060745000.0,,1787833000.0,,1411448000.0,,5295584000.0,,1412650000.0,,2055818000.0,,1615339000.0,,6179727000.0,,1206774000.0,,1857363000.0,,1474407000.0,,5541595000.0,,1120810000.0,,1769784000.0,,1432879000.0,,5310953000.0,,1071526000.0,,1784530000.0,,1451131000.0,,5289396000.0,,1138014000.0,
cost_of_goods_sold,,325629000.0,,603595000.0,,461491000.0,,1687495000.0,,372227000.0,,648153000.0,,491878000.0,,1829716000.0,,392820000.0,,698499000.0,,526795000.0,,1982899000.0,,419827000.0,,749149000.0,,576308000.0,,2127924000.0,,,422825000.0,,791014000.0,,640569000.0,,2274592000.0,,487659000.0,,907365000.0,,810531000.0,,2805721000.0,,759614000.0,,1236148000.0,,969549000.0,,3678492000.0,,965461000.0,,1389014000.0,,1111652000.0,,4246315000.0,,837019000.0,,1289580000.0,,1045676000.0,,3881551000.0,,782250000.0,,1239643000.0,,1016476000.0,,3735606000.0,,759157000.0,,1249369000.0,,1021948000.0,,3716938000.0,,808144000.0,
gross_profit,,124801000.0,,248260000.0,,184288000.0,,675644000.0,,143023000.0,,270736000.0,,199551000.0,,741087000.0,,153621000.0,,289664000.0,,216606000.0,,805289000.0,,166073000.0,,308655000.0,,235003000.0,,870173000.0,,,174631000.0,,330314000.0,,257931000.0,,924925000.0,,189629000.0,,373481000.0,,328698000.0,,1130902000.0,,301131000.0,,551685000.0,,441899000.0,,1617092000.0,,447189000.0,,666804000.0,,503687000.0,,1933412000.0,,369755000.0,,567783000.0,,428731000.0,,1660044000.0,,338560000.0,,530141000.0,,416403000.0,,1575347000.0,,312369000.0,,535161000.0,,429183000.0,,1572458000.0,,329870000.0,
research_and_development,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,6944000.0,,0.0,,0.0,,6944000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,,109202000.0,,119128000.0,,118776000.0,,459422000.0,,113493000.0,,128316000.0,,125385000.0,,485228000.0,,122623000.0,,135478000.0,,134678000.0,,520918000.0,,132532000.0,,146613000.0,,142666000.0,,556284000.0,,,136245000.0,,157791000.0,,153391000.0,,583679000.0,,147097000.0,,167624000.0,,180465000.0,,659931000.0,,172100000.0,,213099000.0,,204623000.0,,784308000.0,,211466000.0,,247916000.0,,239810000.0,,907629000.0,,223984000.0,,240774000.0,,234288000.0,,913477000.0,,229840000.0,,258660000.0,,240050000.0,,958143000.0,,234831000.0,,262491000.0,,251196000.0,,992254000.0,,247260000.0,
operating_expenses,,109202000.0,,119128000.0,,118776000.0,,459422000.0,,113493000.0,,128316000.0,,125385000.0,,485228000.0,,122623000.0,,135478000.0,,134678000.0,,520918000.0,,132532000.0,,146613000.0,,142666000.0,,556284000.0,,,136245000.0,,157791000.0,,153391000.0,,583679000.0,,154041000.0,,167624000.0,,180465000.0,,666875000.0,,172100000.0,,213099000.0,,204623000.0,,784308000.0,,211466000.0,,247916000.0,,239810000.0,,907629000.0,,223984000.0,,240774000.0,,234288000.0,,913477000.0,,229840000.0,,258660000.0,,240050000.0,,958143000.0,,234831000.0,,262491000.0,,251196000.0,,992254000.0,,247260000.0,
operating_income_ebit,,15599000.0,,129132000.0,,65512000.0,,216222000.0,,29530000.0,,142420000.0,,74166000.0,,255859000.0,,30998000.0,,154186000.0,,81928000.0,,284371000.0,,33541000.0,,162042000.0,,92337000.0,,313889000.0,,,38386000.0,,172523000.0,,104540000.0,,341246000.0,,35588000.0,,205857000.0,,148233000.0,,464027000.0,,129031000.0,,338586000.0,,237276000.0,,832784000.0,,235723000.0,,418888000.0,,263877000.0,,1025783000.0,,145771000.0,,327009000.0,,194443000.0,,746567000.0,,108720000.0,,271481000.0,,176353000.0,,617204000.0,,77538000.0,,272670000.0,,177987000.0,,580204000.0,,82610000.0,
depreciation_and_amortization_expense,,3711000.0,,,,,,16373000.0,,4736000.0,,,,,,20338000.0,,5557000.0,,,,,,24157000.0,,6299000.0,,,,,,26122000.0,,,6649000.0,,,,,,27885000.0,,7001000.0,,,,,,27967000.0,,6884000.0,,,,,,28287000.0,,7663000.0,,,,,,30381000.0,,7632000.0,,,,,,31585000.0,,8661000.0,,,,,,36784000.0,,9840000.0,,,,,,42678000.0,,11269000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,5292000.0,,49493000.0,,23704000.0,,80137000.0,,10228000.0,,53209000.0,,26807000.0,,92931000.0,,5119000.0,,55654000.0,,29179000.0,,77982000.0,,-1279000.0,,39062000.0,,18206000.0,,58774000.0,,,-802000.0,,34778000.0,,19593000.0,,56161000.0,,-25000.0,,45733000.0,,27360000.0,,85231000.0,,27869000.0,,76985000.0,,50386000.0,,173812000.0,,51322000.0,,103160000.0,,62205000.0,,236763000.0,,28273000.0,,77987000.0,,43079000.0,,165084000.0,,16473000.0,,65058000.0,,38361000.0,,132836000.0,,12883000.0,,66180000.0,,38985000.0,,127132000.0,,16980000.0,
net_income,,8419000.0,,77924000.0,,39447000.0,,128275000.0,,16371000.0,,85435000.0,,44534000.0,,148955000.0,,22281000.0,,94903000.0,,48783000.0,,191633000.0,,31339000.0,,117049000.0,,69261000.0,,234461000.0,,,32637000.0,,131390000.0,,79525000.0,,261575000.0,,30912000.0,,157555000.0,,119098000.0,,366738000.0,,98655000.0,,259695000.0,,184665000.0,,650624000.0,,179261000.0,,307283000.0,,190055000.0,,748462000.0,,101699000.0,,232250000.0,,137843000.0,,523229000.0,,78885000.0,,192439000.0,,125701000.0,,434325000.0,,53545000.0,,194258000.0,,127013000.0,,406404000.0,,53229000.0,
basic_eps,,0.19,,1.8,,0.92,,2.98,,0.39,,2.03,,1.06,,3.56,,0.54,,2.3,,1.2,,4.69,,0.78,,2.89,,1.71,,5.82,,,0.83,,3.3,,1.99,,6.57,,0.77,,3.94,,2.97,,9.14,,2.45,,6.47,,4.6,,16.21,,4.46,,7.71,,4.82,,18.89,,2.6,,5.95,,3.54,,13.45,,2.05,,5.02,,3.29,,11.37,,1.42,,5.19,,3.41,,10.89,,1.46,
diluted_eps,,0.19,,1.75,,0.9,,2.9,,0.38,,1.98,,1.03,,3.47,,0.52,,2.21,,1.16,,4.51,,0.75,,2.8,,1.66,,5.62,,,0.8,,3.22,,1.95,,6.4,,0.75,,3.87,,2.92,,8.97,,2.42,,6.37,,4.54,,15.97,,4.41,,7.63,,4.78,,18.7,,2.58,,5.91,,3.51,,13.35,,2.04,,4.99,,3.27,,11.3,,1.42,,5.17,,3.4,,10.85,,1.45,
cash_and_cash_equivalents,,5048000.0,,38944000.0,,29504000.0,,13237000.0,,9965000.0,,30551000.0,,30292000.0,,21956000.0,,13409000.0,,26666000.0,,36398000.0,,29940000.0,,8803000.0,,42167000.0,,35693000.0,,16358000.0,,,28581000.0,,60694000.0,,36693000.0,,28583000.0,,17808000.0,,44185000.0,,74749000.0,,34128000.0,,27078000.0,,58465000.0,,83475000.0,,24321000.0,,35365000.0,,91481000.0,,49079000.0,,45591000.0,,26470000.0,,53225000.0,,85220000.0,,66540000.0,,67974000.0,,96894000.0,,91347000.0,,77862000.0,,71644000.0,,83669000.0,,128483000.0,,104963000.0,,64458000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,56117000.0,,93709000.0,,70399000.0,,54173000.0,,67802000.0,,119113000.0,,81072000.0,,61437000.0,,61264000.0,,112802000.0,,90142000.0,,76597000.0,,75889000.0,,135104000.0,,90775000.0,,69493000.0,,,72352000.0,,127260000.0,,95971000.0,,76648000.0,,66328000.0,,144842000.0,,135555000.0,,122252000.0,,122938000.0,,210318000.0,,174987000.0,,155259000.0,,195951000.0,,239639000.0,,189173000.0,,128247000.0,,163048000.0,,203459000.0,,140997000.0,,145723000.0,,150240000.0,,169849000.0,,119538000.0,,115835000.0,,146209000.0,,172028000.0,,138072000.0,,136063000.0,,159166000.0,
inventory,,559260000.0,,473362000.0,,412587000.0,,474275000.0,,595393000.0,,493254000.0,,455156000.0,,486116000.0,,647884000.0,,542805000.0,,484287000.0,,536474000.0,,703793000.0,,606583000.0,,609983000.0,,672579000.0,,,815742000.0,,694447000.0,,616217000.0,,702274000.0,,858190000.0,,628418000.0,,612824000.0,,780989000.0,,977228000.0,,894654000.0,,1043407000.0,,1339100000.0,,1641155000.0,,1579101000.0,,1539572000.0,,1591060000.0,,1686683000.0,,1392886000.0,,1259308000.0,,1365466000.0,,1496947000.0,,1295600000.0,,1180491000.0,,1289300000.0,,1460680000.0,,1330221000.0,,1223809000.0,,1454672000.0,,1660765000.0,
prepaid_expenses,,,,,,,,11919000.0,,,,,,,,13584000.0,,,,,,,,14700000.0,,,,,,,,15114000.0,,,,,,,,,14568000.0,,,,,,,,16401000.0,,,,,,,,21889000.0,,,,,,,,24394000.0,,,,,,,,31175000.0,,,,,,,,42904000.0,,,,,,,,53514000.0,,,
total_current_assets,,817192000.0,,845134000.0,,676183000.0,,661744000.0,,907674000.0,,893394000.0,,736225000.0,,695557000.0,,967052000.0,,955270000.0,,798313000.0,,782248000.0,,1050906000.0,,1070334000.0,,952906000.0,,915244000.0,,,1173566000.0,,1183189000.0,,973092000.0,,973568000.0,,1238378000.0,,1137147000.0,,1066681000.0,,1121927000.0,,1517298000.0,,1557401000.0,,1626400000.0,,1769085000.0,,2398757000.0,,2470484000.0,,2199479000.0,,2018991000.0,,2305199000.0,,2097055000.0,,1832524000.0,,1815360000.0,,2136617000.0,,2005812000.0,,1740699000.0,,1729114000.0,,2077577000.0,,2032975000.0,,1849039000.0,,1969864000.0,,2344200000.0,
property_plant_equipment,,62509000.0,,65151000.0,,66296000.0,,69854000.0,,78210000.0,,85387000.0,,84643000.0,,83290000.0,,97140000.0,,106787000.0,,103880000.0,,100939000.0,,109310000.0,,113048000.0,,109942000.0,,106964000.0,,,107690000.0,,113360000.0,,112816000.0,,112246000.0,,113987000.0,,111258000.0,,109086000.0,,108241000.0,,109830000.0,,111661000.0,,111339000.0,,179008000.0,,180504000.0,,183480000.0,,184387000.0,,193709000.0,,200997000.0,,209541000.0,,213732000.0,,223929000.0,,230423000.0,,241871000.0,,243308000.0,,251324000.0,,251011000.0,,258188000.0,,267408000.0,,267065000.0,,273008000.0,
