Financials,2015-03-11,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-11-02,2015-12-31,2016-03-03,2016-03-31,2016-04-22,2016-06-30,2016-07-27,2016-09-30,2016-10-28,2016-12-31,2017-02-27,2017-03-31,2017-04-21,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-02-20,2018-03-31,2018-05-07,2018-06-30,2018-07-27,2018-09-30,2018-10-22,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-22,2019-06-30,2019-07-15,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-31,2020-05-06,2020-06-30,2020-07-31,2020-09-30,2020-10-26,2020-12-31,2021-03-09,2021-03-31,2021-04-26,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-09,2022-03-31,2022-04-25,2022-06-30,2022-07-26,2022-09-30,2022-10-24,2022-12-31,2023-01-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-20,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-02-26,2026-04-15
revenue,,901000.0,,4043000.0,,2398000.0,,9188000.0,,3701000.0,,4155000.0,,4000000.0,,14761000.0,,568000.0,,1339000.0,,5425000.0,,9634000.0,,2188000.0,,2014000.0,,11572000.0,,17607000.0,,,1851000.0,,1240000.0,,1190000.0,,8886000.0,,1469000.0,,587000.0,,639000.0,,3090000.0,,479000.0,,746000.0,,718000.0,,2500000.0,,350000.0,,314000.0,,0.0,,664000.0,,,782000.0,,329000.0,,1047000.0,,7259000.0,,956000.0,,1900000.0,,190000.0,,4696000.0,,589000.0,,155000.0,,241000.0,,1208000.0,,
cost_of_goods_sold,,1044000.0,,2856000.0,,1813000.0,,7180000.0,,2589000.0,,2592000.0,,2793000.0,,10374000.0,,616000.0,,993000.0,,5703000.0,,9862000.0,,1873000.0,,1681000.0,,2645000.0,,10638000.0,,,1243000.0,,1823000.0,,2072000.0,,8564000.0,,1399000.0,,1000.0,,0.0,,1398000.0,,-5000.0,,-31000.0,,-10000.0,,2000.0,,4000.0,,18000.0,,45000.0,,100000.0,,,544000.0,,701000.0,,625000.0,,2772000.0,,1277000.0,,1554000.0,,583000.0,,7530000.0,,550000.0,,716000.0,,957000.0,,18548000.0,,
gross_profit,,-143000.0,,1187000.0,,585000.0,,2008000.0,,1112000.0,,1563000.0,,1207000.0,,4387000.0,,-48000.0,,346000.0,,-278000.0,,-228000.0,,315000.0,,333000.0,,8927000.0,,6969000.0,,,608000.0,,-583000.0,,-882000.0,,322000.0,,70000.0,,588000.0,,639000.0,,1692000.0,,484000.0,,777000.0,,728000.0,,2498000.0,,346000.0,,296000.0,,-45000.0,,564000.0,,,238000.0,,-372000.0,,422000.0,,4487000.0,,-321000.0,,346000.0,,-393000.0,,-2834000.0,,39000.0,,-561000.0,,-716000.0,,-17340000.0,,
research_and_development,,1898000.0,,2011000.0,,2231000.0,,8680000.0,,2597000.0,,2879000.0,,3053000.0,,12134000.0,,3318000.0,,3672000.0,,3427000.0,,15096000.0,,4828000.0,,6691000.0,,6386000.0,,24666000.0,,,5973000.0,,5945000.0,,3566000.0,,18661000.0,,3683000.0,,1607000.0,,1972000.0,,9840000.0,,4462000.0,,7376000.0,,5791000.0,,24111000.0,,7593000.0,,7700000.0,,7535000.0,,30413000.0,,,12692000.0,,13851000.0,,15584000.0,,56707000.0,,17311000.0,,14204000.0,,8736000.0,,49015000.0,,7403000.0,,7658000.0,,7978000.0,,31720000.0,,
selling_general_and_admin,,1921000.0,,1946000.0,,1873000.0,,7879000.0,,2068000.0,,2171000.0,,2231000.0,,8743000.0,,2580000.0,,2325000.0,,2062000.0,,10156000.0,,2607000.0,,2093000.0,,2253000.0,,9523000.0,,,2699000.0,,2455000.0,,1697000.0,,8133000.0,,1771000.0,,1280000.0,,1485000.0,,5917000.0,,2247000.0,,8355000.0,,5006000.0,,22256000.0,,5877000.0,,6265000.0,,5522000.0,,24041000.0,,,8737000.0,,9692000.0,,8743000.0,,36689000.0,,9078000.0,,7746000.0,,6599000.0,,29346000.0,,6676000.0,,6437000.0,,4027000.0,,20325000.0,,
operating_expenses,,3819000.0,,3957000.0,,4104000.0,,16558000.0,,4665000.0,,5050000.0,,5284000.0,,20845000.0,,5898000.0,,5997000.0,,5489000.0,,25252000.0,,7435000.0,,8784000.0,,8639000.0,,34189000.0,,,8672000.0,,8400000.0,,5263000.0,,26794000.0,,5004000.0,,2887000.0,,3457000.0,,15307000.0,,6709000.0,,15731000.0,,10797000.0,,46367000.0,,13470000.0,,13965000.0,,13057000.0,,54454000.0,,,21429000.0,,23528000.0,,24317000.0,,93362000.0,,26389000.0,,24977000.0,,15313000.0,,82685000.0,,14079000.0,,14095000.0,,12005000.0,,65488000.0,,
operating_income_ebit,,-3962000.0,,-2770000.0,,-3519000.0,,-14550000.0,,-3553000.0,,-3487000.0,,-4077000.0,,-16458000.0,,-5946000.0,,-5651000.0,,-5767000.0,,-25480000.0,,-7120000.0,,-8451000.0,,288000.0,,-27220000.0,,,-8064000.0,,-8983000.0,,-6145000.0,,-26472000.0,,-4934000.0,,-2299000.0,,-2818000.0,,-13615000.0,,-6225000.0,,-14954000.0,,-10069000.0,,-43869000.0,,-13124000.0,,-13669000.0,,-13102000.0,,-53890000.0,,,-21191000.0,,-23900000.0,,-23895000.0,,-88875000.0,,-26710000.0,,-24631000.0,,-15706000.0,,-85519000.0,,-14040000.0,,-14656000.0,,-12721000.0,,-82828000.0,,
depreciation_and_amortization_expense,,83000.0,,,,,,429000.0,,187000.0,,,,,,1120000.0,,85000.0,,,,,,1141000.0,,448000.0,,,,,,1838000.0,,,552000.0,,,,,,1649000.0,,246000.0,,,,,,963000.0,,299000.0,,,,,,1464000.0,,483000.0,,151000.0,,153000.0,,2246000.0,,,2524000.0,,500000.0,,1100000.0,,7864000.0,,1800000.0,,600000.0,,600000.0,,6920000.0,,1408000.0,,300000.0,,400000.0,,5824000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,,,,13000.0,,21000.0,,76000.0,,7325000.0,,6000.0,,6000.0,,7325000.0,,
