Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,5530000.0,3216000.0,5712000.0,18999000.0,10707000.0,14240000.0,15964000.0,54077000.0,14360000.0,16926000.0,20540000.0,68126000.0,14732000.0,25063000.0,17722000.0,76478000.0,25378000.0,18391000.0,13423000.0,71043000.0,13004000.0
selling_general_and_admin,1098000.0,1976000.0,2366000.0,8110000.0,3186000.0,3401000.0,3590000.0,14224000.0,3671000.0,4218000.0,4240000.0,16640000.0,5066000.0,5362000.0,5449000.0,21261000.0,5943000.0,5541000.0,5231000.0,22569000.0,5938000.0
operating_expenses,6628000.0,5192000.0,8078000.0,27109000.0,13893000.0,17641000.0,19554000.0,68301000.0,18031000.0,21144000.0,24780000.0,84766000.0,19798000.0,30425000.0,23171000.0,97739000.0,31321000.0,23932000.0,18654000.0,93612000.0,18942000.0
operating_income_ebit,-6628000.0,-5192000.0,-8078000.0,-27109000.0,-13893000.0,-17641000.0,-19554000.0,-68301000.0,-18031000.0,-21144000.0,-24780000.0,-84766000.0,-19798000.0,-30425000.0,-23171000.0,-97739000.0,-31321000.0,-23932000.0,-18654000.0,-93612000.0,-18942000.0
depreciation_and_amortization_expense,50000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,500000.0,200000.0,300000.0,300000.0,1200000.0,400000.0,400000.0,400000.0,1500000.0,400000.0,300000.0,300000.0,1400000.0,300000.0
interest_income,,,,,9000.0,250000.0,943000.0,2793000.0,1792000.0,1684000.0,1578000.0,6400000.0,1735000.0,2121000.0,1826000.0,7142000.0,1122000.0,842000.0,634000.0,4017000.0,1250000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,4420000.0,,,3700000.0,,,,73000.0,,0.0,0.0,-617000.0,0.0,0.0,0.0,48865.0,15000.0
net_income,-6636000.0,-5389000.0,-8112000.0,-27281000.0,-18246000.0,-17315000.0,-18607000.0,-69104000.0,-16319000.0,-19522000.0,-23290000.0,-78626000.0,-18020000.0,-28335000.0,-21384000.0,-89981000.0,-30202000.0,-23087000.0,-18026000.0,-89655000.0,-17763000.0
basic_eps,,-6.03,-9.07,-30.27,-18.94,-1.23,-0.79,-4.42,-0.69,-0.82,-0.98,-3.3,-0.63,-0.87,-0.66,-2.85,-0.92,-0.7,-0.52,-2.12,-0.26
diluted_eps,,-6.03,-9.07,-30.27,-18.94,-1.23,-0.79,-4.42,-0.69,-0.82,-0.98,-3.3,-0.63,-0.87,-0.66,-2.85,-0.92,-0.7,-0.52,-2.12,-0.26
cash_and_cash_equivalents,6667000.0,16326000.0,141541000.0,132895000.0,118854000.0,218817000.0,195783000.0,181752000.0,165403000.0,147027000.0,129538000.0,80774000.0,133854000.0,66085000.0,42289000.0,49421000.0,43633000.0,35072000.0,142775000.0,60514000.0,42150000.0
marketable_securities,,,,,,,,0.0,,,,29633000.0,41369000.0,95221000.0,96568000.0,70770000.0,54148000.0,39581000.0,20890000.0,87942000.0,90153000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,139986000.0,125668000.0,226480000.0,204248000.0,186083000.0,168470000.0,150378000.0,133090000.0,112678000.0,177619000.0,164778000.0,142369000.0,123761000.0,101047000.0,77486000.0,166206000.0,150963000.0,134271000.0
