Financials,2015-03-02,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2017-12-31,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-12,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-11,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-02-25,2025-03-31,2025-04-29,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-02-24,2026-03-31,2026-04-28
revenue,,406000000.0,,387000000.0,,364000000.0,,,1784401000.0,,319116000.0,1421374000.0,318570000.0,303612000.0,240325000.0,,1109435000.0,,280606000.0,,291047000.0,,297290000.0,,1113382000.0,,308375000.0,,333995000.0,,280650000.0,,1202388000.0,,245555000.0,,251421000.0,,183822000.0,,916961000.0,,233624000.0,,224084000.0,,179852000.0,,824156000.0,,181371000.0,,210470000.0,,201555000.0,,785015000.0,,167684000.0,
cost_of_goods_sold,,141000000.0,,124000000.0,,123000000.0,,,0.0,,0.0,581293000.0,117976000.0,110605000.0,105444000.0,,439742000.0,,98160000.0,,112607000.0,,104167000.0,,408043000.0,,110519000.0,,106013000.0,,105011000.0,,422006000.0,,90747000.0,,91336000.0,,80178000.0,,338714000.0,,79983000.0,,75496000.0,,67871000.0,,286919000.0,,62083000.0,,63850000.0,,65090000.0,,252305000.0,,58428000.0,
gross_profit,,265000000.0,,263000000.0,,241000000.0,,,1784401000.0,,319116000.0,840081000.0,200594000.0,193007000.0,134881000.0,,669693000.0,,182446000.0,,178440000.0,,193123000.0,,705339000.0,,197856000.0,,227982000.0,,175639000.0,,780382000.0,,154808000.0,,160085000.0,,103644000.0,,578247000.0,,153641000.0,,148588000.0,,111981000.0,,537237000.0,,119288000.0,,146620000.0,,136465000.0,,532710000.0,,109256000.0,
research_and_development,,343000000.0,,309000000.0,,308000000.0,,,1383501000.0,,243849000.0,437485000.0,89390000.0,97237000.0,74490000.0,,340106000.0,,76540000.0,,91005000.0,,94343000.0,,361424000.0,,93955000.0,,92035000.0,,89891000.0,,464654000.0,,76343000.0,,75683000.0,,74755000.0,,12741000.0,,70091000.0,,65409000.0,,149578000.0,,15713000.0,,10209000.0,,64724000.0,,68409000.0,,39111000.0,,11431000.0,
selling_general_and_admin,,37000000.0,,36000000.0,,52000000.0,,,238554000.0,,34352000.0,196543000.0,49562000.0,44194000.0,39002000.0,,177574000.0,,41279000.0,,33100000.0,,32983000.0,,153902000.0,,52194000.0,,52650000.0,,54670000.0,,216406000.0,,47680000.0,,53695000.0,,48267000.0,,208880000.0,,52416000.0,,51841000.0,,50972000.0,,217296000.0,,52271000.0,,52356000.0,,48017000.0,,211198000.0,,45819000.0,
operating_expenses,,380000000.0,,345000000.0,,360000000.0,,,1622055000.0,,278201000.0,634028000.0,138952000.0,141431000.0,113492000.0,,517680000.0,,117819000.0,,124105000.0,,127326000.0,,515326000.0,,146149000.0,,144685000.0,,144561000.0,,681060000.0,,124023000.0,,129378000.0,,123022000.0,,778264000.0,,122507000.0,,117250000.0,,200550000.0,,570536000.0,,122322000.0,,117080000.0,,116426000.0,,476001000.0,,105198000.0,
operating_income_ebit,,26000000.0,,42000000.0,,4000000.0,,,162346000.0,,40915000.0,206053000.0,61642000.0,51576000.0,21389000.0,,152013000.0,,64627000.0,,54335000.0,,65797000.0,,190013000.0,,51707000.0,,83297000.0,,31078000.0,,99322000.0,,30785000.0,,30707000.0,,-19378000.0,,-200017000.0,,31134000.0,,31338000.0,,-88569000.0,,-33299000.0,,-3034000.0,,29540000.0,,20039000.0,,56709000.0,,4058000.0,
depreciation_and_amortization_expense,,106000000.0,,103000000.0,,101000000.0,,,266975000.0,,50471000.0,206270000.0,37823000.0,37606000.0,35454000.0,,146523000.0,,19718000.0,,29908000.0,,31049000.0,,105473000.0,,21969000.0,,20592000.0,,23393000.0,,88392000.0,,15431000.0,,15667000.0,,15842000.0,,63251000.0,,14553000.0,,14072000.0,,12519000.0,,52789000.0,,11516000.0,,10191000.0,,9615000.0,,39459000.0,,9166000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,82697000.0,,23666000.0,92951000.0,19930000.0,18012000.0,15609000.0,,68539000.0,,15672000.0,,19170000.0,,16546000.0,,66374000.0,,14867000.0,,14652000.0,,14570000.0,,60407000.0,,16488000.0,,16292000.0,,15131000.0,,61728000.0,,13359000.0,,,,,,,,,,,,,,,,,
