Financials,2015-01-31,2015-03-30,2015-04-30,2015-06-01,2015-07-31,2015-09-01,2015-10-31,2015-12-01,2016-01-31,2016-03-29,2016-04-30,2016-06-01,2016-07-31,2016-08-31,2016-10-31,2016-12-01,2017-01-31,2017-03-31,2017-04-30,2017-06-01,2017-07-31,2017-09-01,2017-10-31,2017-12-01,2018-01-31,2018-02-01,2018-04-02,2018-04-30,2018-06-01,2018-07-31,2018-09-04,2018-10-31,2018-12-03,2019-01-31,2019-02-01,2019-03-25,2019-04-30,2019-06-05,2019-07-31,2019-09-03,2019-10-31,2019-12-05,2020-01-31,2020-03-23,2020-04-30,2020-06-04,2020-07-31,2020-08-06,2020-09-04,2020-10-31,2020-12-04,2021-01-31,2021-03-22,2021-04-30,2021-06-03,2021-07-31,2021-08-31,2021-10-31,2021-12-03,2022-01-31,2022-03-23,2022-04-30,2022-06-03,2022-07-31,2022-09-06,2022-10-31,2022-12-01,2023-01-31,2023-03-23,2023-04-30,2023-06-02,2023-07-31,2023-09-05,2023-10-31,2023-12-04,2024-01-31,2024-03-21,2024-04-30,2024-06-03,2024-07-31,2024-09-03,2024-10-31,2024-12-05,2025-01-31,2025-03-19,2025-04-30,2025-06-03,2025-07-31,2025-09-03,2025-10-31,2025-12-03,2026-01-31,2026-03-20
revenue,2116855000.0,,432965000.0,,473884000.0,,909865000.0,,2344142000.0,,457403000.0,,442267000.0,,883476000.0,,2386435000.0,,529042000.0,,538006000.0,,1024993000.0,,2806938000.0,,,611743000.0,,624698000.0,,1072982000.0,,3076208000.0,,,633552000.0,,643892000.0,,1128403000.0,,3160464000.0,,405131000.0,,297212000.0,,,826561000.0,,2055146000.0,,519910000.0,,483081000.0,,1015392000.0,,2766538000.0,,688757000.0,,605244000.0,,1078299000.0,,3226728000.0,,606589000.0,,659761000.0,,1067110000.0,,3098242000.0,,609747000.0,,644755000.0,,1086759000.0,,3180796000.0,,583609000.0,,613266000.0,,988649000.0,,2957012000.0,
cost_of_goods_sold,1359596000.0,,278538000.0,,305544000.0,,572808000.0,,1505504000.0,,291734000.0,,286624000.0,,562024000.0,,1545107000.0,,327326000.0,,335016000.0,,633897000.0,,1752199000.0,,,377216000.0,,393154000.0,,690882000.0,,1969099000.0,,,397488000.0,,412123000.0,,729384000.0,,2042524000.0,,280730000.0,,162519000.0,,,528806000.0,,1310704000.0,,324441000.0,,290203000.0,,667882000.0,,1778349000.0,,442718000.0,,376318000.0,,733672000.0,,2125591000.0,,356788000.0,,383108000.0,,633697000.0,,1856395000.0,,350854000.0,,368881000.0,,654628000.0,,1882270000.0,,337065000.0,,362795000.0,,607116000.0,,1792983000.0,
gross_profit,757259000.0,,154427000.0,,168340000.0,,337057000.0,,838638000.0,,165669000.0,,155643000.0,,321452000.0,,841328000.0,,201716000.0,,202990000.0,,391096000.0,,1054739000.0,,,234527000.0,,231544000.0,,382100000.0,,1107109000.0,,,236064000.0,,231769000.0,,399019000.0,,1117940000.0,,124401000.0,,134693000.0,,,297755000.0,,744442000.0,,195469000.0,,192878000.0,,347510000.0,,988189000.0,,246039000.0,,228926000.0,,344627000.0,,1101137000.0,,249801000.0,,276653000.0,,433413000.0,,1241847000.0,,258893000.0,,275874000.0,,432131000.0,,1298526000.0,,246544000.0,,250471000.0,,381533000.0,,1164029000.0,
research_and_development,20374000.0,,5687000.0,,5914000.0,,6611000.0,,25392000.0,,7193000.0,,7672000.0,,8033000.0,,42961000.0,,9838000.0,,10736000.0,,6906000.0,,45667000.0,,,9380000.0,,9455000.0,,10033000.0,,41632000.0,,,8644000.0,,8396000.0,,9577000.0,,58106000.0,,13054000.0,,23993000.0,,,10070000.0,,56498000.0,,7044000.0,,7098000.0,,7024000.0,,29081000.0,,6095000.0,,6656000.0,,7520000.0,,377448000.0,,6576000.0,,5959000.0,,6817000.0,,34281000.0,,8768000.0,,5380000.0,,6556000.0,,35639000.0,,6573000.0,,7326000.0,,8803000.0,,77581000.0,
selling_general_and_admin,571990000.0,,137034000.0,,141483000.0,,191044000.0,,628762000.0,,153105000.0,,153168000.0,,198274000.0,,704436000.0,,197411000.0,,195849000.0,,242740000.0,,855247000.0,,,202071000.0,,198860000.0,,232052000.0,,834763000.0,,,201859000.0,,196448000.0,,246580000.0,,832180000.0,,154620000.0,,122102000.0,,,177625000.0,,605102000.0,,141603000.0,,146840000.0,,182360000.0,,648015000.0,,185407000.0,,191012000.0,,239893000.0,,833151000.0,,227961000.0,,239207000.0,,236308000.0,,924223000.0,,236621000.0,,229030000.0,,259240000.0,,969812000.0,,231495000.0,,226845000.0,,260429000.0,,978462000.0,
operating_expenses,592364000.0,,142721000.0,,147397000.0,,197655000.0,,654154000.0,,160298000.0,,160840000.0,,206307000.0,,747397000.0,,207249000.0,,206585000.0,,249646000.0,,900914000.0,,,211451000.0,,208315000.0,,242085000.0,,876395000.0,,,210503000.0,,204844000.0,,256157000.0,,890286000.0,,167674000.0,,146095000.0,,,187695000.0,,661600000.0,,148647000.0,,153938000.0,,189384000.0,,677096000.0,,191502000.0,,197668000.0,,247413000.0,,1210599000.0,,234537000.0,,245166000.0,,243125000.0,,958504000.0,,245389000.0,,234410000.0,,265796000.0,,1005451000.0,,238068000.0,,234171000.0,,269232000.0,,1056043000.0,
operating_income_ebit,164895000.0,,11706000.0,,20943000.0,,139402000.0,,184484000.0,,5371000.0,,-5197000.0,,115145000.0,,93931000.0,,-5533000.0,,-3595000.0,,141450000.0,,153825000.0,,,23076000.0,,23229000.0,,140015000.0,,230714000.0,,,25561000.0,,26925000.0,,142862000.0,,227654000.0,,-43273000.0,,-11402000.0,,,110060000.0,,82842000.0,,46822000.0,,38940000.0,,158126000.0,,311093000.0,,54537000.0,,31258000.0,,97214000.0,,-109462000.0,,15264000.0,,31487000.0,,190288000.0,,283343000.0,,13504000.0,,41464000.0,,166335000.0,,293075000.0,,8476000.0,,16300000.0,,112301000.0,,107986000.0,
depreciation_and_amortization_expense,20374000.0,,5687000.0,,5914000.0,,6611000.0,,25392000.0,,7193000.0,,7672000.0,,8033000.0,,32481000.0,,9838000.0,,10736000.0,,6906000.0,,37783000.0,,,9380000.0,,9455000.0,,10033000.0,,38819000.0,,,9473000.0,,9789000.0,,9701000.0,,38735000.0,,9867000.0,,9691000.0,,,10187000.0,,38625000.0,,7044000.0,,7098000.0,,7024000.0,,27626000.0,,6095000.0,,6656000.0,,7270000.0,,27762000.0,,6576000.0,,5959000.0,,6595000.0,,27523000.0,,8768000.0,,5380000.0,,6556000.0,,27444000.0,,6573000.0,,7326000.0,,7196000.0,,29016000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,59450000.0,,3971000.0,,7313000.0,,51187000.0,,64800000.0,,1627000.0,,-4612000.0,,41443000.0,,25824000.0,,-6103000.0,,-4765000.0,,46322000.0,,47925000.0,,,3120000.0,,2914000.0,,33843000.0,,45763000.0,,,2550000.0,,4270000.0,,35634000.0,,38261000.0,,-16413000.0,,-3660000.0,,,28430000.0,,12203000.0,,10259000.0,,9235000.0,,40198000.0,,70875000.0,,9000000.0,,12968000.0,,17521000.0,,-3788000.0,,945000.0,,5951000.0,,48755000.0,,65859000.0,,2305000.0,,9447000.0,,46151000.0,,76566000.0,,3718000.0,,4958000.0,,32891000.0,,43316000.0,
net_income,110361000.0,,6760000.0,,12453000.0,,87156000.0,,114333000.0,,2771000.0,,-1293000.0,,70564000.0,,51938000.0,,-10391000.0,,-8568000.0,,81625000.0,,62124000.0,,,9885000.0,,10077000.0,,94025000.0,,138067000.0,,,12043000.0,,11119000.0,,95387000.0,,143837000.0,,-39295000.0,,-14976000.0,,,63174000.0,,23545000.0,,26321000.0,,19168000.0,,106674000.0,,200593000.0,,30634000.0,,36319000.0,,61103000.0,,-133061000.0,,3236000.0,,16438000.0,,127640000.0,,176168000.0,,5802000.0,,24212000.0,,114768000.0,,193566000.0,,7759000.0,,10939000.0,,80593000.0,,67353000.0,
basic_eps,2.55,,0.15,,0.28,,1.92,,2.52,,0.06,,-0.03,,1.54,,1.12,,-0.21,,-0.18,,1.67,,1.27,,,0.2,,0.2,,1.91,,2.81,,,0.25,,0.23,,2.0,,2.98,,-0.82,,-0.31,,,1.31,,0.49,,0.54,,0.4,,2.2,,4.14,,0.64,,0.76,,1.29,,-2.79,,0.07,,0.36,,2.79,,3.84,,0.13,,0.54,,2.62,,4.35,,0.18,,0.26,,1.91,,1.58,
