Financials,2024-12-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,41267.0,285197.0,474525.0,172510.0
operating_expenses,,,,,
operating_income_ebit,,-41267.0,-285197.0,-474525.0,-172510.0
depreciation_and_amortization_expense,,,,,
interest_income,,,1683318.0,3363626.0,1546358.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-41267.0,1398121.0,2889101.0,1373848.0
basic_eps,,-0.01,,,
diluted_eps,,-0.01,,,
cash_and_cash_equivalents,,,741229.0,383075.0,191060.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,8886.0,,123064.0,92769.0,151844.0
total_current_assets,8886.0,,864293.0,475844.0,342904.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,143423.0,505828.0,175113471.0,176383931.0,177775951.0
accounts_payable,,,,,
accrued_liabilities,,23200.0,204278.0,65244.0,87673.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,138355.0,573027.0,437288.0,144501.0,162673.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,138355.0,573027.0,8649788.0,8357001.0,8375173.0
retained_earnings,-19932.0,-92199.0,-7720066.0,-7837127.0,-8009637.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,5068.0,-67199.0,-7719635.0,-7836696.0,-8009206.0
cash_flow_from_operations,,,,-497444.0,-187758.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-172500000.0,
cash_flow_from_financing,,,,173380519.0,-4257.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,3750000.0,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,10.55,10.4,10.28
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
