Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-10,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-26,2016-12-31,2017-02-08,2017-03-31,2017-04-28,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-07,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-11-01,2018-12-31,2019-02-07,2019-03-31,2019-04-25,2019-06-30,2019-07-23,2019-09-30,2019-10-29,2019-12-31,2020-02-06,2020-03-31,2020-04-23,2020-06-30,2020-07-28,2020-09-30,2020-10-23,2020-10-30,2020-12-31,2021-02-04,2021-03-31,2021-04-23,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-04-21,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-02-09,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-19,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-10-25,2024-12-31,2025-02-19,2025-03-31,2025-04-24,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-06,2026-03-31,2026-04-23
revenue,33310000.0,35587000.0,37865000.0,146963000.0,,42699000.0,,45832000.0,,48359000.0,,188230000.0,,54729000.0,,58275000.0,,63118000.0,,242667000.0,,69760000.0,,73392000.0,,78164000.0,,303956000.0,,86978000.0,,92199000.0,,99276000.0,,383936000.0,,111301000.0,,117920000.0,,130120000.0,,,502028000.0,,154685000.0,,168260000.0,,181667000.0,,698991000.0,,205999000.0,,219411000.0,,233760000.0,,905179000.0,,256329000.0,,270566000.0,,285853000.0,,1108605000.0,,306121000.0,,314800000.0,,327456000.0,,1285684000.0,,341975000.0,,353557000.0,,366920000.0,,1439305000.0,,384049000.0,
cost_of_goods_sold,27728000.0,29801000.0,31274000.0,121734000.0,,35395000.0,,37566000.0,,39859000.0,,154942000.0,,45574000.0,,47924000.0,,51311000.0,,199617000.0,,58696000.0,,61039000.0,,64420000.0,,252590000.0,,71946000.0,,77486000.0,,81831000.0,,319012000.0,,93449000.0,,98053000.0,,109531000.0,,,420127000.0,,133585000.0,,143715000.0,,153501000.0,,594645000.0,,176105000.0,,190828000.0,,203701000.0,,782994000.0,,229983000.0,,241193000.0,,250620000.0,,977589000.0,,269894000.0,,274531000.0,,278077000.0,,1106886000.0,,290872000.0,,298730000.0,,306866000.0,,1208294000.0,,322560000.0,
gross_profit,5582000.0,5786000.0,6591000.0,25229000.0,,7304000.0,,8266000.0,,8500000.0,,33288000.0,,9155000.0,,10351000.0,,11807000.0,,43050000.0,,11064000.0,,12353000.0,,13744000.0,,51366000.0,,15032000.0,,14713000.0,,17445000.0,,64924000.0,,17852000.0,,19867000.0,,20589000.0,,,81901000.0,,21100000.0,,24545000.0,,28166000.0,,104346000.0,,29894000.0,,28583000.0,,30059000.0,,122185000.0,,26346000.0,,29373000.0,,35233000.0,,131016000.0,,36227000.0,,40269000.0,,49379000.0,,178798000.0,,51103000.0,,54827000.0,,60054000.0,,231011000.0,,61489000.0,
research_and_development,6449000.0,6412000.0,7133000.0,26446000.0,,6127000.0,,5728000.0,,6231000.0,,24781000.0,,6492000.0,,6694000.0,,7333000.0,,28872000.0,,8102000.0,,8000000.0,,8664000.0,,35307000.0,,10896000.0,,11335000.0,,11526000.0,,48108000.0,,13943000.0,,13258000.0,,17436000.0,,,64855000.0,,26528000.0,,26627000.0,,27043000.0,,107478000.0,,29573000.0,,32085000.0,,31587000.0,,125554000.0,,29744000.0,,29254000.0,,26064000.0,,111249000.0,,27588000.0,,30440000.0,,30622000.0,,124399000.0,,32379000.0,,32391000.0,,35884000.0,,140221000.0,,37611000.0,
selling_general_and_admin,3697000.0,3996000.0,4067000.0,15558000.0,,3722000.0,,3495000.0,,3811000.0,,15205000.0,,4012000.0,,4245000.0,,4017000.0,,16820000.0,,4458000.0,,4610000.0,,4174000.0,,17104000.0,,5419000.0,,5219000.0,,5017000.0,,18384000.0,,4860000.0,,5073000.0,,5412000.0,,,21847000.0,,7216000.0,,7435000.0,,8246000.0,,31893000.0,,9366000.0,,9227000.0,,10314000.0,,39379000.0,,21017000.0,,13136000.0,,12664000.0,,60207000.0,,14673000.0,,15253000.0,,16977000.0,,63731000.0,,19892000.0,,20122000.0,,18311000.0,,76648000.0,,19102000.0,
operating_expenses,10146000.0,10408000.0,11200000.0,42004000.0,,9849000.0,,9223000.0,,10042000.0,,39986000.0,,10504000.0,,10939000.0,,11350000.0,,45692000.0,,12560000.0,,12610000.0,,12838000.0,,52411000.0,,16315000.0,,16554000.0,,16543000.0,,66492000.0,,18803000.0,,18331000.0,,22848000.0,,,86702000.0,,33744000.0,,34062000.0,,35289000.0,,139371000.0,,38939000.0,,41312000.0,,41901000.0,,164933000.0,,50761000.0,,42390000.0,,38728000.0,,171456000.0,,42261000.0,,45693000.0,,47599000.0,,188130000.0,,52271000.0,,52513000.0,,54195000.0,,216869000.0,,56713000.0,
operating_income_ebit,-4564000.0,-4622000.0,-4609000.0,-16775000.0,,-2545000.0,,-957000.0,,-1542000.0,,-6698000.0,,-1349000.0,,-588000.0,,457000.0,,-2642000.0,,-1496000.0,,-257000.0,,906000.0,,-1045000.0,,-1283000.0,,-2113000.0,,843000.0,,-1920000.0,,-1010000.0,,1509000.0,,-2257000.0,,,-4927000.0,,-12729000.0,,-9512000.0,,-7192000.0,,-35196000.0,,-9114000.0,,-12771000.0,,-11899000.0,,-43001000.0,,-24486000.0,,-13090000.0,,-3491000.0,,-40659000.0,,-6137000.0,,-5471000.0,,1746000.0,,-9514000.0,,-1473000.0,,2314000.0,,5859000.0,,13837000.0,,4776000.0,
depreciation_and_amortization_expense,,,,2542000.0,,785000.0,,,,,,3846000.0,,1036000.0,,,,,,4232000.0,,927000.0,,,,,,4512000.0,,1613000.0,,,,,,5632000.0,,1381000.0,,1723000.0,,1666000.0,,,7071000.0,,3093000.0,,3158000.0,,2944000.0,,11965000.0,,2717000.0,,2707000.0,,2600000.0,,10921000.0,,3202000.0,,3253000.0,,2990000.0,,12474000.0,,3785000.0,,4376000.0,,4381000.0,,16466000.0,,3791000.0,,3962000.0,,4051000.0,,15836000.0,,3706000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,245000.0,40000.0,14000.0,325000.0,,30000.0,,41000.0,,66000.0,,218000.0,,137000.0,,109000.0,,124000.0,,533000.0,,219000.0,,332000.0,,336000.0,,1198000.0,,317000.0,,317000.0,,340000.0,,1349000.0,,379000.0,,341000.0,,324000.0,,,1381000.0,,2000.0,,3000.0,,0.0,,10000.0,,79000.0,,1193000.0,,1408000.0,,4267000.0,,2387000.0,,2940000.0,,3053000.0,,12077000.0,,3596000.0,,3655000.0,,3820000.0,,14498000.0,,3211000.0,,3682000.0,,2790000.0,,13759000.0,,1875000.0,
tax_expense,108000.0,-22000.0,16000.0,114000.0,,14000.0,,4000.0,,13000.0,,38000.0,,24000.0,,4000.0,,26000.0,,-428000.0,,-95000.0,,91000.0,,-7000.0,,-7000.0,,40000.0,,-46000.0,,18000.0,,169000.0,,26000.0,,17000.0,,26000.0,,,113000.0,,-217000.0,,-195000.0,,-312000.0,,310000.0,,-24000.0,,19000.0,,496000.0,,476000.0,,-191000.0,,-238000.0,,-43000.0,,-342000.0,,-38000.0,,-44000.0,,39000.0,,-5000.0,,39000.0,,1133000.0,,726000.0,,2561000.0,,1076000.0,
net_income,-4936000.0,-4625000.0,-4643000.0,-17205000.0,,-2572000.0,,-964000.0,,-1637000.0,,-6896000.0,,-1482000.0,,411000.0,,406000.0,,-1503000.0,,-1480000.0,,-377000.0,,1205000.0,,-927000.0,,-1296000.0,,-1931000.0,,782000.0,,-1809000.0,,-1133000.0,,1353000.0,,-2558000.0,,,-5840000.0,,-12448000.0,,-9221000.0,,-6819000.0,,-35530000.0,,-8855000.0,,-13618000.0,,-12914000.0,,-44672000.0,,-24780000.0,,-13714000.0,,-4036000.0,,-44693000.0,,-6852000.0,,-5862000.0,,1425000.0,,-9633000.0,,-1483000.0,,9413000.0,,5873000.0,,19433000.0,,4880000.0,
basic_eps,,,,,,,,-0.03,,-0.06,,,,,,0.01,,0.01,,,,-0.05,,-0.01,,0.04,,-0.01,,-0.04,,-0.06,,0.02,,0.02,,-0.03,,0.04,,-0.07,,,-0.16,,-0.31,,-0.23,,-0.17,,-0.89,,-0.22,,-0.33,,-0.32,,-1.1,,-0.6,,-0.33,,-0.1,,-1.08,,-0.16,,-0.14,,0.03,,-0.23,,-0.03,,0.22,,0.14,,0.45,,0.11,
