Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,138509000.0,166076000.0,309816000.0,1032336000.0,398080000.0,431608000.0,413783000.0,1702177000.0,714718000.0,544135000.0,578165000.0,2488652000.0,640799000.0,752157000.0,784535000.0,3047597000.0,858435000.0,941293000.0,949828000.0,4162800000.0,1515107000.0,1524485000.0,1538271000.0,6205700000.0,1724300000.0,1793400000.0,1984100000.0,7574400000.0,2097500000.0,2196200000.0,2334300000.0,8930700000.0,2374800000.0,2493200000.0,2483500000.0,9869200000.0,2690600000.0,2645600000.0,2771900000.0,11020100000.0,2770200000.0,2964700000.0,3076400000.0,12001300000.0,2986900000.0
cost_of_goods_sold,9381000.0,15409000.0,30269000.0,117151000.0,49789000.0,44154000.0,53222000.0,210460000.0,46988000.0,71205000.0,72874000.0,275119000.0,71613000.0,104382000.0,111255000.0,409539000.0,95092000.0,135740000.0,131914000.0,547800000.0,162497000.0,184520000.0,186182000.0,736300000.0,192300000.0,228000000.0,236500000.0,904200000.0,245800000.0,261800000.0,289400000.0,1080300000.0,266900000.0,308600000.0,318700000.0,1262200000.0,342600000.0,371900000.0,392600000.0,1530500000.0,363000000.0,407500000.0,414800000.0,1651300000.0,392800000.0
gross_profit,129128000.0,150667000.0,279547000.0,915185000.0,348291000.0,387454000.0,360561000.0,1491717000.0,667730000.0,472930000.0,505291000.0,2213533000.0,569186000.0,647775000.0,673280000.0,2638058000.0,763343000.0,805553000.0,817914000.0,3615000000.0,1352610000.0,1339965000.0,1352089000.0,5469400000.0,1532000000.0,1565400000.0,1747600000.0,6670200000.0,1851700000.0,1934400000.0,2044900000.0,7850400000.0,2107900000.0,2184600000.0,2164800000.0,8607000000.0,2348000000.0,2273700000.0,2379300000.0,9489600000.0,2407200000.0,2557200000.0,2661600000.0,10350000000.0,2594100000.0
research_and_development,215599000.0,223858000.0,246284000.0,995922000.0,255860000.0,271008000.0,272370000.0,1047690000.0,273563000.0,289451000.0,454947000.0,1324625000.0,310553000.0,337532000.0,330510000.0,1416476000.0,339490000.0,379091000.0,555948000.0,1754500000.0,448528000.0,420928000.0,493497000.0,1644900000.0,456000000.0,448700000.0,467000000.0,1937800000.0,601100000.0,600100000.0,645000000.0,2540300000.0,742600000.0,785700000.0,810000000.0,3162900000.0,789100000.0,966600000.0,875900000.0,3630300000.0,979700000.0,978400000.0,977700000.0,3909500000.0,961600000.0
selling_general_and_admin,85860000.0,94394000.0,99772000.0,376575000.0,105214000.0,111652000.0,106055000.0,432829000.0,113326000.0,127249000.0,120710000.0,496079000.0,129808000.0,137303000.0,137295000.0,557616000.0,147045000.0,156502000.0,159674000.0,658500000.0,182258000.0,191804000.0,184551000.0,770500000.0,192100000.0,194600000.0,198200000.0,840100000.0,215200000.0,215300000.0,246800000.0,944700000.0,241100000.0,262600000.0,263800000.0,1136600000.0,342700000.0,372200000.0,371800000.0,1464300000.0,396400000.0,424600000.0,445100000.0,1753100000.0,493700000.0
operating_expenses,310494000.0,337240000.0,379842000.0,1499215000.0,412410000.0,428255000.0,432510000.0,1692241000.0,443876000.0,491428000.0,904208000.0,2365409000.0,511898000.0,579279000.0,578886000.0,2412447000.0,581627000.0,671333000.0,850495000.0,2965300000.0,794883000.0,806452000.0,866030000.0,3349400000.0,836500000.0,1831300000.0,929600000.0,4792300000.0,1056600000.0,1089900000.0,1207600000.0,4623300000.0,1595800000.0,1466800000.0,1445400000.0,6037200000.0,1551100000.0,6160300000.0,1655600000.0,11253000000.0,2140100000.0,1813600000.0,1890200000.0,7828000000.0,1848800000.0
operating_income_ebit,-171985000.0,-171164000.0,-70026000.0,-466879000.0,-14330000.0,3353000.0,-18727000.0,9936000.0,270842000.0,52707000.0,-326043000.0,123243000.0,128901000.0,172878000.0,205649000.0,635150000.0,276808000.0,269960000.0,99333000.0,1197500000.0,720224000.0,718033000.0,672241000.0,2856300000.0,887800000.0,-37900000.0,1054500000.0,2782100000.0,1040900000.0,1106300000.0,1126700000.0,4307400000.0,779000000.0,1026400000.0,1038100000.0,3832000000.0,1139500000.0,-3514700000.0,1116300000.0,-232900000.0,630100000.0,1151100000.0,1186200000.0,4173300000.0,1138100000.0
depreciation_and_amortization_expense,16363000.0,,,62343000.0,16415000.0,,,61398000.0,14850000.0,,,61397000.0,16343000.0,,,72420000.0,27140000.0,,,106900000.0,26821000.0,,,109500000.0,28800000.0,,,125600000.0,35900000.0,,,148300000.0,38800000.0,,,181300000.0,53500000.0,54000000.0,53200000.0,207200000.0,48400000.0,51700000.0,54000000.0,209800000.0,55900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,69298000.0,16886000.0,18155000.0,18686000.0,72471000.0,14868000.0,14837000.0,14548000.0,58502000.0,14136000.0,13871000.0,13856000.0,58151000.0,,,,,,,,,,,,,,,,,,,,,
