Financials,2022-08-31,2022-11-30,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,101383.0,562577.0,130331.0,209207.0,626561.0,1485217.0,2524135.0,5106510.0,,443854.0,957650.0,3951377.0,5946347.0,263496.0,260517.0,2135918.0,3213733.0,573549.0
selling_general_and_admin,381449.0,1172810.0,891280.0,2159642.0,2426591.0,1145636.0,822730.0,4670248.0,,662901.0,653110.0,477869.0,2946723.0,1055808.0,666367.0,699855.0,3904103.0,1410037.0
operating_expenses,482832.0,1735387.0,1021611.0,2368849.0,3053152.0,2630853.0,3346865.0,9776758.0,,1106755.0,1610760.0,4429246.0,8893070.0,1319304.0,926884.0,2835773.0,7117836.0,1983586.0
operating_income_ebit,-482832.0,-1735387.0,-1021611.0,-2368849.0,-3053152.0,-2630853.0,-3346865.0,-9776758.0,,-1106755.0,-1610760.0,-4429246.0,-8893070.0,-1319304.0,-926884.0,-2835773.0,-7117836.0,-1983586.0
depreciation_and_amortization_expense,,,,,,,,30959.0,,24969.0,,,125593.0,35434.0,,,145125.0,36385.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,4937.0,,,2921.0,1247.0,4967.0,3304.0,61.0,,4079.0,
net_income,-484071.0,-1738657.0,-1024261.0,-2301754.0,-2919318.0,-2435507.0,-3160702.0,-9356577.0,,-962449.0,-1487203.0,-4345749.0,-8487081.0,-1291596.0,-905020.0,-2814623.0,-6991064.0,-1930180.0
basic_eps,-0.05,-0.17,-0.1,-0.21,-0.25,-0.2,-0.25,-0.82,,-0.08,-0.12,-0.35,-0.68,-0.1,-0.07,-0.22,-0.55,-0.14
diluted_eps,-0.05,-0.17,-0.1,,-0.25,-0.2,-0.25,-0.82,,-0.08,-0.12,-0.35,-0.68,-0.1,-0.07,-0.22,-0.55,-0.14
cash_and_cash_equivalents,4337.0,54508.0,,18066093.0,,13777663.0,,11401338.0,11203893.0,10739292.0,8220444.0,4401101.0,3880747.0,2959417.0,3175691.0,3289803.0,7377562.0,4709577.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,32047.0,,27249.0,27249.0,27249.0,33916.0,36183.0,34858.0,34858.0,34858.0,14720.0,28644.0,28644.0
prepaid_expenses,,7000.0,,368649.0,,271941.0,,375933.0,297207.0,177375.0,943705.0,727755.0,108943.0,103920.0,131986.0,445390.0,79639.0,1249562.0
total_current_assets,,229619.0,,18758881.0,,15582477.0,,12006503.0,11768821.0,11152560.0,9385562.0,5284621.0,4118228.0,3206408.0,3454597.0,3805267.0,7585104.0,6060497.0
property_plant_equipment,,,,160000.0,,936490.0,,850130.0,841844.0,818775.0,958959.0,923522.0,888087.0,852653.0,817217.0,781782.0,742962.0,943422.0
operating_lease_rou_assets,,,,,,165066.0,,135728.0,133956.0,128544.0,122978.0,117293.0,111444.0,105362.0,99142.0,92776.0,86224.0,79428.0
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,,229619.0,,18918881.0,,16684033.0,,13023753.0,12776013.0,12131271.0,10498891.0,6356828.0,5149151.0,4195815.0,4402348.0,4711217.0,8445682.0,7114739.0
accounts_payable,,466127.0,,726034.0,,172447.0,,197978.0,118610.0,308036.0,231540.0,391527.0,185251.0,243071.0,199345.0,40284.0,223821.0,321992.0
