Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,137000.0,375000.0,206000.0,457000.0,341000.0,1380000.0,582000.0,1104000.0,214000.0,2266000.0,168000.0,120000.0,98000.0,642000.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11000.0,20000.0,9000.0,26000.0,512000.0,1260000.0,80000.0,62000.0,1170000.0,2143000.0,14000.0,107000.0,11000.0,164000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,355000.0,197000.0,431000.0,-171000.0,120000.0,502000.0,1042000.0,-956000.0,123000.0,154000.0,13000.0,87000.0,478000.0
research_and_development,321000.0,2690000.0,2938000.0,1781000.0,3821000.0,14558000.0,5674000.0,6506000.0,7122000.0,25797000.0,12371000.0,17906000.0,16317000.0,57995000.0,14741000.0,13509000.0,11933000.0,52708000.0,18559000.0,17906000.0,22062000.0,91239000.0,27800000.0,26973000.0,19619000.0,84326000.0,11401000.0,8032000.0,5101000.0,30435000.0,4554000.0,10256000.0,8740000.0,30251000.0
selling_general_and_admin,208000.0,1847000.0,1348000.0,1463000.0,1298000.0,5404000.0,1745000.0,2129000.0,2012000.0,7804000.0,2625000.0,3529000.0,8451000.0,24302000.0,11638000.0,14104000.0,14879000.0,54227000.0,12921000.0,18382000.0,17054000.0,68761000.0,23595000.0,25872000.0,24344000.0,83413000.0,13264000.0,9450000.0,7683000.0,34492000.0,5699000.0,5609000.0,5381000.0,20494000.0
operating_expenses,529000.0,4537000.0,4286000.0,3244000.0,5119000.0,19962000.0,7419000.0,8635000.0,9134000.0,33601000.0,14996000.0,21435000.0,24768000.0,82297000.0,26379000.0,27613000.0,26812000.0,106935000.0,31480000.0,36288000.0,39127000.0,160020000.0,51404000.0,52871000.0,48638000.0,173162000.0,24745000.0,18400000.0,15507000.0,69511000.0,10267000.0,15972000.0,14326000.0,51103000.0
operating_income_ebit,-529000.0,-4537000.0,-4286000.0,-3244000.0,-5119000.0,-19962000.0,-7419000.0,-8635000.0,-9134000.0,-33601000.0,-14996000.0,-21435000.0,-24768000.0,-82297000.0,-26379000.0,-27613000.0,-26812000.0,-106935000.0,-31480000.0,-36288000.0,-38990000.0,-159645000.0,-51198000.0,-52414000.0,-48297000.0,-171782000.0,-24163000.0,-17296000.0,-15293000.0,-67245000.0,-10099000.0,-15852000.0,-14228000.0,-50461000.0
depreciation_and_amortization_expense,1000.0,1000.0,,,,17000.0,37000.0,,,156000.0,47000.0,47000.0,47000.0,188000.0,65000.0,80000.0,76000.0,297000.0,77000.0,84000.0,85000.0,327000.0,80000.0,81000.0,79000.0,318000.0,78000.0,77000.0,77000.0,309000.0,76000.0,75000.0,75000.0,300000.0
interest_income,,,,,,,,,,,91000.0,28000.0,20000.0,155000.0,10000.0,10000.0,12000.0,44000.0,15000.0,204000.0,823000.0,2528000.0,2015000.0,1621000.0,1068000.0,5649000.0,947000.0,671000.0,616000.0,2602000.0,279000.0,230000.0,236000.0,1066000.0
interest_expense,,,,,,,,,18000.0,20000.0,6000.0,12000.0,5000.0,27000.0,7000.0,16000.0,11000.0,40000.0,7000.0,1586000.0,3700000.0,8213000.0,3367000.0,2903000.0,2875000.0,11941000.0,3564000.0,3604000.0,3684000.0,14662000.0,3643000.0,3829000.0,3932000.0,15332000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0
