Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-15,2020-12-31,2021-03-31,2021-05-21,2021-06-30,2021-08-05,2021-09-30,2021-11-01,2021-12-31,2022-01-31,2022-03-31,2022-06-13,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-02-06,2023-03-31,2023-05-26,2023-06-30,2023-07-27,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-28,2024-06-30,2024-07-26,2024-09-30,2024-10-21,2024-12-31,2025-01-27,2025-03-31,2025-05-19,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-01-26
revenue,,62470821.0,,20985117.0,,21554880.0,80245664.0,,16632631.0,,30273164.0,,25812556.0,,107840245.0,,24278770.0,,33265711.0,,29931413.0,,122286530.0,,31836586.0,,38397300.0,,35476172.0,,144855690.0,,34316843.0,,40667393.0,,42303716.0,,158705736.0,,37164293.0,,45435051.0,,45567879.0,
cost_of_goods_sold,,27295814.0,,8228951.0,,9687489.0,32854453.0,,7692387.0,,12091903.0,,11436180.0,,44185837.0,,9975131.0,,13940035.0,,11750296.0,,47986130.0,,13471597.0,,14442666.0,,13221974.0,,55478286.0,,13281116.0,,14831371.0,,15068042.0,,57430005.0,,13192715.0,,16532205.0,,16197952.0,
gross_profit,,35175007.0,,12756166.0,,11867391.0,47391211.0,,8940244.0,,18181261.0,,14376376.0,,63654408.0,,14303639.0,,19325676.0,,18181117.0,,74300400.0,,18364989.0,,23954634.0,,22254198.0,,89377404.0,,21035727.0,,25836022.0,,27235674.0,,101275731.0,,23971578.0,,28902846.0,,29369927.0,
research_and_development,,,,12088219.0,,12845368.0,46931926.0,,11752110.0,,16849031.0,,16391216.0,,63207968.0,,15336634.0,,19324376.0,,17296597.0,,70061027.0,,19527165.0,,20657206.0,,19564892.0,,80463974.0,,19665873.0,,21261390.0,,21781663.0,,83729238.0,,20506452.0,,24089068.0,,23987226.0,
selling_general_and_admin,,,,3579348.0,,3816176.0,14986085.0,,4664830.0,,5654840.0,,6731953.0,,25279256.0,,7621610.0,,7373880.0,,8035758.0,,31167786.0,,9164500.0,,11595004.0,,9389344.0,,39815892.0,,9689437.0,,9283977.0,,10964096.0,,39915464.0,,11211147.0,,10659442.0,,11253191.0,
operating_expenses,,47738886.0,,15667567.0,,16661544.0,61918011.0,,16416940.0,,22503871.0,,23123169.0,,88487224.0,,22958244.0,,26698256.0,,25332355.0,,101228813.0,,28691665.0,,32252210.0,,28954236.0,,120279866.0,,29355310.0,,30545367.0,,32745759.0,,123644702.0,,31717599.0,,34748510.0,,35240417.0,
operating_income_ebit,,14731935.0,,5317550.0,,4893336.0,18327653.0,,215691.0,,7769293.0,,2689387.0,,19353021.0,,1320526.0,,6567455.0,,4599058.0,,21057717.0,,3144921.0,,6145090.0,,6521936.0,,24575824.0,,4961533.0,,10122026.0,,9557957.0,,35061034.0,,5446694.0,,10686541.0,,10327462.0,
depreciation_and_amortization_expense,,8410399.0,,3859268.0,,3157879.0,14077473.0,,4059723.0,,4757128.0,,4955036.0,,19022131.0,,5361503.0,,5384341.0,,5546301.0,,22074897.0,,6055568.0,,6214540.0,,6342918.0,,24985688.0,,6384757.0,,6430019.0,,6713621.0,,26299233.0,,7313737.0,,7556863.0,,7789274.0,
interest_income,,,,,,,6208.0,,2867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,4032360.0,0.0,899586.0,,758761.0,2146691.0,,-527145.0,,1539883.0,,395251.0,,4253192.0,,5338.0,,1682369.0,,3529984.0,,5624896.0,,62348.0,,291638.0,,-1226649.0,,334804.0,,-293968.0,,-152593.0,,1987150.0,,2140724.0,,-271066.0,,947313.0,,1078418.0,
net_income,,9479197.0,-944804.0,2787178.0,,2271246.0,9252955.0,,-1506981.0,,4371862.0,,1183071.0,,13076627.0,,16821.0,,4486088.0,,-4406623.0,,2539201.0,,164553.0,,682355.0,,-2963059.0,,644937.0,,-453177.0,,151989.0,,5244091.0,,7749913.0,,-643725.0,,2203856.0,,2195985.0,
basic_eps,,0.25,,0.06,,0.05,0.21,,-0.05,,0.08,,0.02,,0.23,,0.0,,0.07,,-0.07,,0.04,,,,0.01,,-0.05,,0.01,,-0.01,,,,0.08,,0.12,,-0.01,,0.03,,0.03,
diluted_eps,,0.25,,0.06,,0.05,0.21,,-0.05,,0.08,,0.02,,0.22,,0.0,,0.07,,-0.07,,0.04,,,,0.01,,-0.05,,0.01,,-0.01,,,,0.08,,0.12,,-0.01,,0.03,,0.03,
cash_and_cash_equivalents,25000.0,58240123.0,24690.0,9309103.0,,12401568.0,9209920.0,,14024704.0,,12771926.0,,14632795.0,,17814292.0,,12570147.0,,18821264.0,,17022824.0,,14902076.0,,12250096.0,,20555496.0,,19514381.0,,18132015.0,,16358506.0,,21067735.0,,17760030.0,,21386140.0,,14857144.0,,27939407.0,,20591354.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,15813384.0,,,,19329072.0,,18547999.0,,25210936.0,,25604221.0,,26392359.0,,26846808.0,,31255867.0,,32015316.0,,29257352.0,,30583910.0,,33227382.0,,32081489.0,,36241121.0,,34672579.0,,37848611.0,,34674579.0,,35882779.0,,37055363.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,395887.0,380555.0,,309961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,1092454.0,39270538.0,,434354.0,,49279568.0,,50794530.0,,59442119.0,,56247247.0,,65050762.0,,64086758.0,,66805121.0,,61252269.0,,69145297.0,,70621526.0,,70908320.0,,67521406.0,,77011766.0,,73997365.0,,79284295.0,,69472071.0,,83784832.0,,77840369.0,
property_plant_equipment,,,,,,,321766.0,,,,273723.0,,319054.0,,342080.0,,359633.0,,413908.0,,512652.0,,568339.0,,601943.0,,584184.0,,604449.0,,551410.0,,520220.0,,490244.0,,436849.0,,406784.0,,388681.0,,459517.0,,530554.0,
