Financials,2024-12-31,2025-12-31
revenue,1752343.0,2045133.0
cost_of_goods_sold,1392032.0,1440592.0
gross_profit,360311.0,604541.0
research_and_development,1261781.0,592569.0
selling_general_and_admin,4759587.0,3342843.0
operating_expenses,6037724.0,3935412.0
operating_income_ebit,-5677413.0,-3330871.0
depreciation_and_amortization_expense,116035.0,63257.0
interest_income,79467.0,21399.0
interest_expense,,
tax_expense,,
net_income,-5551667.0,-3738821.0
basic_eps,-1.16,-0.76
diluted_eps,-1.16,-0.76
cash_and_cash_equivalents,1784009.0,1025987.0
marketable_securities,,
accounts_receivable,135272.0,199954.0
inventory,47164.0,116217.0
prepaid_expenses,,
total_current_assets,2034225.0,1471133.0
property_plant_equipment,116669.0,56677.0
operating_lease_rou_assets,772385.0,605289.0
goodwill,,
intangible_assets,205529.0,202264.0
total_assets,3584408.0,4137357.0
accounts_payable,372303.0,868545.0
accrued_liabilities,346622.0,785784.0
deferred_revenue_current,470451.0,414871.0
short_term_debt,,
operating_lease_liabilities_current,165702.0,175948.0
total_current_liabilities,1355078.0,2463141.0
long_term_debt,,
operating_lease_liabilities_noncurrent,673848.0,488725.0
deferred_tax_liabilities,,
total_liabilities,2078926.0,4156582.0
retained_earnings,-29508398.0,-33247219.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,1505482.0,-19225.0
cash_flow_from_operations,-2598785.0,-1919720.0
stock_based_compensation,2176098.0,516180.0
depreciation_amortization_cf,116035.0,63257.0
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,293333.0,1161698.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,4823125.0,5442249.0
shares_outstanding_diluted,4800524.0,4930287.0
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0457299995422363,0.0416300010681152
wacc,,
ebitda,-5561378.0,-3267614.0
free_cash_flow,,
