Financials,2018-03-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,77948000.0,226341000.0,90482000.0,76613000.0,12759000.0,398772000.0,110416000.0,135266000.0,152528000.0,546649000.0,136209000.0,131374000.0,140972000.0,475699000.0,105920000.0,87941000.0,84850000.0,333253000.0,76258000.0,69595000.0,78505000.0,297146000.0,66212000.0,62991000.0,74761000.0,268995000.0,72134000.0,66683000.0,74541000.0
cost_of_goods_sold,44959000.0,198096000.0,72192000.0,72970000.0,85556000.0,430456000.0,103921000.0,109186000.0,127943000.0,479689000.0,108971000.0,202514000.0,130882000.0,663113000.0,111506000.0,88552000.0,79622000.0,396782000.0,62496000.0,46169000.0,50279000.0,216264000.0,43181000.0,41153000.0,50663000.0,189484000.0,54096000.0,44778000.0,53075000.0
gross_profit,32989000.0,28245000.0,18290000.0,3643000.0,38208000.0,-31684000.0,6495000.0,26080000.0,24585000.0,66960000.0,27238000.0,-71140000.0,10090000.0,-187414000.0,-5586000.0,-611000.0,5228000.0,-63529000.0,13762000.0,23426000.0,28226000.0,80882000.0,23031000.0,21838000.0,24098000.0,79511000.0,18038000.0,21905000.0,21466000.0
research_and_development,2053000.0,15238000.0,87362000.0,92881000.0,61679000.0,61812000.0,43479000.0,163092000.0,434120000.0,57582000.0,102375000.0,18463000.0,43216000.0,32261000.0,1733424000.0,53541000.0,28314000.0,21718000.0,5651000.0,-27178000.0,34106000.0,4611000.0,4171000.0,26051000.0,6444000.0,2742000.0,2554000.0,2503000.0,3379000.0
selling_general_and_admin,103480000.0,392250000.0,145647000.0,181601000.0,168910000.0,693737000.0,135392000.0,147253000.0,144078000.0,575389000.0,112574000.0,125756000.0,116835000.0,415445000.0,103413000.0,95020000.0,89604000.0,342517000.0,62763000.0,57611000.0,54436000.0,229429000.0,47968000.0,41730000.0,41476000.0,169626000.0,38108000.0,36296000.0,44437000.0
operating_expenses,152586000.0,665697000.0,233009000.0,274482000.0,230589000.0,1637279000.0,178871000.0,310345000.0,578198000.0,1310416000.0,214949000.0,144219000.0,160051000.0,831385000.0,1836837000.0,148561000.0,117918000.0,2566985000.0,68414000.0,30433000.0,88542000.0,309596000.0,52139000.0,67781000.0,47920000.0,196654000.0,40662000.0,38799000.0,47816000.0
operating_income_ebit,-119597000.0,-637452000.0,-214719000.0,-270839000.0,-192381000.0,-1668963000.0,-172376000.0,-284265000.0,-553613000.0,-1243456000.0,-187711000.0,-215359000.0,-149961000.0,-1018799000.0,-1842423000.0,-149172000.0,-112690000.0,-2630514000.0,-54652000.0,-7007000.0,-60316000.0,-228714000.0,-29108000.0,-45943000.0,-23822000.0,-117143000.0,-22624000.0,-16894000.0,-26350000.0
depreciation_and_amortization_expense,8725000.0,30062000.0,13587000.0,,,73716000.0,17415000.0,,,70914000.0,17116000.0,,,76136000.0,15129000.0,,,55575000.0,10689000.0,,,28376000.0,5682000.0,,,21522000.0,4753000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,784000.0,2035000.0,1206000.0,1165000.0,2240000.0,6716000.0,1155000.0,1523000.0,1030000.0,8459000.0,24564000.0,26646000.0,26408000.0,103942000.0,26901000.0,30471000.0,33286000.0,126157000.0,32185000.0,27415000.0,24623000.0,105352000.0,21143000.0,21278000.0,16766000.0,74569000.0,9739000.0,8802000.0,7338000.0
tax_expense,-392000.0,4112000.0,10267000.0,-5767000.0,-27448000.0,-121614000.0,-3038000.0,552000.0,-15600000.0,-13141000.0,2900000.0,-3207000.0,-183000.0,-8948000.0,3749000.0,8220000.0,-1336000.0,-5728000.0,2018000.0,12821000.0,-1077000.0,12327000.0,6194000.0,302000.0,316000.0,7141000.0,291000.0,214000.0,368000.0
net_income,-67283000.0,-736281000.0,-185869000.0,258918000.0,-91354000.0,-1321326000.0,-108501000.0,-32061000.0,-904380000.0,-1744920000.0,392418000.0,-11058000.0,-108925000.0,-310043000.0,-2086443000.0,-292170000.0,-259465000.0,-3278158000.0,-38121000.0,-310014000.0,-216797000.0,-657269000.0,-127138000.0,-128293000.0,-121896000.0,-598115000.0,-41527000.0,-1639000.0,-62627000.0
basic_eps,,-2.76,-0.54,0.75,-0.26,-3.8,-0.3,-0.09,-2.43,-4.69,1.02,-0.03,-0.28,-7.92,-5.24,-0.62,-5.34,-70.69,-0.69,-4.33,-2.62,-8.79,-1.6,-1.48,-1.11,-5.56,-0.22,-0.01,-0.18
diluted_eps,,-2.76,-0.54,0.25,-0.26,-3.8,-0.3,-0.09,-2.43,-4.69,0.84,-0.03,-0.28,-7.92,-5.24,-0.62,-5.34,-70.69,-0.69,-4.33,-2.62,-8.79,-1.6,-1.48,-1.11,-5.56,-0.22,-0.01,-0.18
cash_and_cash_equivalents,,2480830000.0,,,,1303176000.0,975870000.0,673287000.0,824960000.0,1154653000.0,559840000.0,807621000.0,615146000.0,776005000.0,769495000.0,746719000.0,598131000.0,667693000.0,533266000.0,240376000.0,142745000.0,170300000.0,192156000.0,228416000.0,161909000.0,113811000.0,126202000.0,298058000.0,371322000.0
marketable_securities,,2034133000.0,,,,673323000.0,1060901000.0,1048921000.0,768564000.0,1144563000.0,1491286000.0,1150325000.0,807884000.0,595651000.0,447620000.0,396702000.0,191119000.0,105526000.0,37802000.0,30000000.0,43436000.0,33161000.0,2766000.0,2805000.0,16435000.0,17656000.0,17427000.0,0.0,0.0
accounts_receivable,,61830000.0,,,,51166000.0,42222000.0,63004000.0,74574000.0,67106000.0,87582000.0,75565000.0,82554000.0,68197000.0,79106000.0,91097000.0,85297000.0,41292000.0,92496000.0,54537000.0,50957000.0,44943000.0,43514000.0,36515000.0,44393000.0,47514000.0,47966000.0,24557000.0,29005000.0
