Financials,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-11,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-10,2023-12-31,2024-01-30,2024-03-31,2024-04-26,2024-06-30,2024-07-30,2024-09-30,2024-11-15,2024-12-31,2025-01-31,2025-03-31,2025-04-29,2025-06-30,2025-08-01,2025-09-30,2025-11-14,2025-12-31,2026-02-02,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,2725000.0,693000.0,713000.0,811000.0,2986000.0,,746000.0,,1255000.0,,752000.0,,3528000.0,,591000.0,,526000.0,,824000.0,,2645000.0,,926000.0,,937000.0,,997000.0,,3559000.0,,841000.0,,1175000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,4151000.0,924000.0,,,3740000.0,,828000.0,,,,,,4599000.0,,1248000.0,,,,,,5036000.0,,1274000.0,,,,,,8797000.0,,1094000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,30518000.0,9400000.0,9908000.0,11870000.0,46929000.0,,20719000.0,,27804000.0,,30793000.0,,111642000.0,,32170000.0,,31881000.0,,32513000.0,,128622000.0,,30562000.0,,28191000.0,,31061000.0,,115845000.0,,26659000.0,,25626000.0,
tax_expense,,,,700000.0,-1400000.0,,,1300000.0,,-35000.0,,,,-1000000.0,,1670000.0,,-5000.0,,,,1000000.0,,-5000.0,,14000.0,,,,,,100000.0,,19000.0,,,
net_income,,,,237260000.0,39408000.0,14441000.0,-37834000.0,29223000.0,,13172000.0,,21522000.0,,36685000.0,,117331000.0,,10535000.0,,9337000.0,,1120000.0,,57905000.0,,7239000.0,,-36249000.0,,38352000.0,,33920000.0,,5608000.0,,-18889000.0,
basic_eps,,,,4.39,0.66,0.24,-0.62,0.48,,0.22,,0.29,,0.48,,1.63,,0.14,,0.12,,0.01,,0.72,,0.09,,-0.42,,0.44,,0.39,,0.06,,-0.21,
diluted_eps,,,,4.39,0.66,0.24,-0.62,0.48,,0.22,,0.29,,0.48,,1.63,,0.14,,0.12,,0.01,,0.72,,0.09,,-0.42,,0.44,,0.39,,0.06,,-0.21,
cash_and_cash_equivalents,,,39096000.0,31635000.0,46057000.0,41761000.0,36315000.0,26364000.0,,19245000.0,,53013000.0,,72660000.0,,136450000.0,,131697000.0,,137492000.0,,107314000.0,,78543000.0,,126072000.0,,108208000.0,,79799000.0,,79630000.0,,80813000.0,,51261000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
