Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2912000.0,2905000.0,3268000.0,12337000.0,3460000.0,3343000.0,3700000.0,14898000.0,4222000.0,4170000.0,3939000.0,16342000.0,3408000.0,3768000.0,3508000.0,14139000.0,3131000.0,3708000.0,3197000.0,14133000.0,3382000.0,3711000.0,4626000.0,15728000.0,3165000.0,3317000.0,4143000.0,13769000.0,3383000.0,3162000.0,3229000.0,13318000.0,3010000.0,2800000.0,3398000.0,12955000.0,2767000.0,3819000.0,2811000.0,12433000.0,2977000.0,2910000.0,3495000.0,13599000.0,3875000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,268000.0,269000.0,422000.0,13300000.0,675000.0,710000.0,1068000.0,13700000.0,1749000.0,1749000.0,1691000.0,12400000.0,1520000.0,1520000.0,1462000.0,12100000.0,1447000.0,1760000.0,1702000.0,11700000.0,1651000.0,1760000.0,1781000.0,11900000.0,1594000.0,1433000.0,1321000.0,12100000.0,1183000.0,1115000.0,1047000.0,12000000.0,909000.0,842000.0,795000.0,12000000.0,701000.0,635000.0,590000.0,11000000.0,504000.0,436000.0,1974000.0,12000000.0,2189000.0
interest_income,76880000.0,75970000.0,81091000.0,319580000.0,85298000.0,85555000.0,84748000.0,345634000.0,87267000.0,89797000.0,90231000.0,358856000.0,89533000.0,92875000.0,95605000.0,375781000.0,100289000.0,106807000.0,106866000.0,417380000.0,100378000.0,108547000.0,113414000.0,434068000.0,108026000.0,102552000.0,105015000.0,418508000.0,96433000.0,105896000.0,118616000.0,448798000.0,134940000.0,143996000.0,151598000.0,587922000.0,160239000.0,166854000.0,171381000.0,669196000.0,180595000.0,171570000.0,194678000.0,749668000.0,201550000.0
interest_expense,13899000.0,13792000.0,14150000.0,56327000.0,13746000.0,10008000.0,7454000.0,38299000.0,6690000.0,7066000.0,6994000.0,28071000.0,7766000.0,8649000.0,9788000.0,37140000.0,12307000.0,14204000.0,15930000.0,56914000.0,13150000.0,10469000.0,9880000.0,42340000.0,7568000.0,6823000.0,6596000.0,27246000.0,5810000.0,5631000.0,5867000.0,28117000.0,22476000.0,35447000.0,43230000.0,152239000.0,57001000.0,,,,,,,,
tax_expense,6825000.0,7213000.0,5238000.0,27960000.0,8081000.0,-3491000.0,4697000.0,21648000.0,8052000.0,14402000.0,12414000.0,41444000.0,6940000.0,6900000.0,7035000.0,28422000.0,6709000.0,7404000.0,9793000.0,30679000.0,1017000.0,-1139000.0,8467000.0,17672000.0,11603000.0,15138000.0,10794000.0,46801000.0,7613000.0,9851000.0,11986000.0,40026000.0,10308000.0,10514000.0,11464000.0,40121000.0,8579000.0,1195000.0,9875000.0,29268000.0,13067000.0,10423000.0,302000.0,36777000.0,16121000.0
