Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,67788000.0,97171000.0,106171000.0,366798000.0,80217000.0,102294000.0,109011000.0,403077000.0,106330000.0,120811000.0,127399000.0,475633000.0,129792000.0,156825000.0,175798000.0,619225000.0,161700000.0,192122000.0,211317000.0,751020000.0,184361000.0,183102000.0,260700000.0,890554000.0,281136000.0,328164000.0,347435000.0,1299064000.0,377977000.0,406705000.0,409168000.0,1602491000.0,399851000.0,400715000.0,331117000.0,1464178000.0,333472000.0,348491000.0,359121000.0,1393921000.0,355030000.0,374864000.0,376355000.0,1467321000.0,368657000.0
cost_of_goods_sold,49005000.0,67303000.0,71385000.0,254756000.0,55099000.0,69967000.0,74125000.0,276689000.0,72616000.0,81755000.0,84802000.0,321143000.0,88148000.0,104412000.0,115312000.0,413729000.0,110643000.0,129902000.0,141500000.0,508285000.0,127746000.0,123116000.0,171226000.0,601007000.0,183212000.0,217076000.0,231417000.0,866732000.0,257717000.0,263761000.0,271901000.0,1071148000.0,266553000.0,268689000.0,223890000.0,999366000.0,230314000.0,237528000.0,251642000.0,970345000.0,245351000.0,257873000.0,261903000.0,1024074000.0,262269000.0
gross_profit,18783000.0,29868000.0,34786000.0,112042000.0,25118000.0,32327000.0,34886000.0,126388000.0,33714000.0,39056000.0,42597000.0,154490000.0,41644000.0,52413000.0,60486000.0,205496000.0,51057000.0,62220000.0,69817000.0,242735000.0,56615000.0,59986000.0,89474000.0,289547000.0,97924000.0,111088000.0,116018000.0,432332000.0,120260000.0,142944000.0,137267000.0,531343000.0,133298000.0,132026000.0,107227000.0,464812000.0,103158000.0,110963000.0,107479000.0,423576000.0,109679000.0,116991000.0,114452000.0,443247000.0,106388000.0
research_and_development,3402000.0,4158000.0,4641000.0,17001000.0,4392000.0,4582000.0,4724000.0,18459000.0,4482000.0,4982000.0,5547000.0,20178000.0,6197000.0,6058000.0,6765000.0,25847000.0,7303000.0,7763000.0,8376000.0,31789000.0,8029000.0,8236000.0,8514000.0,34292000.0,9876000.0,11216000.0,12318000.0,46567000.0,12642000.0,14214000.0,13955000.0,56205000.0,15282000.0,15188000.0,8904000.0,53179000.0,14439000.0,14789000.0,16103000.0,60314000.0,17039000.0,17847000.0,18621000.0,69441000.0,18454000.0
selling_general_and_admin,4641000.0,4855000.0,5932000.0,21053000.0,5921000.0,7109000.0,7129000.0,27693000.0,8081000.0,8122000.0,9061000.0,34933000.0,9193000.0,10779000.0,11164000.0,41756000.0,11180000.0,12158000.0,12727000.0,48999000.0,22413000.0,14566000.0,16463000.0,71309000.0,20369000.0,24226000.0,25614000.0,97241000.0,25567000.0,28444000.0,29171000.0,116103000.0,33761000.0,30221000.0,25710000.0,124582000.0,37421000.0,36962000.0,32436000.0,139857000.0,37331000.0,39044000.0,37662000.0,151827000.0,38646000.0
operating_expenses,17244000.0,19331000.0,20965000.0,76698000.0,19424000.0,21049000.0,19800000.0,80847000.0,21297000.0,20867000.0,22219000.0,87449000.0,25692000.0,28138000.0,29034000.0,110964000.0,29238000.0,32749000.0,34457000.0,129926000.0,45048000.0,40627000.0,43921000.0,175398000.0,52068000.0,58365000.0,60769000.0,235418000.0,66105000.0,72469000.0,71905000.0,284646000.0,78608000.0,79242000.0,65862000.0,304721000.0,94283000.0,92373000.0,88677000.0,365906000.0,360266000.0,98463000.0,99351000.0,966180000.0,100437000.0
operating_income_ebit,1539000.0,10537000.0,13821000.0,35344000.0,5694000.0,11278000.0,15086000.0,45541000.0,12417000.0,18189000.0,20378000.0,67041000.0,15952000.0,24275000.0,31452000.0,94532000.0,21819000.0,29471000.0,35360000.0,112809000.0,11567000.0,19359000.0,45553000.0,114149000.0,45856000.0,52723000.0,55249000.0,196914000.0,54155000.0,70475000.0,65362000.0,246697000.0,54690000.0,52784000.0,41365000.0,160091000.0,8875000.0,18590000.0,18802000.0,57670000.0,-250587000.0,18528000.0,15101000.0,-522933000.0,5951000.0
depreciation_and_amortization_expense,2867000.0,1839000.0,2756000.0,13315000.0,2076000.0,782000.0,712000.0,9025000.0,2405000.0,696000.0,697000.0,10280000.0,3506000.0,1499000.0,1499000.0,14454000.0,4039000.0,1564000.0,1694000.0,17565000.0,5829000.0,5264000.0,5277000.0,33927000.0,10069000.0,5083000.0,5320000.0,43426000.0,11897000.0,5636000.0,5271000.0,49242000.0,13315000.0,15397000.0,14807000.0,60095000.0,20451000.0,11083000.0,11035000.0,83907000.0,22621000.0,10356000.0,10383000.0,92310000.0,20868000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,330000.0,414000.0,422000.0,1549000.0,383000.0,576000.0,555000.0,2088000.0,588000.0,505000.0,602000.0,2396000.0,798000.0,832000.0,748000.0,3059000.0,829000.0,1005000.0,748000.0,3173000.0,1847000.0,2892000.0,2291000.0,9294000.0,2904000.0,1598000.0,1849000.0,8162000.0,1977000.0,1697000.0,2667000.0,8939000.0,3521000.0,4418000.0,3466000.0,19320000.0,13329000.0,13865000.0,14228000.0,54942000.0,12934000.0,14388000.0,13912000.0,53667000.0,11938000.0
