Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,45173.0,168185.0,223208.0,17172.0,59532.0,51188.0,253573.0,105674.0,124972.0,135293.0,607574.0,163552.0,100932.0,437602.0,1005471.0
cost_of_goods_sold,87120.0,92281.0,432370.0,73120.0,183977.0,71196.0,474550.0,65437.0,89564.0,111687.0,384765.0,73272.0,50051.0,537690.0,781695.0
gross_profit,-41947.0,75904.0,-209162.0,-55948.0,-124445.0,-20008.0,-220977.0,40237.0,35408.0,23606.0,222809.0,90280.0,50881.0,-100088.0,223776.0
research_and_development,231394.0,27655.0,525563.0,123994.0,203872.0,263703.0,691770.0,337182.0,3095326.0,940063.0,4986526.0,407622.0,249884.0,809777.0,2106156.0
selling_general_and_admin,405838.0,413627.0,1303722.0,775014.0,462795.0,1313617.0,4241836.0,1075134.0,1129560.0,1215053.0,5025235.0,1686264.0,1612764.0,1506620.0,6279823.0
operating_expenses,637232.0,441282.0,1829285.0,899008.0,666667.0,1577320.0,4933606.0,1412316.0,4224886.0,2155116.0,10011761.0,2093886.0,1862648.0,2316397.0,8385979.0
operating_income_ebit,-686919.0,-215116.0,-1750445.0,-950664.0,-787996.0,-1521762.0,-5154583.0,-1342448.0,-4188750.0,-2118692.0,-9715181.0,-1910875.0,-1604828.0,-2325525.0,-7758579.0
depreciation_and_amortization_expense,6901.0,6901.0,27648.0,6901.0,6901.0,5485.0,21162.0,407.0,1536.0,4334.0,11726.0,6694.0,9236.0,12225.0,43324.0
interest_income,,,,,,,,,,,,,,,
interest_expense,905519.0,1215978.0,3989359.0,1141429.0,1099656.0,4944.0,66558.0,1402.0,0.0,0.0,0.0,,,,
tax_expense,250.0,250.0,500.0,63.0,63.0,63.0,250.0,63.0,438.0,250.0,0.0,63.0,1500.0,250.0,0.0
net_income,-2150016.0,-1447495.0,-6181720.0,-2597534.0,-3343591.0,4183198.0,-3765702.0,427985.0,-4174226.0,-2159785.0,-7947107.0,-1877301.0,-1734930.0,-2316324.0,-7365158.0
basic_eps,-0.96,-0.61,-2.61,-1.13,-16.84,9.13,-59.18,1.83,-21.12,-4.65,-74.17,-1.56,-1.25,-0.66,-11.73
diluted_eps,-0.96,-0.61,-2.61,-1.13,-16.84,9.13,-59.18,1.83,-21.12,-2.92,-74.17,-1.56,-1.25,-0.66,-11.73
cash_and_cash_equivalents,751450.0,439393.0,264865.0,29993.0,19070.0,2218540.0,2142485.0,2894700.0,1576602.0,3300688.0,1659353.0,3451500.0,1966930.0,4115779.0,1510065.0
marketable_securities,,,,,,,,,,1711497.0,1728472.0,,0.0,0.0,1240721.0
accounts_receivable,,,45965.0,,125470.0,138009.0,231332.0,316220.0,296370.0,323822.0,486748.0,488243.0,295034.0,674036.0,509644.0
inventory,,,518578.0,,465515.0,598319.0,466169.0,435377.0,426020.0,452036.0,442764.0,773238.0,799421.0,527004.0,656924.0
prepaid_expenses,,,,,,,948581.0,,776471.0,176471.0,,,,,
total_current_assets,,,1099004.0,,5674701.0,8894795.0,7242588.0,7905808.0,3763145.0,6890991.0,5386277.0,5650231.0,3844355.0,6309209.0,4895485.0
property_plant_equipment,,,21300.0,,7498.0,3836.0,57761.0,57354.0,159591.0,155257.0,149808.0,155792.0,193879.0,227752.0,246365.0
operating_lease_rou_assets,,,12647.0,,39070.0,26534.0,13517.0,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,164255.0,,206377.0,225047.0,227258.0,217417.0,250103.0,264351.0,157084.0,149785.0,143704.0,152383.0,224361.0
total_assets,,,1297206.0,,7358738.0,9150212.0,7783771.0,8379108.0,4327251.0,7420893.0,5759345.0,5977867.0,4181938.0,6689344.0,5366211.0
accounts_payable,,,758668.0,,1058321.0,271602.0,506206.0,529449.0,643375.0,677617.0,1007618.0,1157979.0,905813.0,1391347.0,1459279.0
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,200000.0,,,8772.0,8772.0,8772.0,8772.0,8772.0,8772.0,8772.0,8772.0,8772.0
operating_lease_liabilities_current,,,13000.0,,39470.0,26800.0,13650.0,529449.0,,,,,,,
total_current_liabilities,,,23921211.0,,28862838.0,2481368.0,2835424.0,1104170.0,1219197.0,1310151.0,1657220.0,1802476.0,1690757.0,2197394.0,1842792.0
long_term_debt,,,16855887.0,,24645118.0,150000.0,150000.0,150000.0,150000.0,150000.0,147119.0,150000.0,150000.0,150000.0,144003.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,698732.0,,,,68769.0,,,,45517.0
total_liabilities,,,25446266.0,,30235587.0,2633962.0,2985675.0,1253630.0,1367867.0,1458046.0,1804339.0,1948978.0,1836234.0,2342386.0,1986795.0
retained_earnings,,,-28815148.0,,-34751764.0,-30568566.0,-32580850.0,-32150380.0,-36323135.0,-38482920.0,-40527957.0,-42404506.0,-44138232.0,-46454556.0,-47893115.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,73708.0,,72044.0,81386.0,135561.0,131667.0,134804.0,139207.0,135471.0,125567.0,142809.0,144039.0,142598.0
total_equity,-21041045.0,-22498129.0,-24149060.0,-21368976.0,-24712941.0,6516250.0,4798096.0,7125478.0,2959384.0,5962847.0,4035600.0,4028889.0,2345704.0,4430220.0,3463177.0
cash_flow_from_operations,,,-1009980.0,-412678.0,,,-4542910.0,-1140438.0,,,-5648088.0,-1597366.0,,,-6849022.0
stock_based_compensation,,,,212605.0,,271066.0,212605.0,,,8.78,35.12,4.55,,,15.24
depreciation_amortization_cf,,,,,,,21162.0,407.0,1536.0,4334.0,11726.0,6694.0,9236.0,12225.0,43324.0
capital_expenditure,,,,,,,57623.0,,,,103773.0,2678.0,,,139881.0
cash_flow_from_investing,,,-60133.0,-3292.0,,,-115888.0,-9814.0,,,-1889114.0,1702518.0,,,254916.0
cash_flow_from_financing,,,1221706.0,182388.0,,,6474565.0,1903291.0,,,7053571.0,1696899.0,,,6437691.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
