Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,1235000000.0
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,40668.0,93555.0,423606.0,651369.0,145134.0
operating_expenses,,,,,,
operating_income_ebit,,-40668.0,-93555.0,-423606.0,-651369.0,-145134.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,87764.0,575529.0,1200264.0,494166.0
interest_expense,,,,,100000.0,100000.0
tax_expense,,,,,,
net_income,,-40668.0,-5791.0,240364.0,649853.0,359471.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,,1774995.0,1379092.0,1295059.0,1171639.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,15000.0,,117197.0,190063.0,125886.0,148317.0
total_current_assets,15000.0,,1892192.0,1569155.0,1420945.0,1319956.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,27500.0,,56979956.0,57232448.0,57621209.0,58014386.0
accounts_payable,3000.0,,54080.0,220159.0,152972.0,186678.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,5500.0,,208031.0,220159.0,152972.0,186678.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,5500.0,,52707252.0,53957293.0,55097832.0,56304936.0
retained_earnings,-3000.0,,-49459.0,190905.0,646853.0,1006324.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,22000.0,-18668.0,4272704.0,3275155.0,2523377.0,1709450.0
cash_flow_from_operations,,-10348.0,,,-598167.0,-123420.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-55000000.0,
cash_flow_from_financing,,10348.0,,,56893226.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,10.04,10.16,10.3,10.4
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
