Financials,2015-02-17,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-16,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-02-14,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-13,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-02-12,2019-02-15,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-02-18,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-16,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-02-15,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-02-21,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-20,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-18,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-02-17,2026-03-31
revenue,,1440180000.0,1539957000.0,1586494000.0,6187646000.0,,1528712000.0,1615026000.0,1690659000.0,6555459000.0,,1629158000.0,1726915000.0,1843334000.0,7189568000.0,,1948245000.0,2139027000.0,2209760000.0,8614874000.0,,,2089627000.0,2261647000.0,2363660000.0,9165258000.0,,2280826000.0,2145573000.0,2472523000.0,9636573000.0,,2618149000.0,2908370000.0,3144812000.0,12168302000.0,,3488588000.0,3837532000.0,3838257000.0,14813999000.0,,3229588000.0,3132623000.0,3163753000.0,12829665000.0,,2944001000.0,2928685000.0,3068171000.0,12087204000.0,,2921392000.0,2928181000.0,3052897000.0,11999096000.0,,3056491000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,446000.0,,0.0,0.0,0.0,-531000.0,,32000.0,0.0,0.0,-21000.0,,12000.0,0.0,0.0,27000.0,,-57000.0
gross_profit,,1440180000.0,1539957000.0,1586494000.0,6187646000.0,,1528712000.0,1615026000.0,1690659000.0,6555459000.0,,1629158000.0,1726915000.0,1843334000.0,7189568000.0,,1948245000.0,2139027000.0,2209760000.0,8614874000.0,,,2089627000.0,2261647000.0,2363660000.0,9165258000.0,,2280826000.0,2145573000.0,2472523000.0,9636573000.0,,2618149000.0,2908370000.0,3144812000.0,12168302000.0,,3488588000.0,3837532000.0,3838257000.0,14813553000.0,,3229588000.0,3132623000.0,3163753000.0,12830196000.0,,2943969000.0,2928685000.0,3068171000.0,12087225000.0,,2921380000.0,2928181000.0,3052897000.0,11999069000.0,,3056548000.0
research_and_development,,,,,5399430000.0,,,,,5747386000.0,,1456288000.0,1541572000.0,1648973000.0,6439901000.0,,1747138000.0,1886909000.0,1992623000.0,7770583000.0,,,1876794000.0,2022015000.0,2146721000.0,8239500000.0,,2080920000.0,1925791000.0,2255126000.0,8743371000.0,,2365606000.0,2619319000.0,2820717000.0,10927156000.0,,3116847000.0,3424685000.0,3413214000.0,13266639000.0,,2891695000.0,2800439000.0,2852624000.0,11562436000.0,,2672816000.0,2648269000.0,2771674000.0,10949645000.0,,2669729000.0,2656031000.0,2741236000.0,10852492000.0,,2787647000.0
selling_general_and_admin,,,,,72522000.0,,,,,87053000.0,,23481000.0,21728000.0,29389000.0,125878000.0,,32326000.0,37306000.0,42449000.0,163270000.0,,,45038000.0,46539000.0,49077000.0,191933000.0,,45165000.0,44599000.0,41894000.0,180083000.0,,44891000.0,47505000.0,50266000.0,195616000.0,,37447000.0,59764000.0,62815000.0,215361000.0,,60404000.0,61472000.0,69413000.0,274564000.0,,76784000.0,74707000.0,72389000.0,306355000.0,,72971000.0,74876000.0,69004000.0,281508000.0,,61853000.0
operating_expenses,,1284960000.0,1366222000.0,1392648000.0,5471952000.0,,1360822000.0,1439234000.0,1507682000.0,5834439000.0,,1479769000.0,1563300000.0,1678362000.0,6565779000.0,,1779464000.0,1924215000.0,2035072000.0,7933853000.0,,,1921832000.0,2068554000.0,2195798000.0,8431433000.0,,2126085000.0,1970390000.0,2297020000.0,8923454000.0,,2410497000.0,2666824000.0,2870983000.0,11122772000.0,,3154294000.0,3484449000.0,3476029000.0,13482000000.0,,2952099000.0,2861911000.0,2922037000.0,11837000000.0,,2749600000.0,2722976000.0,2844063000.0,11256000000.0,,2742700000.0,2730907000.0,2810240000.0,11134000000.0,,2849500000.0
operating_income_ebit,,155220000.0,173735000.0,193846000.0,715694000.0,,167890000.0,175792000.0,182977000.0,721020000.0,,149389000.0,163615000.0,164972000.0,623789000.0,,168781000.0,214812000.0,174688000.0,681021000.0,,,167795000.0,193093000.0,167862000.0,733825000.0,,154741000.0,175183000.0,175503000.0,713119000.0,,207652000.0,241546000.0,273829000.0,1045530000.0,,334294000.0,353083000.0,362228000.0,1331553000.0,,277489000.0,270712000.0,241716000.0,993196000.0,,194369000.0,205709000.0,224108000.0,831225000.0,,178680000.0,197274000.0,242657000.0,865069000.0,,207048000.0
depreciation_and_amortization_expense,,81378000.0,83661000.0,86201000.0,339613000.0,,88352000.0,90364000.0,91001000.0,361510000.0,,92189000.0,93050000.0,95959000.0,383518000.0,,105583000.0,107423000.0,108801000.0,435893000.0,,,119930000.0,123995000.0,126803000.0,499145000.0,,130095000.0,130298000.0,132392000.0,527375000.0,,137545000.0,139371000.0,138923000.0,557093000.0,,148763000.0,157571000.0,166580000.0,644520000.0,,175812000.0,179972000.0,187714000.0,737954000.0,,182996000.0,184658000.0,187982000.0,761141000.0,,179476000.0,176980000.0,179125000.0,714785000.0,,179410000.0
interest_income,,,,,86000.0,,,,,71000.0,,,,,235000.0,,,,,224000.0,,,,,,1754000.0,,,,,486000.0,,,,,493000.0,,,,,1069000.0,,,,,7624000.0,,,,,7311000.0,,,,,4249000.0,,
interest_expense,,6703000.0,6661000.0,7838000.0,25577000.0,,6442000.0,6420000.0,6485000.0,25294000.0,,6817000.0,7393000.0,8310000.0,28785000.0,,9152000.0,9855000.0,9961000.0,40427000.0,,,13033000.0,14763000.0,12357000.0,54684000.0,,12036000.0,12818000.0,11895000.0,47580000.0,,12024000.0,12059000.0,11977000.0,46251000.0,,12586000.0,12842000.0,13562000.0,51249000.0,,14789000.0,14604000.0,12586000.0,65933000.0,,15649000.0,20198000.0,20751000.0,79020000.0,,,,,,,
tax_expense,,56585000.0,63655000.0,70869000.0,262968000.0,,61350000.0,64361000.0,67067000.0,263707000.0,,39870000.0,58353000.0,56277000.0,-91024000.0,,41487000.0,53305000.0,33617000.0,151233000.0,,,35161000.0,44697000.0,37095000.0,164575000.0,,37871000.0,40667000.0,38112000.0,159990000.0,,49022000.0,57325000.0,62023000.0,238966000.0,,78383000.0,84899000.0,79284000.0,312022000.0,,64932000.0,66556000.0,41699000.0,206600000.0,,51227000.0,49638000.0,51291000.0,188630000.0,,42343000.0,47365000.0,53937000.0,195830000.0,,47595000.0
net_income,,91932000.0,103419000.0,115139000.0,427235000.0,,100098000.0,105011000.0,109425000.0,432090000.0,,102702000.0,97869000.0,100385000.0,686263000.0,,118142000.0,151652000.0,131110000.0,489585000.0,,,119601000.0,133633000.0,118410000.0,516320000.0,,104834000.0,121698000.0,125496000.0,506035000.0,,146606000.0,172162000.0,199829000.0,760806000.0,,243325000.0,255342000.0,269382000.0,969351000.0,,197768000.0,189552000.0,187431000.0,728287000.0,,127493000.0,135873000.0,152066000.0,570886000.0,,117740000.0,128624000.0,170849000.0,598282000.0,,141553000.0
basic_eps,,0.79,0.89,1.0,3.69,,0.89,0.93,0.97,3.84,,0.93,0.89,0.92,6.24,,1.08,1.39,1.2,4.48,,,1.1,1.24,1.11,4.81,,0.99,1.15,1.19,4.79,,1.39,1.63,1.9,7.22,,2.32,2.45,2.6,9.31,,1.91,1.83,1.81,7.04,,1.23,1.33,1.5,5.6,,1.18,1.32,1.78,6.16,,1.5
