Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4874000000.0,5225000000.0,5516000000.0,21662000000.0,5239000000.0,5474000000.0,5516000000.0,22991000000.0,5464000000.0,5810000000.0,5773000000.0,22849000000.0,5554000000.0,6059000000.0,5904000000.0,23747000000.0,5557000000.0,5871000000.0,5737000000.0,23362000000.0,6161000000.0,6206000000.0,6423000000.0,25424000000.0,5901000000.0,6526000000.0,6706000000.0,25979000000.0,6238000000.0,6594000000.0,6652000000.0,26323000000.0,6105000000.0,6986000000.0,6903000000.0,28190000000.0,7447000000.0,8388000000.0,8503000000.0,33424000000.0,8149000000.0,9179000000.0,9557000000.0,36751000000.0,8618000000.0
cost_of_goods_sold,1033000000.0,1089000000.0,1034000000.0,4227000000.0,1018000000.0,1050000000.0,1027000000.0,4162000000.0,996000000.0,1024000000.0,990000000.0,4069000000.0,944000000.0,1024000000.0,1037000000.0,4101000000.0,1055000000.0,1012000000.0,1036000000.0,4356000000.0,1513000000.0,1488000000.0,1561000000.0,6159000000.0,1490000000.0,1637000000.0,1609000000.0,6454000000.0,1561000000.0,1510000000.0,1588000000.0,6406000000.0,1720000000.0,1813000000.0,1806000000.0,8451000000.0,3200000000.0,3236000000.0,3310000000.0,12858000000.0,2968000000.0,3011000000.0,3082000000.0,12037000000.0,2744000000.0
gross_profit,3841000000.0,4136000000.0,4482000000.0,4258000000.0,4221000000.0,4424000000.0,4489000000.0,4596000000.0,4203000000.0,4550000000.0,4463000000.0,4510000000.0,4399000000.0,4655000000.0,4473000000.0,4905000000.0,4231000000.0,4562000000.0,4427000000.0,4628000000.0,4381000000.0,4420000000.0,4543000000.0,4737000000.0,4411000000.0,4889000000.0,5097000000.0,19525000000.0,4677000000.0,5084000000.0,5064000000.0,19917000000.0,4385000000.0,5173000000.0,5097000000.0,19739000000.0,4247000000.0,5152000000.0,5193000000.0,20566000000.0,5181000000.0,6168000000.0,6475000000.0,24714000000.0,5874000000.0
research_and_development,894000000.0,964000000.0,1119000000.0,4070000000.0,872000000.0,900000000.0,990000000.0,3840000000.0,769000000.0,873000000.0,877000000.0,3562000000.0,760000000.0,869000000.0,926000000.0,3737000000.0,879000000.0,924000000.0,1001000000.0,4116000000.0,952000000.0,964000000.0,1062000000.0,4207000000.0,967000000.0,1082000000.0,1422000000.0,4819000000.0,959000000.0,1039000000.0,1112000000.0,4434000000.0,1058000000.0,1113000000.0,1079000000.0,4784000000.0,1343000000.0,1447000000.0,1450000000.0,5964000000.0,1486000000.0,1744000000.0,1900000000.0,7272000000.0,1719000000.0
selling_general_and_admin,1026000000.0,1160000000.0,1244000000.0,4846000000.0,1203000000.0,1292000000.0,1244000000.0,5062000000.0,1064000000.0,1209000000.0,1170000000.0,4870000000.0,1127000000.0,1353000000.0,1293000000.0,5332000000.0,1154000000.0,1260000000.0,1223000000.0,5150000000.0,1316000000.0,1295000000.0,1346000000.0,5730000000.0,1254000000.0,1384000000.0,1305000000.0,5368000000.0,1228000000.0,1327000000.0,1287000000.0,5414000000.0,1258000000.0,1294000000.0,1353000000.0,6179000000.0,1808000000.0,1785000000.0,1625000000.0,7096000000.0,1687000000.0,1691000000.0,1720000000.0,7050000000.0,1602000000.0
operating_expenses,3011000000.0,3294000000.0,3384000000.0,13192000000.0,3125000000.0,3308000000.0,3284000000.0,13197000000.0,2873000000.0,3112000000.0,3334000000.0,12876000000.0,2828000000.0,3227000000.0,3581000000.0,13484000000.0,3085000000.0,3193000000.0,3261000000.0,13688000000.0,3806000000.0,3883000000.0,3970000000.0,16285000000.0,3772000000.0,5698000000.0,4328000000.0,18340000000.0,3738000000.0,4418000000.0,3992000000.0,16757000000.0,4184000000.0,4302000000.0,4882000000.0,20293000000.0,6456000000.0,6479000000.0,6456000000.0,26166000000.0,6971000000.0,6523000000.0,7031000000.0,27671000000.0,5952000000.0
operating_income_ebit,2022000000.0,2076000000.0,2339000000.0,8470000000.0,2402000000.0,2380000000.0,2527000000.0,9794000000.0,2591000000.0,2698000000.0,2439000000.0,9973000000.0,2726000000.0,2832000000.0,2323000000.0,10263000000.0,2472000000.0,2678000000.0,2476000000.0,9674000000.0,2355000000.0,2323000000.0,2453000000.0,9139000000.0,2129000000.0,828000000.0,2378000000.0,7639000000.0,2500000000.0,2176000000.0,2660000000.0,9566000000.0,1921000000.0,2684000000.0,2021000000.0,7897000000.0,991000000.0,1909000000.0,2047000000.0,7258000000.0,1178000000.0,2656000000.0,2526000000.0,9080000000.0,2666000000.0
depreciation_and_amortization_expense,524000000.0,345000000.0,340000000.0,2108000000.0,521000000.0,371000000.0,371000000.0,2105000000.0,524000000.0,371000000.0,308000000.0,1955000000.0,471000000.0,332000000.0,331000000.0,1946000000.0,495000000.0,315000000.0,318000000.0,2206000000.0,897000000.0,713000000.0,708000000.0,3601000000.0,841000000.0,652000000.0,642000000.0,3398000000.0,841000000.0,629000000.0,628000000.0,3417000000.0,900000000.0,693000000.0,693000000.0,4071000000.0,1399000000.0,202000000.0,198000000.0,5592000000.0,1387000000.0,220000000.0,232000000.0,5167000000.0,1116000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,,,,127000000.0,,,,1200000000.0,153000000.0,115000000.0,126000000.0,510000000.0,126000000.0,86000000.0,99000000.0,408000000.0,101000000.0
interest_expense,252000000.0,277000000.0,282000000.0,1095000000.0,294000000.0,313000000.0,325000000.0,1260000000.0,326000000.0,321000000.0,325000000.0,1304000000.0,338000000.0,347000000.0,355000000.0,1392000000.0,343000000.0,332000000.0,313000000.0,1289000000.0,346000000.0,296000000.0,302000000.0,1262000000.0,285000000.0,281000000.0,296000000.0,1197000000.0,295000000.0,328000000.0,368000000.0,1406000000.0,543000000.0,752000000.0,759000000.0,2875000000.0,824000000.0,808000000.0,776000000.0,3155000000.0,723000000.0,694000000.0,685000000.0,2755000000.0,657000000.0
tax_expense,253000000.0,344000000.0,329000000.0,1039000000.0,358000000.0,334000000.0,401000000.0,1441000000.0,389000000.0,391000000.0,360000000.0,7618000000.0,308000000.0,351000000.0,235000000.0,1151000000.0,322000000.0,385000000.0,309000000.0,1296000000.0,195000000.0,227000000.0,185000000.0,869000000.0,211000000.0,94000000.0,271000000.0,808000000.0,199000000.0,214000000.0,249000000.0,794000000.0,601000000.0,235000000.0,217000000.0,1138000000.0,45000000.0,48000000.0,271000000.0,519000000.0,243000000.0,136000000.0,705000000.0,1265000000.0,265000000.0
net_income,1623000000.0,1653000000.0,1863000000.0,6939000000.0,1900000000.0,1870000000.0,2017000000.0,7722000000.0,2071000000.0,2151000000.0,2021000000.0,1979000000.0,2311000000.0,2296000000.0,1859000000.0,8394000000.0,1992000000.0,2179000000.0,1968000000.0,7842000000.0,1825000000.0,1803000000.0,2021000000.0,7264000000.0,1646000000.0,464000000.0,1884000000.0,5893000000.0,1476000000.0,1317000000.0,2143000000.0,6552000000.0,2841000000.0,1379000000.0,1730000000.0,6717000000.0,-113000000.0,746000000.0,2830000000.0,4090000000.0,1730000000.0,1432000000.0,3216000000.0,7711000000.0,1819000000.0
basic_eps,2.13,2.18,2.46,9.15,2.52,2.49,2.7,10.32,2.81,2.93,2.78,2.71,3.27,3.5,2.88,12.7,3.2,3.59,3.29,12.96,3.09,3.07,3.45,12.4,2.85,0.81,3.32,10.34,2.69,2.46,4.01,12.18,5.32,2.58,3.23,12.56,-0.21,1.39,5.27,7.62,3.22,2.66,5.98,14.33,3.37
diluted_eps,2.11,2.15,2.44,9.06,2.5,2.47,2.68,10.24,2.79,2.91,2.76,2.69,3.25,3.48,2.86,12.62,3.18,3.57,3.27,12.88,3.07,3.05,3.43,12.31,2.83,0.81,3.31,10.28,2.68,2.45,3.98,12.11,5.28,2.57,3.22,12.49,-0.21,1.38,5.22,7.56,3.2,2.65,5.93,14.23,3.34
cash_and_cash_equivalents,2864000000.0,3795000000.0,3226000000.0,4144000000.0,2896000000.0,2630000000.0,3485000000.0,3241000000.0,3358000000.0,2629000000.0,3000000000.0,3800000000.0,9741000000.0,10131000000.0,11956000000.0,6945000000.0,7358000000.0,5525000000.0,11415000000.0,6037000000.0,7687000000.0,9145000000.0,9087000000.0,6266000000.0,6112000000.0,6630000000.0,11969000000.0,7989000000.0,6528000000.0,5203000000.0,9502000000.0,7629000000.0,31560000000.0,34248000000.0,34741000000.0,10944000000.0,9708000000.0,9301000000.0,9011000000.0,11973000000.0,8810000000.0,8028000000.0,9445000000.0,9129000000.0,12038000000.0
marketable_securities,,,,,,,,,,,,37878000000.0,,19264000000.0,17965000000.0,22359000000.0,18943000000.0,16233000000.0,9438000000.0,2874000000.0,325000000.0,2276000000.0,3273000000.0,4381000000.0,4454000000.0,1452000000.0,952000000.0,48000000.0,16000000.0,1980000000.0,1976000000.0,1676000000.0,1000000.0,0.0,0.0,0.0,,,,,,,,,
accounts_receivable,2548000000.0,2779000000.0,2901000000.0,2995000000.0,3078000000.0,3078000000.0,3186000000.0,3165000000.0,3248000000.0,3560000000.0,3404000000.0,3237000000.0,3633000000.0,3504000000.0,3441000000.0,3580000000.0,3771000000.0,3801000000.0,3606000000.0,4057000000.0,5009000000.0,5366000000.0,4094000000.0,4525000000.0,4423000000.0,4479000000.0,4765000000.0,4895000000.0,5077000000.0,5327000000.0,5326000000.0,5563000000.0,5736000000.0,5830000000.0,6145000000.0,7268000000.0,6776000000.0,6934000000.0,7317000000.0,6782000000.0,8132000000.0,8701000000.0,8490000000.0,9570000000.0,9138000000.0
inventory,2686000000.0,2567000000.0,2531000000.0,2435000000.0,2572000000.0,2671000000.0,2681000000.0,2745000000.0,2871000000.0,2961000000.0,2927000000.0,2834000000.0,2952000000.0,3063000000.0,3017000000.0,2940000000.0,3016000000.0,3176000000.0,3243000000.0,3584000000.0,3682000000.0,3840000000.0,3942000000.0,3893000000.0,4017000000.0,4115000000.0,4152000000.0,4086000000.0,4411000000.0,4554000000.0,4757000000.0,4930000000.0,5011000000.0,4978000000.0,5026000000.0,9518000000.0,8724000000.0,7995000000.0,7362000000.0,6998000000.0,6729000000.0,6583000000.0,6346000000.0,6225000000.0,6186000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,35064000000.0,37736000000.0,38844000000.0,38515000000.0,42206000000.0,42947000000.0,45844000000.0,46010000000.0,46456000000.0,48442000000.0,49752000000.0,49476000000.0,40689000000.0,37970000000.0,38320000000.0,37618000000.0,35151000000.0,30746000000.0,31051000000.0,18440000000.0,18813000000.0,22895000000.0,22661000000.0,21144000000.0,21299000000.0,19099000000.0,24380000000.0,19385000000.0,18520000000.0,19322000000.0,24062000000.0,22186000000.0,44703000000.0,47380000000.0,48477000000.0,30332000000.0,28029000000.0,27206000000.0,26766000000.0,29030000000.0,26929000000.0,26734000000.0,27885000000.0,29057000000.0,31475000000.0
property_plant_equipment,5123000000.0,5050000000.0,4988000000.0,4907000000.0,4885000000.0,4884000000.0,4912000000.0,4961000000.0,4960000000.0,4980000000.0,4914000000.0,4989000000.0,4943000000.0,4922000000.0,4899000000.0,4958000000.0,4892000000.0,4882000000.0,4901000000.0,4928000000.0,4879000000.0,4843000000.0,4816000000.0,4889000000.0,4855000000.0,4906000000.0,4982000000.0,5184000000.0,5142000000.0,5158000000.0,5188000000.0,5427000000.0,5460000000.0,5532000000.0,5563000000.0,5941000000.0,6002000000.0,6097000000.0,6156000000.0,6543000000.0,6681000000.0,6855000000.0,7220000000.0,7913000000.0,8216000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,417000000.0,430000000.0,422000000.0,163000000.0,,,,101000000.0,,,,340000000.0,,,,191000000.0,,,,245000000.0,,,,557000000.0,,,,602000000.0,
goodwill,14721000000.0,14723000000.0,14674000000.0,14751000000.0,14804000000.0,14799000000.0,14802000000.0,14761000000.0,14757000000.0,14766000000.0,14776000000.0,14761000000.0,14771000000.0,14724000000.0,14684000000.0,14699000000.0,14692000000.0,14689000000.0,14705000000.0,14703000000.0,14683000000.0,14678000000.0,14674000000.0,14689000000.0,14673000000.0,14676000000.0,14665000000.0,14890000000.0,14897000000.0,14865000000.0,14845000000.0,15529000000.0,15531000000.0,15531000000.0,15509000000.0,18629000000.0,18570000000.0,18616000000.0,18658000000.0,18637000000.0,18645000000.0,18674000000.0,18676000000.0,18680000000.0,18674000000.0
intangible_assets,12265000000.0,11988000000.0,11613000000.0,11641000000.0,11448000000.0,11068000000.0,10690000000.0,10279000000.0,9922000000.0,9561000000.0,8873000000.0,8609000000.0,8779000000.0,8443000000.0,7782000000.0,7443000000.0,7124000000.0,6813000000.0,6702000000.0,19413000000.0,18653000000.0,17948000000.0,17254000000.0,16587000000.0,15947000000.0,15308000000.0,14659000000.0,15182000000.0,14567000000.0,13927000000.0,13266000000.0,16080000000.0,15393000000.0,14633000000.0,13150000000.0,32641000000.0,31372000000.0,30172000000.0,28920000000.0,27699000000.0,25724000000.0,24614000000.0,23139000000.0,22276000000.0,21379000000.0
total_assets,68952000000.0,71209000000.0,71869000000.0,71449000000.0,75116000000.0,75471000000.0,78150000000.0,77626000000.0,77862000000.0,79587000000.0,80331000000.0,79954000000.0,71164000000.0,67684000000.0,67333000000.0,66416000000.0,63997000000.0,59373000000.0,59535000000.0,59707000000.0,61669000000.0,65011000000.0,64637000000.0,62948000000.0,62539000000.0,59773000000.0,64993000000.0,61165000000.0,59196000000.0,59294000000.0,63700000000.0,65121000000.0,88720000000.0,90269000000.0,90534000000.0,97154000000.0,92980000000.0,90907000000.0,90883000000.0,91839000000.0,89367000000.0,87897000000.0,90141000000.0,90586000000.0,92504000000.0
accounts_payable,888000000.0,934000000.0,1067000000.0,965000000.0,818000000.0,870000000.0,825000000.0,917000000.0,902000000.0,883000000.0,879000000.0,1352000000.0,1089000000.0,1026000000.0,1042000000.0,1207000000.0,1091000000.0,1001000000.0,1005000000.0,1371000000.0,1338000000.0,1150000000.0,1161000000.0,1421000000.0,1396000000.0,1277000000.0,1171000000.0,1366000000.0,1403000000.0,1256000000.0,1204000000.0,1572000000.0,1320000000.0,1212000000.0,1358000000.0,1590000000.0,1628000000.0,2267000000.0,2147000000.0,1908000000.0,2406000000.0,3010000000.0,2838000000.0,2367000000.0,2935000000.0
accrued_liabilities,4948000000.0,4707000000.0,4848000000.0,5452000000.0,5458000000.0,4666000000.0,4920000000.0,5884000000.0,5822000000.0,5473000000.0,5315000000.0,6516000000.0,7207000000.0,5891000000.0,6313000000.0,7862000000.0,7910000000.0,6805000000.0,7683000000.0,8511000000.0,8649000000.0,9282000000.0,8701000000.0,10141000000.0,9917000000.0,8984000000.0,9383000000.0,10731000000.0,10639000000.0,10545000000.0,11584000000.0,12524000000.0,12061000000.0,13718000000.0,14168000000.0,15359000000.0,14127000000.0,13722000000.0,14621000000.0,17641000000.0,17234000000.0,15022000000.0,16800000000.0,18523000000.0,16583000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,500000000.0,1250000000.0,1250000000.0,2247000000.0,2247000000.0,5294000000.0,4797000000.0,4403000000.0,3799000000.0,960000000.0,1500000000.0,1152000000.0,2183000000.0,4288000000.0,5077000000.0,4419000000.0,3705000000.0,2816000000.0,2049000000.0,2953000000.0,1840000000.0,91000000.0,91000000.0,91000000.0,1556000000.0,4324000000.0,4288000000.0,0.0,844000000.0,817000000.0,1543000000.0,0.0,834000000.0,2167000000.0,1428000000.0,0.0,3959000000.0,5528000000.0,3544000000.0,0.0,3368000000.0,2444000000.0,2153000000.0,4599000000.0,5437000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,120000000.0,134000000.0,135000000.0,140000000.0,,,,153000000.0,,,,145000000.0,,,,156000000.0,,,,119000000.0,,,,107000000.0,,,,135000000.0,
total_current_liabilities,6336000000.0,6891000000.0,7165000000.0,8664000000.0,8523000000.0,10830000000.0,10542000000.0,11204000000.0,10523000000.0,7815000000.0,8193000000.0,9020000000.0,10479000000.0,11205000000.0,12432000000.0,13488000000.0,12706000000.0,10622000000.0,10737000000.0,12835000000.0,11827000000.0,10523000000.0,9953000000.0,11653000000.0,12869000000.0,14585000000.0,14842000000.0,12184000000.0,12886000000.0,12618000000.0,14331000000.0,15687000000.0,14215000000.0,17097000000.0,16954000000.0,18392000000.0,19714000000.0,21517000000.0,20312000000.0,23099000000.0,23008000000.0,20476000000.0,21791000000.0,25489000000.0,24955000000.0
long_term_debt,29841000000.0,30702000000.0,30511000000.0,29182000000.0,32060000000.0,27928000000.0,30526000000.0,30193000000.0,30293000000.0,33603000000.0,33777000000.0,34190000000.0,33358000000.0,30209000000.0,29350000000.0,29510000000.0,29319000000.0,27798000000.0,27742000000.0,26950000000.0,30008000000.0,34133000000.0,34196000000.0,32895000000.0,31129000000.0,28458000000.0,33291000000.0,33222000000.0,36010000000.0,35705000000.0,37161000000.0,37354000000.0,60761000000.0,59377000000.0,59040000000.0,63170000000.0,60061000000.0,57117000000.0,56854000000.0,56549000000.0,54013000000.0,53760000000.0,52434000000.0,50005000000.0,51886000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,368000000.0,363000000.0,351000000.0,388000000.0,,,,306000000.0,,,,525000000.0,,,,539000000.0,,,,691000000.0,,,,673000000.0,,,,696000000.0,
deferred_tax_liabilities,3330000000.0,3227000000.0,3109000000.0,2239000000.0,2202000000.0,2598000000.0,2412000000.0,2436000000.0,2370000000.0,2299000000.0,2131000000.0,1166000000.0,1215000000.0,1155000000.0,978000000.0,864000000.0,811000000.0,763000000.0,665000000.0,1784000000.0,,,,1522000000.0,,,,1449000000.0,,,,1876000000.0,,,,4108000000.0,,,,3338000000.0,,,,3238000000.0,
total_liabilities,42446000000.0,43725000000.0,43902000000.0,43366000000.0,46434000000.0,45338000000.0,47377000000.0,47751000000.0,47225000000.0,47865000000.0,48102000000.0,54713000000.0,55544000000.0,52775000000.0,52984000000.0,53916000000.0,53165000000.0,48579000000.0,48608000000.0,50034000000.0,52184000000.0,54352000000.0,53678000000.0,53539000000.0,53205000000.0,51526000000.0,56776000000.0,54465000000.0,58280000000.0,56875000000.0,60047000000.0,61460000000.0,83372000000.0,83488000000.0,82878000000.0,90922000000.0,87958000000.0,84982000000.0,83356000000.0,85962000000.0,83160000000.0,80469000000.0,80522000000.0,81928000000.0,83314000000.0
retained_earnings,-4051000000.0,-2912000000.0,-2352000000.0,-2086000000.0,-1638000000.0,-356000000.0,221000000.0,-438000000.0,233000000.0,1378000000.0,1774000000.0,-5072000000.0,-14387000000.0,-15266000000.0,-15987000000.0,-17977000000.0,-19895000000.0,-20054000000.0,-20136000000.0,-21330000000.0,-21378000000.0,-20168000000.0,-19851000000.0,-21408000000.0,-21639000000.0,-22762000000.0,-22964000000.0,-24600000000.0,-29568000000.0,-28252000000.0,-28066000000.0,-28622000000.0,-26919000000.0,-25540000000.0,-24971000000.0,-26549000000.0,-27870000000.0,-27124000000.0,-25530000000.0,-27590000000.0,-27140000000.0,-25708000000.0,-23800000000.0,-25107000000.0,-24650000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,137000000.0,-68000000.0,-237000000.0,-480000000.0,-268000000.0,-106000000.0,-139000000.0,-471000000.0,-362000000.0,-449000000.0,-443000000.0,-679000000.0,-994000000.0,-873000000.0,-809000000.0,-769000000.0,-516000000.0,-465000000.0,-388000000.0,-528000000.0,-662000000.0,-783000000.0,-903000000.0,-985000000.0,-833000000.0,-868000000.0,-808000000.0,-796000000.0,-763000000.0,-672000000.0,-652000000.0,-231000000.0,-268000000.0,-280000000.0,-126000000.0,-289000000.0,-190000000.0,-155000000.0,-336000000.0,-66000000.0,-231000000.0,-544000000.0,-422000000.0,-258000000.0,-190000000.0
total_equity,26506000000.0,27484000000.0,27967000000.0,28083000000.0,28682000000.0,30133000000.0,30773000000.0,29875000000.0,30637000000.0,31722000000.0,32229000000.0,25241000000.0,15620000000.0,14909000000.0,14349000000.0,12500000000.0,10832000000.0,10794000000.0,10927000000.0,9673000000.0,9485000000.0,10659000000.0,10959000000.0,9409000000.0,9334000000.0,8247000000.0,8217000000.0,6700000000.0,916000000.0,2419000000.0,3653000000.0,3661000000.0,5348000000.0,6781000000.0,7656000000.0,6232000000.0,5022000000.0,5925000000.0,7527000000.0,5877000000.0,6207000000.0,7428000000.0,9619000000.0,8658000000.0,9190000000.0
cash_flow_from_operations,1482000000.0,,,9731000000.0,1915000000.0,,,10354000000.0,2385000000.0,,,11177000000.0,2727000000.0,,,11296000000.0,1845000000.0,,,9150000000.0,2134000000.0,,,10497000000.0,2104000000.0,,,9261000000.0,2164000000.0,,,9721000000.0,1064000000.0,,,8471000000.0,689000000.0,,,11490000000.0,1391000000.0,,,9958000000.0,2189000000.0
stock_based_compensation,70000000.0,,,322000000.0,52000000.0,,,311000000.0,60000000.0,,,329000000.0,54000000.0,,,311000000.0,,,,308000000.0,,,,330000000.0,,,,341000000.0,,,,401000000.0,47000000.0,,,431000000.0,103000000.0,,,530000000.0,85000000.0,,,494000000.0,75000000.0
depreciation_amortization_cf,524000000.0,,,2108000000.0,521000000.0,,,2105000000.0,524000000.0,,,1955000000.0,471000000.0,,,1946000000.0,495000000.0,,,2206000000.0,897000000.0,,,3601000000.0,841000000.0,,,3398000000.0,841000000.0,,,3417000000.0,900000000.0,,,4071000000.0,1399000000.0,202000000.0,198000000.0,5592000000.0,1387000000.0,220000000.0,232000000.0,5167000000.0,1116000000.0
capital_expenditure,118000000.0,,,594000000.0,156000000.0,,,738000000.0,168000000.0,,,664000000.0,155000000.0,,,738000000.0,116000000.0,,,618000000.0,142000000.0,,,608000000.0,166000000.0,,,880000000.0,190000000.0,,,936000000.0,344000000.0,,,1112000000.0,230000000.0,,,1096000000.0,411000000.0,,,1858000000.0,712000000.0
cash_flow_from_investing,-952000000.0,,,-5547000000.0,-4390000000.0,,,-8658000000.0,-157000000.0,,,-4024000000.0,14906000000.0,,,14339000000.0,3555000000.0,,,5709000000.0,-230000000.0,,,-5401000000.0,-319000000.0,,,733000000.0,-111000000.0,,,-6044000000.0,1358000000.0,,,-26204000000.0,-217000000.0,,,-1046000000.0,-447000000.0,,,-1943000000.0,-716000000.0
cash_flow_from_financing,-1397000000.0,,,-3771000000.0,1227000000.0,,,-2599000000.0,-2111000000.0,,,-6594000000.0,-11692000000.0,,,-22490000000.0,-4987000000.0,,,-15767000000.0,-254000000.0,,,-4867000000.0,-1939000000.0,,,-8271000000.0,-3514000000.0,,,-4037000000.0,21509000000.0,,,21048000000.0,-1708000000.0,,,-9415000000.0,-4107000000.0,,,-10859000000.0,1436000000.0
dividends_paid,599000000.0,,,2396000000.0,752000000.0,,,2998000000.0,847000000.0,,,3365000000.0,951000000.0,,,3507000000.0,901000000.0,,,3509000000.0,945000000.0,,,3755000000.0,1016000000.0,,,4013000000.0,1080000000.0,,,4196000000.0,1137000000.0,,,4556000000.0,1208000000.0,,,4832000000.0,1279000000.0,,,5124000000.0,1358000000.0
share_repurchase,464000000.0,,,1867000000.0,676000000.0,,,2965000000.0,586000000.0,,,3160000000.0,10697000000.0,,,17794000000.0,3032000000.0,,,7702000000.0,961000000.0,,,3486000000.0,871000000.0,,,4975000000.0,6360000000.0,,,6360000000.0,0.0,,,0.0,,,,200000000.0,,,,0.0,
shares_outstanding_basic,761000000.0,760000000.0,757000000.0,758000000.0,753000000.0,751000000.0,747000000.0,748000000.0,737000000.0,734000000.0,728000000.0,731000000.0,707000000.0,656000000.0,645000000.0,661000000.0,622000000.0,607000000.0,599000000.0,605000000.0,590000000.0,588000000.0,585000000.0,586000000.0,577000000.0,573000000.0,567000000.0,570000000.0,548000000.0,535000000.0,535000000.0,538000000.0,534000000.0,535000000.0,535000000.0,535000000.0,536000000.0,537000000.0,537000000.0,536900000.0,538000000.0,538300000.0,538500000.0,538800000.0,539700000.0
shares_outstanding_diluted,770000000.0,768000000.0,764000000.0,766000000.0,760000000.0,756000000.0,753000000.0,754000000.0,741000000.0,738000000.0,733000000.0,735000000.0,711000000.0,660000000.0,649000000.0,665000000.0,626000000.0,610000000.0,602000000.0,609000000.0,594000000.0,592000000.0,589000000.0,590000000.0,581000000.0,576000000.0,570000000.0,573000000.0,551000000.0,537000000.0,538000000.0,541000000.0,538000000.0,537000000.0,538000000.0,538000000.0,536000000.0,541000000.0,542000000.0,541000000.0,541000000.0,541000000.0,542000000.0,542000000.0,544000000.0
