Financials,2016-12-31,2017-12-31,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2997000000.0,3096000000.0,915000000.0,784000000.0,3375000000.0,835000000.0,802000000.0,781000000.0,3248000000.0,745000000.0,477000000.0,804000000.0,3034000000.0,997000000.0,935000000.0,839000000.0,3633000000.0,901000000.0,859000000.0,945000000.0,3603000000.0,970000000.0,1011000000.0,960000000.0,3886000000.0,915000000.0,890000000.0,826000000.0,3475000000.0,878000000.0,913000000.0,902000000.0,3584000000.0,985000000.0
cost_of_goods_sold,2365000000.0,2361000000.0,704000000.0,606000000.0,2599000000.0,639000000.0,620000000.0,609000000.0,2555000000.0,607000000.0,397000000.0,657000000.0,2495000000.0,801000000.0,742000000.0,676000000.0,2926000000.0,726000000.0,690000000.0,767000000.0,2920000000.0,781000000.0,809000000.0,784000000.0,3130000000.0,743000000.0,705000000.0,660000000.0,2770000000.0,699000000.0,732000000.0,716000000.0,2853000000.0,789000000.0
gross_profit,632000000.0,735000000.0,211000000.0,178000000.0,776000000.0,196000000.0,182000000.0,172000000.0,693000000.0,138000000.0,80000000.0,147000000.0,539000000.0,196000000.0,193000000.0,163000000.0,707000000.0,175000000.0,169000000.0,178000000.0,683000000.0,189000000.0,202000000.0,176000000.0,756000000.0,172000000.0,185000000.0,166000000.0,705000000.0,179000000.0,181000000.0,186000000.0,731000000.0,196000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,197000000.0,249000000.0,63000000.0,60000000.0,249000000.0,60000000.0,58000000.0,68000000.0,231000000.0,57000000.0,47000000.0,98000000.0,260000000.0,55000000.0,51000000.0,60000000.0,216000000.0,53000000.0,54000000.0,57000000.0,216000000.0,56000000.0,63000000.0,59000000.0,247000000.0,64000000.0,61000000.0,53000000.0,240000000.0,59000000.0,59000000.0,57000000.0,240000000.0,58000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,59000000.0,64000000.0,18000000.0,,72000000.0,19000000.0,,,73000000.0,19000000.0,,,86000000.0,23000000.0,,,92000000.0,22000000.0,,,84000000.0,21000000.0,,,90000000.0,22000000.0,,,90000000.0,22000000.0,,,99000000.0,25000000.0
interest_income,16000000.0,14000000.0,,,7000000.0,,,,7000000.0,,,,3000000.0,,,,1000000.0,,,,2000000.0,,,,7000000.0,,,,3000000.0,,,,4000000.0,
interest_expense,7000000.0,8000000.0,2000000.0,1000000.0,19000000.0,16000000.0,18000000.0,18000000.0,68000000.0,16000000.0,20000000.0,20000000.0,79000000.0,21000000.0,24000000.0,25000000.0,83000000.0,23000000.0,20000000.0,18000000.0,8000000.0,27000000.0,30000000.0,50000000.0,159000000.0,31000000.0,,,,,,,,
