Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,786360000.0,212942000.0,183264000.0,207170000.0,817075000.0,213607000.0,225756000.0,251524000.0,966220000.0,313801000.0,335536000.0,342899000.0,1356660000.0,386276000.0,413351000.0,417282000.0,1657737000.0,415243000.0,422326000.0,437921000.0,1736390000.0,480097000.0,521153000.0,580419000.0,2122842000.0,603847000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,786360000.0,212942000.0,183264000.0,207170000.0,817075000.0,213607000.0,225756000.0,251524000.0,966220000.0,313801000.0,335536000.0,342899000.0,1356660000.0,386276000.0,413351000.0,417282000.0,1657737000.0,415243000.0,422326000.0,437921000.0,1736390000.0,480097000.0,521153000.0,580419000.0,2122842000.0,603847000.0
research_and_development,728471000.0,195457000.0,168666000.0,188839000.0,747679000.0,191704000.0,250286000.0,230423000.0,927772000.0,289238000.0,307679000.0,315254000.0,1246190000.0,353611000.0,379564000.0,384518000.0,1527501000.0,382299000.0,388312000.0,401413000.0,1593251000.0,443158000.0,480298000.0,526375000.0,1950455000.0,554952000.0
selling_general_and_admin,41827000.0,10989000.0,8419000.0,9788000.0,44016000.0,13996000.0,168657000.0,33910000.0,255884000.0,36110000.0,33107000.0,32219000.0,129592000.0,25951000.0,26808000.0,27228000.0,109587000.0,32121000.0,28916000.0,30695000.0,126157000.0,31721000.0,37519000.0,39641000.0,138152000.0,41473000.0
operating_expenses,770298000.0,206446000.0,177085000.0,198627000.0,791695000.0,205700000.0,418943000.0,264333000.0,1183656000.0,325348000.0,340786000.0,347473000.0,1375782000.0,379562000.0,406372000.0,411746000.0,1637088000.0,414420000.0,417228000.0,432108000.0,1719408000.0,474879000.0,517817000.0,566016000.0,2088607000.0,596425000.0
operating_income_ebit,16062000.0,6496000.0,6179000.0,8543000.0,25380000.0,7907000.0,-193187000.0,-12809000.0,-217436000.0,-11547000.0,-5250000.0,-4574000.0,-19122000.0,6714000.0,6979000.0,5536000.0,20649000.0,823000.0,5098000.0,5813000.0,16982000.0,5218000.0,3336000.0,14403000.0,34235000.0,7422000.0
depreciation_and_amortization_expense,1427000.0,338000.0,594000.0,457000.0,1843000.0,445000.0,440000.0,466000.0,2464000.0,1118000.0,1165000.0,1153000.0,4571000.0,1340000.0,1690000.0,1731000.0,6533000.0,1821000.0,1818000.0,1797000.0,7268000.0,1901000.0,2583000.0,2766000.0,9907000.0,3281000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4000000.0,500000.0,500000.0,500000.0,1900000.0,300000.0,300000.0,300000.0,1100000.0,200000.0,,,500000.0,,,,,,,,,,,,,
tax_expense,1207000.0,700000.0,474000.0,-8561000.0,-7441000.0,2000000.0,-20004000.0,-2210000.0,-27857000.0,6308000.0,5468000.0,-4845000.0,-6516000.0,2125000.0,1436000.0,2488000.0,7993000.0,751000.0,3421000.0,3999000.0,10826000.0,2103000.0,2456000.0,6867000.0,14212000.0,5600000.0
net_income,8244000.0,5329000.0,5196000.0,16685000.0,31244000.0,5616000.0,-173485000.0,-9115000.0,-188230000.0,-18087000.0,-11381000.0,1624000.0,-8585000.0,6402000.0,6360000.0,5643000.0,23079000.0,3056000.0,4643000.0,3535000.0,14385000.0,4220000.0,3288000.0,6861000.0,22919000.0,3064000.0
basic_eps,0.09,0.06,0.06,0.17,0.33,0.06,-1.68,-0.09,-1.83,-0.16,-0.1,0.01,-0.08,0.06,0.06,0.05,0.2,0.03,0.03,0.03,0.12,0.03,0.02,0.06,0.19,0.02
diluted_eps,0.09,0.06,0.06,0.17,0.33,0.06,-1.68,-0.09,-1.83,-0.16,-0.1,0.01,-0.08,0.06,0.06,0.05,0.19,0.02,0.03,0.03,0.11,0.03,0.02,0.05,0.18,0.02
cash_and_cash_equivalents,46889000.0,49797000.0,62762000.0,88191000.0,84633000.0,81938000.0,299751000.0,362112000.0,320577000.0,315928000.0,292193000.0,316896000.0,347992000.0,311229000.0,317945000.0,330391000.0,389511000.0,351136000.0,387352000.0,421997000.0,491149000.0,469331000.0,390127000.0,441352000.0,479685000.0,419524000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,99118000.0,116720000.0,126872000.0,98384000.0,117402000.0,166238000.0,213889000.0,246348000.0,189604000.0,260881000.0,319839000.0,350110000.0,290768000.0,346088000.0,370055000.0,408959000.0,316179000.0,388727000.0,443994000.0,499041000.0,400902000.0,513676000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,190084000.0,204646000.0,436450000.0,469424000.0,446676000.0,492558000.0,521270000.0,579646000.0,551962000.0,588777000.0,654000000.0,697668000.0,700804000.0,728140000.0,779671000.0,853753000.0,834823000.0,886467000.0,882960000.0,970926000.0,911001000.0,966022000.0
property_plant_equipment,,,,,4814000.0,4529000.0,4449000.0,4341000.0,4502000.0,4229000.0,3959000.0,3663000.0,3386000.0,3095000.0,2876000.0,2597000.0,2325000.0,2038000.0,1747000.0,1456000.0,1242000.0,1014000.0,827000.0,662000.0,504000.0,384000.0
operating_lease_rou_assets,,,,,0.0,5865000.0,5618000.0,5377000.0,9634000.0,9223000.0,8808000.0,8526000.0,8089000.0,7618000.0,7555000.0,7104000.0,0.0,6159000.0,5704000.0,5288000.0,4828000.0,4719000.0,6038000.0,5671000.0,8794000.0,8307000.0
goodwill,,,,,118663000.0,118663000.0,118663000.0,118663000.0,127938000.0,127938000.0,126938000.0,126938000.0,126938000.0,135050000.0,135050000.0,135612000.0,138749000.0,139457000.0,139457000.0,139457000.0,141615000.0,141615000.0,172215000.0,172215000.0,209842000.0,209842000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,328969000.0,348276000.0,597139000.0,632061000.0,686373000.0,723183000.0,744990000.0,807786000.0,792813000.0,875343000.0,937574000.0,992330000.0,999900000.0,1031586000.0,1077621000.0,1145565000.0,1135783000.0,1183538000.0,1272542000.0,1350987000.0,1369378000.0,1417892000.0
accounts_payable,,,,,5235000.0,3806000.0,4517000.0,3266000.0,2973000.0,8463000.0,6521000.0,5208000.0,6731000.0,6950000.0,5359000.0,7138000.0,7882000.0,6430000.0,9060000.0,6935000.0,9755000.0,7952000.0,9014000.0,10216000.0,7973000.0,10647000.0
accrued_liabilities,,,,,31185000.0,22223000.0,23910000.0,31303000.0,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,2759000.0,4443000.0,4606000.0,4832000.0,404000.0,665000.0,507000.0,367000.0,,,,,,,,,,,,,,
short_term_debt,,,,,875000.0,1094000.0,1313000.0,875000.0,875000.0,875000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,2175000.0,2188000.0,2200000.0,2893000.0,2911000.0,2929000.0,2998000.0,3013000.0,3021000.0,3206000.0,3225000.0,3043000.0,2861000.0,2649000.0,2580000.0,2553000.0,2386000.0,2502000.0,2563000.0,2200000.0,2114000.0
total_current_liabilities,,,,,146938000.0,157524000.0,167318000.0,187242000.0,190461000.0,220353000.0,265140000.0,304529000.0,264274000.0,309689000.0,358444000.0,394192000.0,386952000.0,403798000.0,429592000.0,479473000.0,449146000.0,470810000.0,534854000.0,582914000.0,568520000.0,601298000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,8757000.0,8124000.0,7827000.0,11043000.0,10424000.0,9744000.0,9188000.0,8490000.0,7788000.0,6508000.0,5768000.0,5246000.0,4651000.0,4109000.0,3597000.0,3037000.0,3049000.0,4142000.0,3672000.0,7331000.0,6907000.0
deferred_tax_liabilities,,,,,5993000.0,,,,9274000.0,,,,11497000.0,,,,9124000.0,,,,9995000.0,,,,28227000.0,
total_liabilities,,,,,185317000.0,198907000.0,207668000.0,227066000.0,236192000.0,265284000.0,277884000.0,316717000.0,273764000.0,318822000.0,366265000.0,401273000.0,392511000.0,408762000.0,434014000.0,483383000.0,452336000.0,474012000.0,538996000.0,588226000.0,578435000.0,611988000.0
retained_earnings,,,,,-19878000.0,-14480000.0,-187014000.0,-196129000.0,-208108000.0,-225618000.0,-236093000.0,-234469000.0,-216693000.0,-209369000.0,-202095000.0,-196452000.0,-193614000.0,-190630000.0,-187163000.0,-183628000.0,-179229000.0,-175009000.0,-172322000.0,-165461000.0,-156310000.0,-153246000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,107456000.0,112906000.0,118223000.0,135052000.0,143652000.0,149369000.0,389471000.0,404995000.0,450181000.0,457899000.0,467106000.0,491069000.0,519049000.0,556521000.0,571309000.0,591057000.0,607389000.0,622824000.0,643607000.0,662182000.0,683447000.0,709526000.0,733546000.0,709124000.0,737217000.0,753059000.0
cash_flow_from_operations,24358000.0,-7079000.0,,,38891000.0,-2476000.0,,,55058000.0,-5320000.0,,,47196000.0,-13384000.0,,,80785000.0,-33137000.0,,,109282000.0,-24061000.0,,,163404000.0,-49465000.0
stock_based_compensation,207000.0,121000.0,,,484000.0,101000.0,,,253531000.0,24881000.0,,,67359000.0,5381000.0,,,37098000.0,11904000.0,,,56680000.0,17790000.0,,,71068000.0,21921000.0
depreciation_amortization_cf,1427000.0,338000.0,594000.0,457000.0,1843000.0,445000.0,440000.0,466000.0,2464000.0,1118000.0,1165000.0,1153000.0,4571000.0,1340000.0,1690000.0,1731000.0,6533000.0,1821000.0,1818000.0,1797000.0,7268000.0,1901000.0,2583000.0,2766000.0,9907000.0,3281000.0
capital_expenditure,5709000.0,13000.0,,,380000.0,0.0,,,547000.0,34000.0,,,104000.0,0.0,,,113000.0,,,,,,,,,
cash_flow_from_investing,-5709000.0,-13000.0,,,-380000.0,0.0,,,-32775000.0,-34000.0,,,-104000.0,-24856000.0,,,-42971000.0,-5713000.0,,,-11978000.0,0.0,,,-181570000.0,-26000.0
cash_flow_from_financing,-10868000.0,10000000.0,,,-767000.0,-219000.0,,,213661000.0,705000.0,,,-19677000.0,1477000.0,,,3705000.0,475000.0,,,4334000.0,2243000.0,,,6702000.0,-10670000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
