Financials,2015-01-07,2015-01-08,2015-03-27,2015-03-31,2015-05-14,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-27,2016-03-31,2016-05-13,2016-06-30,2016-08-01,2016-09-30,2016-11-14,2016-12-31,2017-03-28,2017-03-31,2017-04-28,2017-06-30,2017-08-11,2017-09-30,2017-11-14,2017-12-31,2018-02-28,2018-03-31,2018-05-11,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-03-06,2019-03-31,2019-05-11,2019-06-30,2019-08-11,2019-09-30,2019-11-14,2019-12-31,2020-03-23,2020-03-31,2020-05-12,2020-06-30,2020-08-11,2020-09-30,2020-11-11,2020-12-31,2021-03-31,2021-04-12,2021-05-12,2021-06-30,2021-08-15,2021-09-30,2021-11-12,2021-12-31,2022-02-08,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-10-31,2022-12-31,2023-03-30,2023-03-31,2023-05-15,2023-06-30,2023-08-07,2023-09-30,2023-11-01,2023-12-31,2024-03-26,2024-03-31,2024-05-15,2024-06-30,2024-08-10,2024-09-30,2024-11-10,2024-12-31,2025-02-19,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-02-23
revenue,,,,7000.0,,20000.0,,0.0,,27000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,-32112000.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,7000.0,,20000.0,,0.0,,27000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,32112000.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,250000.0,,0.0,,225000.0,,1000000.0,,225000.0,,250000.0,,250000.0,,975000.0,,144000.0,,241000.0,,526000.0,,1068000.0,,3473000.0,,3251000.0,,1111000.0,,9067000.0,,834000.0,,154000.0,,671000.0,,1667000.0,,324000.0,,12000.0,,84000.0,,485000.0,1640000.0,,,639000.0,,1008000.0,,9591000.0,,,2087000.0,,1139000.0,,2743000.0,,8811000.0,,1650000.0,,2095000.0,,1364000.0,,6466000.0,,777000.0,,1784000.0,,1307000.0,,5798000.0,,1099000.0,,363000.0,,634000.0,,3472000.0,
selling_general_and_admin,,,,1568000.0,,1451000.0,,2552000.0,,7954000.0,,3676000.0,,1871000.0,,2280000.0,,8399000.0,,1394000.0,,1044000.0,,126330000.0,,134502000.0,,3687000.0,,1906000.0,,5035000.0,,12487000.0,,3222000.0,,2125000.0,,3585000.0,,9790000.0,,746000.0,,1546000.0,,2029000.0,,6279000.0,27362000.0,,,3742000.0,,4946000.0,,47924000.0,,,3355000.0,,1875000.0,,4280000.0,,12446000.0,,2015000.0,,1526000.0,,1758000.0,,7110000.0,,2314000.0,,2122000.0,,2297000.0,,8566000.0,,833000.0,,1150000.0,,2748000.0,,8950000.0,
operating_expenses,,,,1818000.0,,1451000.0,,2777000.0,,8954000.0,,3901000.0,,2121000.0,,2530000.0,,9374000.0,,1538000.0,,1285000.0,,126856000.0,,135570000.0,,7160000.0,,5157000.0,,234660000.0,,250069000.0,,4056000.0,,2279000.0,,8855000.0,,16056000.0,,1070000.0,,1558000.0,,1945000.0,,6764000.0,29002000.0,,,4381000.0,,5954000.0,,57515000.0,,,5442000.0,,3014000.0,,7023000.0,,21257000.0,,3665000.0,,3621000.0,,3122000.0,,13576000.0,,3091000.0,,3906000.0,,3604000.0,,14364000.0,,1932000.0,,1513000.0,,3382000.0,,12422000.0,
operating_income_ebit,,,,-1811000.0,,-1431000.0,,-2777000.0,,-8927000.0,,-3901000.0,,-2121000.0,,-2530000.0,,-9374000.0,,-1538000.0,,-1285000.0,,-126856000.0,,-135570000.0,,-7160000.0,,-5157000.0,,-234660000.0,,-250069000.0,,-4056000.0,,-2279000.0,,-8855000.0,,16056000.0,,1070000.0,,-1558000.0,,-1945000.0,,-6764000.0,-29002000.0,,,-4381000.0,,-5954000.0,,-57515000.0,,,-5442000.0,,-3014000.0,,-7023000.0,,-21257000.0,,-3665000.0,,-3621000.0,,-3122000.0,,-13576000.0,,-3091000.0,,-3906000.0,,-3604000.0,,-14364000.0,,-1932000.0,,-1513000.0,,-3382000.0,,-12422000.0,
depreciation_and_amortization_expense,,,,1000.0,,,,,,2000.0,,0.0,,,,,,1000.0,,1000.0,,,,,,2000.0,,1000.0,,,,,,7000.0,,1000.0,,,,,,4000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,7439000.0,,849000.0,,1724000.0,,17039000.0,,1646000.0,,1599000.0,,1536000.0,,6555000.0,,3520000.0,,1178000.0,,3769000.0,,8602000.0,,2931000.0,,3924000.0,,1123000.0,,9117000.0,,454000.0,,479000.0,,560000.0,,-2128000.0,,638000.0,,4658000.0,,931000.0,,-3003000.0,696000.0,,,0.0,,0.0,,718000.0,,,,,,,,,8000.0,,212000.0,,1000.0,,,,213000.0,,,,,,,,,,,,,,,,,
