Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,4467000.0,2761000.0,3220000.0,11671000.0,4620000.0,5331000.0,5650000.0,21376000.0,6556000.0,7850000.0,8169000.0,32494000.0,9170000.0,9514000.0,8216000.0,39300000.0,12435000.0,11797000.0,13787000.0,55424000.0,21954000.0,23427000.0,26290000.0,97203000.0,29018000.0,37638000.0,39824000.0,142674000.0,37353000.0
selling_general_and_admin,1726000.0,1229000.0,1811000.0,7012000.0,3275000.0,2861000.0,2766000.0,12457000.0,3156000.0,3295000.0,3394000.0,13819000.0,3829000.0,3546000.0,3562000.0,14839000.0,4521000.0,4093000.0,4881000.0,19236000.0,6077000.0,6852000.0,6756000.0,27938000.0,8118000.0,8268000.0,6764000.0,29567000.0,6943000.0
operating_expenses,6193000.0,3990000.0,5031000.0,18683000.0,7895000.0,8192000.0,8416000.0,33833000.0,9712000.0,11145000.0,11563000.0,46313000.0,12999000.0,13060000.0,11778000.0,54139000.0,16956000.0,15890000.0,18668000.0,74660000.0,28031000.0,30279000.0,33046000.0,125141000.0,37136000.0,45906000.0,46588000.0,172241000.0,44296000.0
operating_income_ebit,-6193000.0,-3990000.0,-5031000.0,-18683000.0,-7895000.0,-8192000.0,-8416000.0,-33833000.0,-9712000.0,-11145000.0,-11563000.0,-46313000.0,-12999000.0,-13060000.0,-11778000.0,-54139000.0,-16956000.0,-15890000.0,-18668000.0,-74660000.0,-28031000.0,-30279000.0,-33046000.0,-125141000.0,-37136000.0,-45906000.0,-46588000.0,-172241000.0,-44296000.0
depreciation_and_amortization_expense,0.0,,,104000.0,76000.0,,,354000.0,116000.0,,,733000.0,219000.0,,,1178000.0,365000.0,,,1426000.0,393000.0,,,1711000.0,485000.0,,,1646000.0,337000.0
interest_income,235000.0,458000.0,381000.0,1740000.0,410000.0,40000.0,23000.0,494000.0,10000.0,6000.0,3000.0,24000.0,53000.0,150000.0,351000.0,1164000.0,1102000.0,1403000.0,2220000.0,6985000.0,2984000.0,2677000.0,2417000.0,10025000.0,1487000.0,1410000.0,1808000.0,6031000.0,1076000.0
interest_expense,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,748000.0,294000.0,571000.0,584000.0,2004000.0,636000.0
tax_expense,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-12202000.0,-3532000.0,-4650000.0,-16943000.0,-7485000.0,-8152000.0,-8393000.0,-33339000.0,-9702000.0,-11139000.0,-11560000.0,-46289000.0,-12946000.0,-12910000.0,-11427000.0,-52975000.0,-15854000.0,-14487000.0,-16448000.0,-67675000.0,-25047000.0,-27602000.0,-30629000.0,-115864000.0,-35943000.0,-45128000.0,-44866000.0,-167856000.0,-43515000.0
basic_eps,,,,,,,,,,-0.45,-0.45,-1.8,-0.45,-0.45,-0.39,-1.81,-0.45,-0.37,-0.37,-1.65,-0.51,-0.56,-0.62,-2.34,-0.71,-0.73,-0.44,-2.1,-0.39
