Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-05,2019-12-31,2020-03-20,2020-03-31,2020-05-08,2020-06-30,2020-07-29,2020-09-30,2020-11-02,2020-12-31,2021-03-10,2021-03-31,2021-04-29,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-01,2022-03-10,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-10-01,2023-11-03,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-03-27,2025-03-31,2025-05-09,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-03-19,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,2589000.0,4467000.0,2761000.0,2664000.0,3220000.0,,11671000.0,,4620000.0,,5331000.0,,5650000.0,,21376000.0,,6556000.0,,7850000.0,,8169000.0,,32494000.0,,,9170000.0,,9514000.0,,8216000.0,,39300000.0,,12435000.0,,11797000.0,,13787000.0,,,55424000.0,,21954000.0,,23427000.0,,26290000.0,,97203000.0,,29018000.0,,37638000.0,,39824000.0,,142674000.0,,37353000.0,
selling_general_and_admin,,,491000.0,1726000.0,1229000.0,1138000.0,1811000.0,,7012000.0,,3275000.0,,2861000.0,,2766000.0,,12457000.0,,3156000.0,,3295000.0,,3394000.0,,13819000.0,,,3829000.0,,3546000.0,,3562000.0,,14839000.0,,4521000.0,,4093000.0,,4881000.0,,,19236000.0,,6077000.0,,6852000.0,,6756000.0,,27938000.0,,8118000.0,,8268000.0,,6764000.0,,29567000.0,,6943000.0,
operating_expenses,,,3080000.0,6193000.0,3990000.0,3802000.0,5031000.0,,18683000.0,,7895000.0,,8192000.0,,8416000.0,,33833000.0,,9712000.0,,11145000.0,,11563000.0,,46313000.0,,,12999000.0,,13060000.0,,11778000.0,,54139000.0,,16956000.0,,15890000.0,,18668000.0,,,74660000.0,,28031000.0,,30279000.0,,33046000.0,,125141000.0,,37136000.0,,45906000.0,,46588000.0,,172241000.0,,44296000.0,
operating_income_ebit,,,-3080000.0,-6193000.0,-3990000.0,-3802000.0,-5031000.0,,-18683000.0,,-7895000.0,,-8192000.0,,-8416000.0,,-33833000.0,,-9712000.0,,-11145000.0,,-11563000.0,,-46313000.0,,,-12999000.0,,-13060000.0,,-11778000.0,,-54139000.0,,-16956000.0,,-15890000.0,,-18668000.0,,,-74660000.0,,-28031000.0,,-30279000.0,,-33046000.0,,-125141000.0,,-37136000.0,,-45906000.0,,-46588000.0,,-172241000.0,,-44296000.0,
depreciation_and_amortization_expense,,,,0.0,,,,,104000.0,,76000.0,,,,,,354000.0,,116000.0,,,,,,733000.0,,,219000.0,,,,,,1178000.0,,365000.0,,,,,,,1426000.0,,393000.0,,,,,,1711000.0,,485000.0,,,,,,1646000.0,,337000.0,
interest_income,,,48000.0,235000.0,458000.0,444000.0,381000.0,,1740000.0,,410000.0,,40000.0,,23000.0,,494000.0,,10000.0,,6000.0,,3000.0,,24000.0,,,53000.0,,150000.0,,351000.0,,1164000.0,,1102000.0,,1403000.0,,2220000.0,,,6985000.0,,2984000.0,,2677000.0,,2417000.0,,10025000.0,,1487000.0,,1410000.0,,1808000.0,,6031000.0,,1076000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,748000.0,,294000.0,,571000.0,,584000.0,,2004000.0,,636000.0,
