Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38448000.0,55663000.0,12666000.0,22138000.0,26058000.0,85071000.0,20910000.0,20988000.0,26299000.0,98382000.0,38442000.0,38505000.0,39467000.0,154344000.0,38620000.0,43660000.0,47830000.0,185308000.0,37647000.0,48926000.0,37919000.0,170276000.0,41873000.0,43190000.0,46435000.0,178957000.0,52443000.0,58879000.0,93973000.0,276976000.0,70874000.0
cost_of_goods_sold,15680000.0,19668000.0,4988000.0,5734000.0,5601000.0,22274000.0,5343000.0,4912000.0,6053000.0,22530000.0,9991000.0,10765000.0,14189000.0,49301000.0,13192000.0,13221000.0,14907000.0,57909000.0,18681000.0,17910000.0,19346000.0,75553000.0,18051000.0,19317000.0,16667000.0,72080000.0,16979000.0,17999000.0,18157000.0,71359000.0,18708000.0
gross_profit,22768000.0,35995000.0,7678000.0,16404000.0,20457000.0,62797000.0,15567000.0,16076000.0,20246000.0,75852000.0,28451000.0,27740000.0,25278000.0,105043000.0,25428000.0,30439000.0,32923000.0,127399000.0,18966000.0,31016000.0,18573000.0,94723000.0,23822000.0,23873000.0,29768000.0,106877000.0,35464000.0,40880000.0,75816000.0,205617000.0,52166000.0
research_and_development,31995000.0,39157000.0,12483000.0,16527000.0,20506000.0,70705000.0,23935000.0,25992000.0,30314000.0,116072000.0,33772000.0,37800000.0,36072000.0,142343000.0,37839000.0,37037000.0,35658000.0,141756000.0,32601000.0,32237000.0,28533000.0,122117000.0,30245000.0,25353000.0,24163000.0,102953000.0,24203000.0,24134000.0,23669000.0,93769000.0,23623000.0
selling_general_and_admin,15949000.0,20409000.0,7004000.0,6662000.0,8477000.0,30332000.0,11821000.0,12238000.0,12079000.0,49536000.0,14936000.0,16066000.0,20154000.0,74502000.0,24144000.0,21200000.0,20755000.0,88527000.0,20831000.0,22302000.0,20075000.0,83934000.0,19597000.0,17895000.0,17258000.0,72806000.0,17399000.0,17786000.0,17959000.0,72701000.0,20984000.0
operating_expenses,82923000.0,105419000.0,32711000.0,38243000.0,44111000.0,163462000.0,55530000.0,57897000.0,63348000.0,251199000.0,79722000.0,88270000.0,95792000.0,363310000.0,101687000.0,96162000.0,93261000.0,385494000.0,94840000.0,96744000.0,88875000.0,397311000.0,90635000.0,90508000.0,79067000.0,341506000.0,82047000.0,83915000.0,83683000.0,334099000.0,90080000.0
operating_income_ebit,-44475000.0,-49756000.0,-20045000.0,-16105000.0,-18053000.0,-78391000.0,-34620000.0,-36909000.0,-37049000.0,-152817000.0,-41280000.0,-49765000.0,-56325000.0,-208966000.0,-63067000.0,-52502000.0,-45431000.0,-200186000.0,-57193000.0,-47818000.0,-50956000.0,-227035000.0,-48762000.0,-47318000.0,-32632000.0,-162549000.0,-29604000.0,-25036000.0,10290000.0,-57123000.0,-19206000.0
depreciation_and_amortization_expense,4102000.0,4301000.0,1364000.0,423000.0,428000.0,6093000.0,1554000.0,423000.0,428000.0,6769000.0,2252000.0,423000.0,428000.0,12254000.0,4637000.0,423000.0,428000.0,20920000.0,5423000.0,5653000.0,5763000.0,19599000.0,5214000.0,4571000.0,4156000.0,17441000.0,4286000.0,4071000.0,3972000.0,16000000.0,3386000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,653000.0,4238000.0,3531000.0,3605000.0,3652000.0,13800000.0,2993000.0,2696000.0,2939000.0,11580000.0,2905000.0,2948000.0,2971000.0,11778000.0,2889000.0
tax_expense,,,,,,0.0,-323000.0,-1481000.0,688000.0,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,
net_income,-42831000.0,-46447000.0,-18386000.0,-15659000.0,-13950000.0,-68606000.0,-31403000.0,-33535000.0,-36719000.0,-146227000.0,-40642000.0,-55998000.0,-55903000.0,-207279000.0,-62736000.0,-52046000.0,-45281000.0,-200191000.0,-57699000.0,-47810000.0,-50300000.0,-225250000.0,-47507000.0,-46222000.0,-32071000.0,-159492000.0,-29852000.0,-25614000.0,9546000.0,-59499000.0,-20033000.0
basic_eps,,,,,,,,,,-1.11,,-0.35,-0.4,-1.48,-0.44,-0.37,-0.32,-1.4,-0.4,-0.33,-0.35,-1.56,-0.33,-0.31,-0.22,-1.08,-0.2,-0.17,0.06,-0.39,-0.13
diluted_eps,,,,,,,,,,-1.11,,-0.35,-0.4,-1.48,-0.44,-0.37,-0.32,-1.4,-0.4,-0.33,-0.35,-1.56,-0.33,-0.31,-0.22,-1.08,-0.2,-0.17,0.06,-0.39,-0.13
cash_and_cash_equivalents,,55030000.0,,48458000.0,74941000.0,96576000.0,212688000.0,365440000.0,497076000.0,123436000.0,173624000.0,184186000.0,122401000.0,139065000.0,114805000.0,76412000.0,217552000.0,90030000.0,94612000.0,109240000.0,88713000.0,65064000.0,71233000.0,59824000.0,38084000.0,47920000.0,50646000.0,43163000.0,55034000.0,70495000.0,77581000.0
marketable_securities,,109988000.0,,374543000.0,498487000.0,480290000.0,342485000.0,204940000.0,338004000.0,564833000.0,540640000.0,414227000.0,292639000.0,213996000.0,248757000.0,307326000.0,290527000.0,408166000.0,346083000.0,307990000.0,282419000.0,281337000.0,237639000.0,232056000.0,205245000.0,174374000.0,142778000.0,154710000.0,157735000.0,156485000.0,140753000.0
accounts_receivable,,4807000.0,,7252000.0,9257000.0,12676000.0,9382000.0,7914000.0,11858000.0,10047000.0,19754000.0,14174000.0,17122000.0,17409000.0,22518000.0,23712000.0,26549000.0,40057000.0,30972000.0,31545000.0,31211000.0,37969000.0,42021000.0,35610000.0,40814000.0,41731000.0,43583000.0,44285000.0,44821000.0,50365000.0,48315000.0
