Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,0.0,,,
research_and_development,,,0.0,,,
selling_general_and_admin,,42127.0,206936.0,144962.0,537453.0,435530.0
operating_expenses,,,206936.0,,,
operating_income_ebit,,-42127.0,-206936.0,-144962.0,-537453.0,-435530.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,2280342.0,2434162.0,7007209.0,2037819.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-42127.0,2073406.0,2289200.0,6469756.0,1602289.0
basic_eps,,-0.01,,,,
diluted_eps,,-0.01,,,,
cash_and_cash_equivalents,,,1116277.0,935663.0,805124.0,653383.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,3500.0,12100.0,113952.0,109702.0,90377.0
total_current_assets,,3500.0,1143392.0,1066305.0,931516.0,760450.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,149460.0,279187.0,233575462.0,235825846.0,237962086.0,239805478.0
accounts_payable,,,,,,
accrued_liabilities,15600.0,34660.0,79718.0,71744.0,58707.0,299810.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,191790.0,,190780.0,151964.0,138927.0,380030.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,191790.0,363644.0,11140780.0,11101964.0,11088927.0,11330030.0
retained_earnings,-67330.0,-109457.0,-9846487.0,-9991449.0,-10134877.0,-10570407.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-42330.0,-84457.0,-9845660.0,-9990622.0,-10134050.0,-10569580.0
cash_flow_from_operations,,,,,-600842.0,-151741.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-230000000.0,
cash_flow_from_financing,,,,,231405966.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,6666667.0,,,,
total_debt,,,,,,
current_stock_price,,,10.05,10.08,10.16,10.28
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
