Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,0.0,0.0,0.0,0.0,68000.0,135000.0,293000.0,338000.0,183000.0,1234000.0,495000.0
cost_of_goods_sold,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,14000.0,53000.0,46000.0
gross_profit,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68000.0,135000.0,293000.0,311000.0,169000.0,1181000.0,449000.0
research_and_development,,,,,2766000.0,355000.0,596000.0,727000.0,2503000.0,1730000.0,1981000.0,1087000.0,5973000.0,1697000.0,2334000.0,2336000.0,9105000.0,2431000.0,1037000.0,1850000.0,7518000.0,2344000.0
selling_general_and_admin,,125957.0,209718.0,411398.0,1683000.0,457000.0,716000.0,1042000.0,6916000.0,2851000.0,1769000.0,1855000.0,8237000.0,2253000.0,2335000.0,2188000.0,8872000.0,1684000.0,1030000.0,1898000.0,5838000.0,1708000.0
operating_expenses,,,,,4449000.0,812000.0,1312000.0,1769000.0,11609000.0,4581000.0,3750000.0,2942000.0,14210000.0,3950000.0,4669000.0,4524000.0,17977000.0,4115000.0,2067000.0,3748000.0,13356000.0,4052000.0
operating_income_ebit,,-125957.0,-209718.0,-411398.0,-4449000.0,-812000.0,-1312000.0,-1769000.0,-11609000.0,-4581000.0,-3750000.0,-2942000.0,-14210000.0,-3950000.0,-4669000.0,-4456000.0,-17842000.0,-3822000.0,-1756000.0,-3579000.0,-12175000.0,-3603000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,
interest_income,,1754.0,,2661.0,11820.0,2604.0,67609.0,361717.0,,,0.0,0.0,0.0,0.0,25000.0,58000.0,101000.0,48000.0,45000.0,107000.0,325000.0,91000.0
interest_expense,,,,,212000.0,169000.0,191000.0,123000.0,630000.0,433000.0,225000.0,224000.0,1081000.0,143000.0,82000.0,272000.0,244000.0,11000.0,9000.0,,,
tax_expense,,,,,-1000.0,0.0,0.0,1000.0,1000.0,0.0,5000.0,0.0,0.0,0.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,3000.0,3000.0
net_income,,1706457.0,-1982698.0,235983.0,-4596000.0,-1004000.0,-902000.0,-1892000.0,-12190000.0,-7096000.0,-2447000.0,-7232000.0,-26232000.0,-12697000.0,-3236000.0,-4478000.0,-24830000.0,-3772000.0,-2002000.0,-3472000.0,-12150000.0,-3521000.0
basic_eps,,0.18,,,-0.63,-0.14,-0.12,-0.26,-1.48,-0.54,-4.1,-9.02,-30.26,-4.73,-1.03,-1.1,-66.33,-4.38,-0.18,-0.13,-5.86,-0.9
diluted_eps,,0.18,,,-0.63,-0.14,-0.12,-0.26,-1.48,-0.54,-4.1,-9.02,-30.26,-4.73,-1.03,-1.1,-6.63,-0.44,-0.18,,,
cash_and_cash_equivalents,2807000.0,503309.0,339724.0,165840.0,510000.0,207000.0,613000.0,49000.0,47000.0,725000.0,13000.0,73000.0,176000.0,5019000.0,1179000.0,2082000.0,1819000.0,5296000.0,6302000.0,13763000.0,11980000.0,9348000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,0.0,,,68000.0,112000.0,110000.0,217000.0,221000.0,237000.0,179000.0
inventory,,,,,,,,,,,,,,,,0.0,0.0,44000.0,77000.0,83000.0,66000.0,57000.0
prepaid_expenses,230820.0,96117.0,73967.0,47135.0,33000.0,128092.0,188947.0,132875.0,1460000.0,1481000.0,1220000.0,1152000.0,2132000.0,1518000.0,1235000.0,1466000.0,1835000.0,1334000.0,1051000.0,807000.0,1297000.0,1180000.0
total_current_assets,269208.0,1262662.0,951259.0,624878.0,601000.0,105961152.0,105954910.0,107339826.0,1519000.0,2206000.0,1233000.0,1225000.0,2308000.0,6537000.0,2414000.0,3616000.0,3766000.0,6784000.0,7647000.0,14874000.0,13580000.0,10764000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,269208.0,106834416.0,106526729.0,106203010.0,603000.0,105961152.0,105954910.0,107339826.0,3038000.0,3647000.0,2595000.0,2508000.0,3513000.0,7740000.0,3467000.0,4586000.0,4658000.0,14200000.0,8383000.0,15530000.0,14158000.0,11263000.0
accounts_payable,123031.0,,,,85000.0,,,1866028.0,1927000.0,3022000.0,4355000.0,5042000.0,4372000.0,3879000.0,4117000.0,3687000.0,3046000.0,3397000.0,3158000.0,2018000.0,948000.0,719000.0
accrued_liabilities,123031.0,4324.0,49321.0,277306.0,186000.0,309465.0,1037428.0,,2245000.0,1792000.0,1356000.0,1748000.0,1523000.0,1544000.0,2258000.0,2291000.0,3188000.0,3255000.0,1883000.0,2047000.0,2268000.0,2897000.0
deferred_revenue_current,,,,,,,,,,,,100000.0,100000.0,,0.0,550000.0,0.0,,0.0,0.0,0.0,
short_term_debt,,,,,0.0,,,,1178000.0,493000.0,5907000.0,0.0,565000.0,357000.0,3140000.0,0.0,574000.0,363000.0,0.0,0.0,525000.0,331000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,249444.0,290257.0,192288.0,277306.0,3120000.0,7570572.0,7381768.0,9386311.0,16148000.0,21277000.0,14351000.0,12803000.0,13046000.0,9648000.0,9930000.0,6638000.0,6841000.0,7032000.0,5042000.0,4066000.0,3742000.0,3948000.0
long_term_debt,,,,,,,,,7652000.0,5745000.0,,5722000.0,4143000.0,1135000.0,0.0,0.0,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,249444.0,10198777.0,11873788.0,11314086.0,3419000.0,7570572.0,7381768.0,9386311.0,23800000.0,27022000.0,14351000.0,18525000.0,17383000.0,12213000.0,10368000.0,6638000.0,6841000.0,7032000.0,5042000.0,4066000.0,3742000.0,3948000.0
retained_earnings,-5236.0,-8934630.0,-10917328.0,-10681345.0,-76312000.0,-7179689.0,-6997127.0,-8895504.0,-88502000.0,-95598000.0,-98045000.0,-105277000.0,-114734000.0,-127431000.0,-130667000.0,-135145000.0,-139564000.0,-143336000.0,-145338000.0,-148810000.0,-151714000.0,-155235000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,1766000.0,-8934361.0,-10917059.0,-10681076.0,-2816000.0,-3816000.0,-4373000.0,-5908000.0,-20762000.0,-23375000.0,-11756000.0,-16017000.0,-13870000.0,-4476000.0,-6901000.0,-2052.0,-2183000.0,565000.0,3341000.0,11464000.0,10416000.0,7315000.0
cash_flow_from_operations,,-280319.0,,,-5114000.0,-587000.0,,,-7794000.0,-2294000.0,,,-10285000.0,-3488000.0,,,-16007000.0,-2654000.0,,,-13599000.0,-2761000.0
stock_based_compensation,,,,,,,,,1311000.0,505000.0,,,1930000.0,434000.0,,,887000.0,167000.0,,,624000.0,91000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-105570000.0,,,-105570000.0,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,106315240.0,,,2817000.0,284000.0,,,7331000.0,2972000.0,,,10414000.0,8331000.0,,,17650000.0,6131000.0,,,23760000.0,129000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9654633.0,13041000.0,,7238767.0,7238767.0,7238767.0,7238767.0,12699668.0,13025852.0,597315.0,801939.0,2016045.0,2684243.0,3154782.0,4086871.0,650639.0,861794.0,17343269.0,34096420.0,3844613.0,3993719.0
shares_outstanding_diluted,,9654633.0,13041000.0,,7238767.0,7238767.0,7238767.0,7238767.0,8211256.0,13025852.0,597315.0,801939.0,866813.0,2684243.0,3154782.0,4086871.0,3743554.0,8617932.0,11329517.0,,,
total_debt,,,,,,,,,8830000.0,6238000.0,,5722000.0,4708000.0,1492000.0,3140000.0,0.0,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,0.03
market_cap,,,,,,,,,,,,,,,,,,,,,,119012.82487885468
enterprise_value,,,,,,,,,,,,,,,,,,,,,,-9228987.175121143
beta_3y,,,,,,,,,,,,,,,,,,,,,,
