Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-11-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,1349983000.0,332582000.0,405071000.0,398221000.0,1596450000.0,,430460000.0,466619000.0,518809000.0,2047579000.0,,447656000.0,551478000.0,586634000.0,,2218132000.0,483930000.0,383718000.0,435924000.0,1904998000.0,503980000.0,629871000.0,788125000.0,2906443000.0,678247000.0,755351000.0,664646000.0,2705527000.0,520799000.0,585844000.0,616283000.0,2470368000.0,546499000.0,633375000.0,685912000.0,2738502000.0,665494000.0,759112000.0,863460000.0,3294024000.0,846519000.0
cost_of_goods_sold,,-15279000.0,593000.0,715000.0,-77264000.0,-73927000.0,,-5707000.0,365000.0,-93717000.0,-127293000.0,,9718000.0,3726000.0,-108711000.0,,-80954000.0,-1438000.0,36389000.0,-108608000.0,-15290000.0,2210000.0,-1086812000.0,-102720000.0,-1232495000.0,86001000.0,15303000.0,128000.0,97701000.0,3010000.0,-3925000.0,-3203000.0,-13854000.0,14000.0,-5637000.0,-321000.0,-6677000.0,-750000.0,-230000.0,-42024000.0,-43049000.0,-644000.0
gross_profit,,1365262000.0,331989000.0,404356000.0,475485000.0,1670377000.0,,436167000.0,466254000.0,612526000.0,2174872000.0,,437938000.0,547752000.0,695345000.0,,2299086000.0,485368000.0,347329000.0,544532000.0,1920288000.0,501770000.0,1716683000.0,890845000.0,4138938000.0,592246000.0,740048000.0,664518000.0,2607826000.0,517789000.0,589769000.0,619486000.0,2484222000.0,546485000.0,639012000.0,686233000.0,2745179000.0,666244000.0,759342000.0,905484000.0,3337073000.0,847163000.0
research_and_development,,1012500000.0,248749000.0,289754000.0,324437000.0,1251426000.0,,307911000.0,360508000.0,364675000.0,1510524000.0,,312253000.0,396737000.0,441552000.0,,1690993000.0,365022000.0,275529000.0,340413000.0,1441885000.0,330625000.0,845579000.0,512918000.0,2330750000.0,441787000.0,514278000.0,484651000.0,1887414000.0,410621000.0,415400000.0,448505000.0,1822310000.0,431154000.0,450556000.0,493240000.0,1984543000.0,529786000.0,565589000.0,644985000.0,2444131000.0,638759000.0
selling_general_and_admin,,185344000.0,47382000.0,59404000.0,52313000.0,219163000.0,,75427000.0,80048000.0,84914000.0,331758000.0,,87893000.0,101749000.0,86297000.0,,361857000.0,92281000.0,61012000.0,61790000.0,294405000.0,107175000.0,135008000.0,152363000.0,553623000.0,137871000.0,136629000.0,121382000.0,534843000.0,118982000.0,146826000.0,140930000.0,536697000.0,137943000.0,147737000.0,151942000.0,597594000.0,153977000.0,151010000.0,175340000.0,658940000.0,181444000.0
operating_expenses,,1197844000.0,296131000.0,349158000.0,376750000.0,1470589000.0,,383338000.0,440556000.0,449589000.0,1842282000.0,,400146000.0,498486000.0,527849000.0,,2052850000.0,457303000.0,336541000.0,402203000.0,1736290000.0,437800000.0,980587000.0,665281000.0,2884373000.0,579658000.0,650907000.0,606033000.0,2422257000.0,529603000.0,562226000.0,589435000.0,2359007000.0,569097000.0,598293000.0,645182000.0,2582137000.0,683763000.0,716599000.0,820325000.0,3103071000.0,820203000.0
operating_income_ebit,,167418000.0,35858000.0,55198000.0,98735000.0,199788000.0,,52829000.0,25698000.0,162937000.0,332590000.0,,37792000.0,49266000.0,167496000.0,,246236000.0,28065000.0,10788000.0,142329000.0,183998000.0,63970000.0,736096000.0,225564000.0,1254565000.0,12588000.0,89141000.0,58485000.0,185569000.0,-11814000.0,27543000.0,30051000.0,125215000.0,-22612000.0,40719000.0,41051000.0,163042000.0,-17519000.0,42743000.0,85159000.0,234002000.0,26960000.0
depreciation_and_amortization_expense,,72197000.0,18237000.0,23218000.0,29922000.0,95815000.0,,22513000.0,20201000.0,25873000.0,97733000.0,,28304000.0,33425000.0,36781000.0,,131144000.0,46039000.0,28946000.0,29627000.0,141193000.0,21053000.0,30868000.0,28883000.0,121729000.0,35475000.0,38925000.0,44359000.0,165816000.0,38830000.0,42034000.0,41463000.0,166221000.0,43975000.0,40879000.0,44576000.0,174299000.0,46358000.0,42611000.0,45460000.0,181303000.0,46232000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
